Pivot1 Names,RegionName,SizeRank,Pivot1 Values
2015-09,"Dubuque, IA",284,
2015-09,"Manhattan, KS",285,1200
2015-09,"Kalispell, MT",286,
2015-09,"Ames, IA",287,
2015-09,"Bozeman, MT",288,
2015-09,"Moses Lake, WA",289,
2015-09,"Pinehurst-Southern Pines, NC",290,1425
2015-09,"Corvallis, OR",291,
2015-09,"Pocatello, ID",292,
2015-09,"Huntsville, TX",293,
2015-09,"Oak Harbor, WA",294,1300
2015-09,"Hinesville, GA",295,975
2015-09,"Stillwater, OK",296,
2015-09,"Columbus, IN",297,
2015-09,"Key West, FL",298,
2015-09,"Statesboro, GA",299,
2015-09,"Minot, ND",300,
2015-09,"Shawnee, OK",301,
2015-09,"Lake City, FL",302,
2015-09,"Morehead City, NC",303,1200
2015-09,"Alamogordo, NM",304,
2015-09,"Warrensburg, MO",305,
2015-09,"Fort Leonard Wood, MO",306,850
2015-09,"Fernley, NV",307,
2015-09,"Durango, CO",308,
2015-09,"St. Marys, GA",309,975
2015-09,"Oxford, MS",310,
2015-09,"Lock Haven, PA",311,
2015-09,"Laramie, WY",312,
2015-09,"Junction City, KS",313,1012.5
2015-09,"Macomb, IL",314,
2015-09,"Williston, ND",315,
2015-09,"Vineyard Haven, MA",316,
2015-10,United States,0,1500
2015-10,"New York, NY",1,2800
2015-10,"Los Angeles-Long Beach-Anaheim, CA",2,2800
2015-10,"Chicago, IL",3,1729
2015-10,"Dallas-Fort Worth, TX",4,1425
2015-10,"Philadelphia, PA",5,1500
2015-10,"Houston, TX",6,1500
2015-10,"Washington, DC",7,2000
2015-10,"Miami-Fort Lauderdale, FL",8,2050
2015-10,"Atlanta, GA",9,1100
2015-10,"Boston, MA",10,2600
2015-10,"San Francisco, CA",11,3200
2015-10,"Detroit, MI",12,1235
2015-10,"Riverside, CA",13,1695
2015-10,"Phoenix, AZ",14,1200
2015-10,"Seattle, WA",15,1795
2015-10,"Minneapolis-St Paul, MN",16,1480
2015-10,"San Diego, CA",17,2400
2015-10,"St. Louis, MO",18,1050
2015-10,"Tampa, FL",19,1325
2015-10,"Baltimore, MD",20,1595
2015-10,"Denver, CO",21,1995
2015-10,"Pittsburgh, PA",22,1200
2015-10,"Portland, OR",23,1650
2015-10,"Charlotte, NC",24,1245
2015-10,"Sacramento, CA",25,1525
2015-10,"San Antonio, TX",26,1295
2015-10,"Orlando, FL",27,1350
2015-10,"Cincinnati, OH",28,1195
2015-10,"Cleveland, OH",29,1100
2015-10,"Kansas City, MO",30,975
2015-10,"Las Vegas, NV",31,1200
2015-10,"Columbus, OH",32,1200
2015-10,"Indianapolis, IN",33,1100
2015-10,"San Jose, CA",34,3570.5
2015-10,"Austin, TX",35,1600
2015-10,"Virginia Beach, VA",36,1300
2015-10,"Nashville, TN",37,1466
2015-10,"Providence, RI",38,1500
2015-10,"Milwaukee, WI",39,1050
2015-10,"Jacksonville, FL",40,1150
2015-10,"Memphis, TN",41,970
2015-10,"Oklahoma City, OK",42,1172.5
2015-10,"Louisville-Jefferson County, KY",43,982.5
2015-10,"Hartford, CT",44,1600
2015-10,"Richmond, VA",45,1200
2015-10,"New Orleans, LA",46,1397.5
2015-10,"Buffalo, NY",47,
2015-10,"Raleigh, NC",48,1279.5
2015-10,"Birmingham, AL",49,925
2015-10,"Salt Lake City, UT",50,1300
2015-10,"Rochester, NY",51,1140
2015-10,"Grand Rapids, MI",52,
2015-10,"Tucson, AZ",53,949.5
2015-10,"Urban Honolulu, HI",54,2600
2015-10,"Tulsa, OK",55,1165
2015-10,"Fresno, CA",56,1250
2015-10,"Worcester, MA",57,1350
2015-10,"Stamford, CT",58,2500
2015-10,"Albuquerque, NM",59,1200
2015-10,"Albany, NY",60,1495
2015-10,"Omaha, NE",61,1200
2015-10,"New Haven, CT",62,1500
2015-10,"Bakersfield, CA",63,1250
2015-10,"Knoxville, TN",64,1190
2015-10,"Greenville, SC",65,1195
2015-10,"Ventura, CA",66,2550
2015-10,"Allentown, PA",67,1300
2015-10,"El Paso, TX",68,1100
2015-10,"Baton Rouge, LA",69,1262.5
2015-10,"Dayton, OH",70,895
2015-10,"McAllen, TX",71,1300
2015-10,"Columbia, SC",72,1095
2015-10,"Greensboro, NC",73,1000
2015-10,"Akron, OH",74,950
2015-10,"North Port-Sarasota-Bradenton, FL",75,
2015-10,"Little Rock, AR",76,950
2015-10,"Stockton, CA",77,1300
2015-10,"Charleston, SC",78,1450
2015-10,"Syracuse, NY",79,
2015-10,"Colorado Springs, CO",80,1295
2015-10,"Winston-Salem, NC",81,1100
2015-10,"Wichita, KS",82,915
2015-10,"Springfield, MA",83,1200
2015-10,"Fort Myers, FL",84,
2015-10,"Boise City, ID",85,1095
2015-10,"Toledo, OH",86,800
2015-10,"Madison, WI",87,1750
2015-10,"Lakeland, FL",88,1150
2015-10,"Ogden, UT",89,1122.5
2015-10,"Daytona Beach, FL",90,1250
2015-10,"Des Moines, IA",91,1190
2015-10,"Jackson, MS",92,1034
2015-10,"Youngstown, OH",93,
2015-10,"Augusta, GA",94,950
2015-10,"Scranton, PA",95,
2015-10,"Harrisburg, PA",96,1200
2015-10,"Melbourne, FL",97,1250
2015-10,"Chattanooga, TN",98,
2015-10,"Spokane, WA",99,1000
2015-10,"Provo, UT",100,1200
2015-10,"Lancaster, PA",101,1085
2015-10,"Modesto, CA",102,1242.5
2015-10,"Portland, ME",103,1700
2015-10,"Durham, NC",104,1295
2015-10,"Santa Rosa, CA",105,2492
2015-10,"Lexington, KY",106,1115
2015-10,"Lafayette, LA",107,1200
2015-10,"Lansing, MI",108,850
2015-10,"Fayetteville, AR",109,
2015-10,"Pensacola, FL",110,1150
2015-10,"Visalia, CA",111,1150
2015-10,"Shreveport, LA",112,1000
2015-10,"Springfield, MO",113,772.5
2015-10,"York, PA",114,1162
2015-10,"Corpus Christi, TX",115,1497.5
2015-10,"Flint, MI",116,650
2015-10,"Reno, NV",117,1450
2015-10,"Asheville, NC",118,1380
2015-10,"Port St. Lucie, FL",119,1450
2015-10,"Santa Maria-Santa Barbara, CA",120,
2015-10,"Fort Wayne, IN",121,695
2015-10,"Salinas, CA",122,2225
2015-10,"Vallejo, CA",123,1750
2015-10,"Mobile, AL",124,900
2015-10,"Reading, PA",125,1150
2015-10,"Brownsville, TX",126,
2015-10,"Killeen, TX",127,795
2015-10,"Canton, OH",128,
2015-10,"Beaumont, TX",129,
2015-10,"Manchester, NH",130,1595
2015-10,"Salem, OR",131,1225
2015-10,"Anchorage, AK",132,1750
2015-10,"Davenport, IL",133,900
2015-10,"Peoria, IL",134,
2015-10,"Myrtle Beach, SC",135,1250
2015-10,"Montgomery, AL",136,860
2015-10,"Salisbury, MD",137,1219
2015-10,"Gulfport, MS",138,850
2015-10,"Trenton, NJ",139,
2015-10,"Fayetteville, NC",140,875
2015-10,"Hickory, NC",141,
2015-10,"Huntington, WV",142,
2015-10,"Eugene, OR",143,1250
2015-10,"Rockford, IL",144,975
2015-10,"Savannah, GA",145,1250
2015-10,"Ocala, FL",146,950
2015-10,"Kalamazoo, MI",147,982.5
2015-10,"South Bend, IN",148,
2015-10,"Spartanburg, SC",149,1050
2015-10,"Evansville, IN",150,
2015-10,"Roanoke, VA",151,996
2015-10,"Lincoln, NE",152,1172
2015-10,"Fort Collins, CO",153,1637.5
2015-10,"Utica, NY",154,
2015-10,"Columbus, GA",155,850
2015-10,"Boulder, CO",156,2200
2015-10,"Lubbock, TX",157,1175
2015-10,"Erie, PA",158,
2015-10,"Fort Smith, AR",159,
2015-10,"Duluth, MN",160,
2015-10,"Atlantic City, NJ",161,
2015-10,"New London, CT",162,1550
2015-10,"San Luis Obispo, CA",163,2150
2015-10,"Gainesville, FL",164,1200
2015-10,"Santa Cruz, CA",165,3000
2015-10,"Clarksville, TN",166,800
2015-10,"Cedar Rapids, IA",167,975
2015-10,"Merced, CA",168,1047.5
2015-10,"Wilmington, NC",169,1250
2015-10,"Kennewick, WA",170,1295
2015-10,"Greeley, CO",171,1545.5
2015-10,"Waco, TX",172,1085
2015-10,"Olympia, WA",173,1375
2015-10,"Amarillo, TX",174,1300
2015-10,"Binghamton, NY",175,
2015-10,"Hagerstown, WV",176,
2015-10,"Bremerton, WA",177,1450
2015-10,"Lynchburg, VA",178,1072.5
2015-10,"Yakima, WA",179,
2015-10,"Crestview-Fort Walton Beach-Destin, FL",180,1257.5
2015-10,"Topeka, KS",181,875
2015-10,"Macon-Bibb County, GA",182,
2015-10,"Champaign-Urbana, IL",183,1100
2015-10,"Tuscaloosa, AL",184,
2015-10,"College Station, TX",185,1400
2015-10,"Sioux Falls, SD",186,1075
2015-10,"Charleston, WV",187,
2015-10,"Charlottesville, VA",188,1375
2015-10,"Claremont, NH",189,
2015-10,"Barnstable Town, MA",190,
2015-10,"Prescott, AZ",191,
2015-10,"Springfield, IL",192,
2015-10,"Tyler, TX",193,
2015-10,"Las Cruces, NM",194,950
2015-10,"Fargo, ND",195,
2015-10,"Rochester, MN",196,1105
2015-10,"Florence, SC",197,
2015-10,"Medford, OR",198,1350
2015-10,"Bellingham, WA",199,1390
2015-10,"Lake Havasu City, AZ",200,
2015-10,"Saginaw, MI",201,
2015-10,"Lake Charles, LA",202,
2015-10,"Elkhart, IN",203,
2015-10,"Yuma, AZ",204,950
2015-10,"Torrington, CT",205,1600
2015-10,"St. Cloud, MN",206,
2015-10,"Hilton Head Island, SC",207,1575
2015-10,"Kingston, NY",208,
2015-10,"Daphne, AL",209,1297.5
2015-10,"Gainesville, GA",210,1200
2015-10,"Warner Robins, GA",211,925
2015-10,"Blacksburg, VA",212,
2015-10,"Jacksonville, NC",213,925
2015-10,"Redding, CA",214,1300
2015-10,"Monroe, LA",215,
2015-10,"Joplin, MO",216,
2015-10,"Terre Haute, IN",217,
2015-10,"East Stroudsburg, PA",218,1195
2015-10,"Greenville, NC",219,950
2015-10,"Waterloo, IA",220,
2015-10,"Oshkosh, WI",221,
2015-10,"Yuba City, CA",222,
2015-10,"Abilene, TX",223,
2015-10,"Columbia, MO",224,
2015-10,"Dover, DE",225,1287.5
2015-10,"Eau Claire, WI",226,
2015-10,"Punta Gorda, FL",227,
2015-10,"Bloomington, IN",228,
2015-10,"Pueblo, CO",229,
2015-10,"Billings, MT",230,1037.5
2015-10,"Bowling Green, KY",231,
2015-10,"Bend, OR",232,1550
2015-10,"Albany, GA",233,
2015-10,"Kahului, HI",234,
2015-10,"State College, PA",235,
2015-10,"Bangor, ME",236,
2015-10,"Hanford, CA",237,
2015-10,"Iowa City, IA",238,1395
2015-10,"Rocky Mount, NC",239,
2015-10,"Monroe, MI",240,
2015-10,"Wichita Falls, TX",241,925
2015-10,"Burlington, NC",242,
2015-10,"Chambersburg, PA",243,
2015-10,"Elizabethtown, KY",244,995
2015-10,"Grand Junction, CO",245,1100
2015-10,"Dothan, AL",246,
2015-10,"Santa Fe, NM",247,
2015-10,"Traverse City, MI",248,
2015-10,"Homosassa Springs, FL",249,
2015-10,"Auburn, AL",250,
2015-10,"Valdosta, GA",251,800
2015-10,"Coeur d'Alene, ID",252,
2015-10,"St. George, UT",253,1100
2015-10,"Napa, CA",254,
2015-10,"Rapid City, SD",255,
2015-10,"Flagstaff, AZ",256,
2015-10,"Idaho Falls, ID",257,
2015-10,"Lawton, OK",258,795
2015-10,"Farmington, NM",259,
2015-10,"Morgantown, WV",260,1300
2015-10,"Winchester, VA",261,1200
2015-10,"New Bern, NC",262,975
2015-10,"Harrisonburg, VA",263,1020
2015-10,"Weirton, OH",264,
2015-10,"Goldsboro, NC",265,1000
2015-10,"Sherman, TX",266,
2015-10,"Staunton, VA",267,
2015-10,"Muncie, IN",268,
2015-10,"Mount Vernon, WA",269,
2015-10,"Albany, OR",270,
2015-10,"Watertown, NY",271,1200
2015-10,"Williamsport, PA",272,
2015-10,"Bismarck, ND",273,
2015-10,"Dunn, NC",274,1100
2015-10,"Lawrence, KS",275,
2015-10,"Missoula, MT",276,
2015-10,"Sumter, SC",277,950
2015-10,"Longview, WA",278,
2015-10,"Ithaca, NY",279,
2015-10,"Sebring, FL",280,
2015-10,"Truckee, CA",281,
2015-10,"Grand Forks, ND",282,
2015-10,"Fairbanks, AK",283,
2015-10,"Dubuque, IA",284,
2015-10,"Manhattan, KS",285,1227.5
2015-10,"Kalispell, MT",286,
2015-10,"Ames, IA",287,
2015-10,"Bozeman, MT",288,
2015-10,"Moses Lake, WA",289,
2015-10,"Pinehurst-Southern Pines, NC",290,1450
2015-10,"Corvallis, OR",291,
2015-10,"Pocatello, ID",292,
2015-10,"Huntsville, TX",293,
2015-10,"Oak Harbor, WA",294,1350
2015-10,"Hinesville, GA",295,950
2015-10,"Stillwater, OK",296,
2015-10,"Columbus, IN",297,
2015-10,"Key West, FL",298,
2015-10,"Statesboro, GA",299,
2015-10,"Minot, ND",300,
2015-10,"Shawnee, OK",301,
2015-10,"Lake City, FL",302,
2015-10,"Morehead City, NC",303,1200
2015-10,"Alamogordo, NM",304,
2015-10,"Warrensburg, MO",305,
2015-10,"Fort Leonard Wood, MO",306,850
2015-10,"Fernley, NV",307,
2015-10,"Durango, CO",308,
2015-10,"St. Marys, GA",309,975
2015-10,"Oxford, MS",310,
2015-10,"Lock Haven, PA",311,
2015-10,"Laramie, WY",312,
2015-10,"Junction City, KS",313,1095
2015-10,"Macomb, IL",314,
2015-10,"Williston, ND",315,
2015-10,"Vineyard Haven, MA",316,
2015-11,United States,0,1500
2015-11,"New York, NY",1,2800
2015-11,"Los Angeles-Long Beach-Anaheim, CA",2,2800
2015-11,"Chicago, IL",3,1767
2015-11,"Dallas-Fort Worth, TX",4,1425
2015-11,"Philadelphia, PA",5,1495
2015-11,"Houston, TX",6,1550
2015-11,"Washington, DC",7,2000
2015-11,"Miami-Fort Lauderdale, FL",8,2100
2015-11,"Atlanta, GA",9,1142
2015-11,"Boston, MA",10,2600
2015-11,"San Francisco, CA",11,3200
2015-11,"Detroit, MI",12,1200
2015-11,"Riverside, CA",13,1695
2015-11,"Phoenix, AZ",14,1200
2015-11,"Seattle, WA",15,1785
2015-11,"Minneapolis-St Paul, MN",16,1495
2015-11,"San Diego, CA",17,2450
2015-11,"St. Louis, MO",18,1025
2015-11,"Tampa, FL",19,1350
2015-11,"Baltimore, MD",20,1600
2015-11,"Denver, CO",21,1951
2015-11,"Pittsburgh, PA",22,1250
2015-11,"Portland, OR",23,1620
2015-11,"Charlotte, NC",24,1250
2015-11,"Sacramento, CA",25,1503
2015-11,"San Antonio, TX",26,1296
2015-11,"Orlando, FL",27,1375
2015-11,"Cincinnati, OH",28,1200
2015-11,"Cleveland, OH",29,1100
2015-11,"Kansas City, MO",30,995
2015-11,"Las Vegas, NV",31,1200
2015-11,"Columbus, OH",32,1250
2015-11,"Indianapolis, IN",33,1099
2015-11,"San Jose, CA",34,3600
2015-11,"Austin, TX",35,1674
2015-11,"Virginia Beach, VA",36,1300
2015-11,"Nashville, TN",37,1450
2015-11,"Providence, RI",38,1600
2015-11,"Milwaukee, WI",39,1045
2015-11,"Jacksonville, FL",40,1150
2015-11,"Memphis, TN",41,990
2015-11,"Oklahoma City, OK",42,1175
2015-11,"Louisville-Jefferson County, KY",43,1095
2015-11,"Hartford, CT",44,1550
2015-11,"Richmond, VA",45,1200
2015-11,"New Orleans, LA",46,1350
2015-11,"Buffalo, NY",47,
2015-11,"Raleigh, NC",48,1300
2015-11,"Birmingham, AL",49,950
2015-11,"Salt Lake City, UT",50,1350
2015-11,"Rochester, NY",51,1100
2015-11,"Grand Rapids, MI",52,
2015-11,"Tucson, AZ",53,950
2015-11,"Urban Honolulu, HI",54,2600
2015-11,"Tulsa, OK",55,1225
2015-11,"Fresno, CA",56,1212.5
2015-11,"Worcester, MA",57,1400
2015-11,"Stamford, CT",58,2500
2015-11,"Albuquerque, NM",59,1195
2015-11,"Albany, NY",60,1512.5
2015-11,"Omaha, NE",61,1195
2015-11,"New Haven, CT",62,1500
2015-11,"Bakersfield, CA",63,1250
2015-11,"Knoxville, TN",64,1150
2015-11,"Greenville, SC",65,1150
2015-11,"Ventura, CA",66,2500
2015-11,"Allentown, PA",67,1300
2015-11,"El Paso, TX",68,1095
2015-11,"Baton Rouge, LA",69,1300
2015-11,"Dayton, OH",70,895
2015-11,"McAllen, TX",71,1300
2015-11,"Columbia, SC",72,1075
2015-11,"Greensboro, NC",73,995
2015-11,"Akron, OH",74,925
2015-11,"North Port-Sarasota-Bradenton, FL",75,
2015-11,"Little Rock, AR",76,927
2015-11,"Stockton, CA",77,1350
2015-11,"Charleston, SC",78,1395
2015-11,"Syracuse, NY",79,
2015-11,"Colorado Springs, CO",80,1299
2015-11,"Winston-Salem, NC",81,1095
2015-11,"Wichita, KS",82,900
2015-11,"Springfield, MA",83,1225
2015-11,"Fort Myers, FL",84,
2015-11,"Boise City, ID",85,1050
2015-11,"Toledo, OH",86,797.5
2015-11,"Madison, WI",87,1680
2015-11,"Lakeland, FL",88,1150
2015-11,"Ogden, UT",89,1100
2015-11,"Daytona Beach, FL",90,1212.5
2015-11,"Des Moines, IA",91,1175
2015-11,"Jackson, MS",92,1150
2015-11,"Youngstown, OH",93,
2015-11,"Augusta, GA",94,900
2015-11,"Scranton, PA",95,
2015-11,"Harrisburg, PA",96,1200
2015-11,"Melbourne, FL",97,1250
2015-11,"Chattanooga, TN",98,
2015-11,"Spokane, WA",99,995
2015-11,"Provo, UT",100,1182
2015-11,"Lancaster, PA",101,1100
2015-11,"Modesto, CA",102,1250
2015-11,"Portland, ME",103,1600
2015-11,"Durham, NC",104,1325
2015-11,"Santa Rosa, CA",105,2400
2015-11,"Lexington, KY",106,1100
2015-11,"Lafayette, LA",107,1200
2015-11,"Lansing, MI",108,850
2015-11,"Fayetteville, AR",109,
2015-11,"Pensacola, FL",110,1150
2015-11,"Visalia, CA",111,1125
2015-11,"Shreveport, LA",112,1000
2015-11,"Springfield, MO",113,750
2015-11,"York, PA",114,1160
2015-11,"Corpus Christi, TX",115,1600
2015-11,"Flint, MI",116,650
2015-11,"Reno, NV",117,1495
2015-11,"Asheville, NC",118,1395
2015-11,"Port St. Lucie, FL",119,1500
2015-11,"Santa Maria-Santa Barbara, CA",120,
2015-11,"Fort Wayne, IN",121,675
2015-11,"Salinas, CA",122,2400
2015-11,"Vallejo, CA",123,1785
2015-11,"Mobile, AL",124,895
2015-11,"Reading, PA",125,1185
2015-11,"Brownsville, TX",126,
2015-11,"Killeen, TX",127,795
2015-11,"Canton, OH",128,
2015-11,"Beaumont, TX",129,
2015-11,"Manchester, NH",130,1595
2015-11,"Salem, OR",131,1200
2015-11,"Anchorage, AK",132,1790
2015-11,"Davenport, IL",133,900
2015-11,"Peoria, IL",134,
2015-11,"Myrtle Beach, SC",135,1200
2015-11,"Montgomery, AL",136,897.5
2015-11,"Salisbury, MD",137,1200
2015-11,"Gulfport, MS",138,875
2015-11,"Trenton, NJ",139,
2015-11,"Fayetteville, NC",140,852.5
2015-11,"Hickory, NC",141,
2015-11,"Huntington, WV",142,
2015-11,"Eugene, OR",143,1195
2015-11,"Rockford, IL",144,850
2015-11,"Savannah, GA",145,1220
2015-11,"Ocala, FL",146,937.5
2015-11,"Kalamazoo, MI",147,1000
2015-11,"South Bend, IN",148,
2015-11,"Spartanburg, SC",149,1050
2015-11,"Evansville, IN",150,
2015-11,"Roanoke, VA",151,995
2015-11,"Lincoln, NE",152,1250
2015-11,"Fort Collins, CO",153,1600
2015-11,"Utica, NY",154,
2015-11,"Columbus, GA",155,875
2015-11,"Boulder, CO",156,2175
2015-11,"Lubbock, TX",157,1150
2015-11,"Erie, PA",158,
2015-11,"Fort Smith, AR",159,
2015-11,"Duluth, MN",160,
2015-11,"Atlantic City, NJ",161,
2015-11,"New London, CT",162,1500
2015-11,"San Luis Obispo, CA",163,2095
2015-11,"Gainesville, FL",164,1225
2015-11,"Santa Cruz, CA",165,3000
2015-11,"Clarksville, TN",166,825
2015-11,"Cedar Rapids, IA",167,1000
2015-11,"Merced, CA",168,1050
2015-11,"Wilmington, NC",169,1250
2015-11,"Kennewick, WA",170,1325
2015-11,"Greeley, CO",171,1575
2015-11,"Waco, TX",172,1000
2015-11,"Olympia, WA",173,1395
2015-11,"Amarillo, TX",174,1275
2015-11,"Binghamton, NY",175,
2015-11,"Hagerstown, WV",176,
2015-11,"Bremerton, WA",177,1445
2015-11,"Lynchburg, VA",178,1095
2015-11,"Yakima, WA",179,
2015-11,"Crestview-Fort Walton Beach-Destin, FL",180,1250
2015-11,"Topeka, KS",181,875
2015-11,"Macon-Bibb County, GA",182,
2015-11,"Champaign-Urbana, IL",183,1100
2015-11,"Tuscaloosa, AL",184,
2015-11,"College Station, TX",185,1400
2015-11,"Sioux Falls, SD",186,1137.5
2015-11,"Charleston, WV",187,
2015-11,"Charlottesville, VA",188,1375
2015-11,"Claremont, NH",189,
2015-11,"Barnstable Town, MA",190,
2015-11,"Prescott, AZ",191,
2015-11,"Springfield, IL",192,
2015-11,"Tyler, TX",193,
2015-11,"Las Cruces, NM",194,950
2015-11,"Fargo, ND",195,
2015-11,"Rochester, MN",196,1215
2015-11,"Florence, SC",197,
2015-11,"Medford, OR",198,1400
2015-11,"Bellingham, WA",199,1350
2015-11,"Lake Havasu City, AZ",200,
2015-11,"Saginaw, MI",201,
2015-11,"Lake Charles, LA",202,
2015-11,"Elkhart, IN",203,
2015-11,"Yuma, AZ",204,985
2015-11,"Torrington, CT",205,1500
2015-11,"St. Cloud, MN",206,
2015-11,"Hilton Head Island, SC",207,1485.5
2015-11,"Kingston, NY",208,
2015-11,"Daphne, AL",209,1250
2015-11,"Gainesville, GA",210,1200
2015-11,"Warner Robins, GA",211,950
2015-11,"Blacksburg, VA",212,
2015-11,"Jacksonville, NC",213,925
2015-11,"Redding, CA",214,1297.5
2015-11,"Monroe, LA",215,
2015-11,"Joplin, MO",216,
2015-11,"Terre Haute, IN",217,
2015-11,"East Stroudsburg, PA",218,1200
2015-11,"Greenville, NC",219,1000
2015-11,"Waterloo, IA",220,
2015-11,"Oshkosh, WI",221,
2015-11,"Yuba City, CA",222,
2015-11,"Abilene, TX",223,
2015-11,"Columbia, MO",224,
2015-11,"Dover, DE",225,1225
2015-11,"Eau Claire, WI",226,
2015-11,"Punta Gorda, FL",227,
2015-11,"Bloomington, IN",228,
2015-11,"Pueblo, CO",229,
2015-11,"Billings, MT",230,1000
2015-11,"Bowling Green, KY",231,
2015-11,"Bend, OR",232,1525
2015-11,"Albany, GA",233,
2015-11,"Kahului, HI",234,
2015-11,"State College, PA",235,
2015-11,"Bangor, ME",236,
2015-11,"Hanford, CA",237,
2015-11,"Iowa City, IA",238,1500
2015-11,"Rocky Mount, NC",239,
2015-11,"Monroe, MI",240,
2015-11,"Wichita Falls, TX",241,900
2015-11,"Burlington, NC",242,
2015-11,"Chambersburg, PA",243,
2015-11,"Elizabethtown, KY",244,995
2015-11,"Grand Junction, CO",245,1100
2015-11,"Dothan, AL",246,
2015-11,"Santa Fe, NM",247,
2015-11,"Traverse City, MI",248,
2015-11,"Homosassa Springs, FL",249,
2015-11,"Auburn, AL",250,
2015-11,"Valdosta, GA",251,850
2015-11,"Coeur d'Alene, ID",252,
2015-11,"St. George, UT",253,1120.5
2015-11,"Napa, CA",254,
2015-11,"Rapid City, SD",255,
2015-11,"Flagstaff, AZ",256,
2015-11,"Idaho Falls, ID",257,
2015-11,"Lawton, OK",258,800
2015-11,"Farmington, NM",259,
2015-11,"Morgantown, WV",260,1200
2015-11,"Winchester, VA",261,1250
2015-11,"New Bern, NC",262,975
2015-11,"Harrisonburg, VA",263,1000
2015-11,"Weirton, OH",264,
2015-11,"Goldsboro, NC",265,1000
2015-11,"Sherman, TX",266,
2015-11,"Staunton, VA",267,
2015-11,"Muncie, IN",268,
2015-11,"Mount Vernon, WA",269,
2015-11,"Albany, OR",270,
2015-11,"Watertown, NY",271,1200
2015-11,"Williamsport, PA",272,
2015-11,"Bismarck, ND",273,
2015-11,"Dunn, NC",274,1100
2015-11,"Lawrence, KS",275,
2015-11,"Missoula, MT",276,
2015-11,"Sumter, SC",277,992.5
2015-11,"Longview, WA",278,
2015-11,"Ithaca, NY",279,
2015-11,"Sebring, FL",280,
2015-11,"Truckee, CA",281,
2015-11,"Grand Forks, ND",282,
2015-11,"Fairbanks, AK",283,
2015-11,"Dubuque, IA",284,
2015-11,"Manhattan, KS",285,1200
2015-11,"Kalispell, MT",286,
2015-11,"Ames, IA",287,
2015-11,"Bozeman, MT",288,
2015-11,"Moses Lake, WA",289,
2015-11,"Pinehurst-Southern Pines, NC",290,1400
2015-11,"Corvallis, OR",291,
2015-11,"Pocatello, ID",292,
2015-11,"Huntsville, TX",293,
2015-11,"Oak Harbor, WA",294,1400
2015-11,"Hinesville, GA",295,950
2015-11,"Stillwater, OK",296,
2015-11,"Columbus, IN",297,
2015-11,"Key West, FL",298,
2015-11,"Statesboro, GA",299,
2015-11,"Minot, ND",300,
2015-11,"Shawnee, OK",301,
2015-11,"Lake City, FL",302,
2015-11,"Morehead City, NC",303,1225
2015-11,"Alamogordo, NM",304,
2015-11,"Warrensburg, MO",305,
2015-11,"Fort Leonard Wood, MO",306,850
2015-11,"Fernley, NV",307,
2015-11,"Durango, CO",308,
2015-11,"St. Marys, GA",309,975
2015-11,"Oxford, MS",310,
2015-11,"Lock Haven, PA",311,
2015-11,"Laramie, WY",312,
2015-11,"Junction City, KS",313,1095
2015-11,"Macomb, IL",314,
2015-11,"Williston, ND",315,
2015-11,"Vineyard Haven, MA",316,
2015-12,United States,0,1500
2015-12,"New York, NY",1,2800
2015-12,"Los Angeles-Long Beach-Anaheim, CA",2,2850
2015-12,"Chicago, IL",3,1695
2015-12,"Dallas-Fort Worth, TX",4,1445
2015-12,"Philadelphia, PA",5,1433
2015-12,"Houston, TX",6,1550
2015-12,"Washington, DC",7,2000
2015-12,"Miami-Fort Lauderdale, FL",8,2100
2015-12,"Atlanta, GA",9,1140
2015-12,"Boston, MA",10,2700
2015-12,"San Francisco, CA",11,3250
2015-12,"Detroit, MI",12,1200
2015-12,"Riverside, CA",13,1699
2015-12,"Phoenix, AZ",14,1292.5
2015-12,"Seattle, WA",15,1795
2015-12,"Minneapolis-St Paul, MN",16,1495
2015-12,"San Diego, CA",17,2495
2015-12,"St. Louis, MO",18,1052.5
2015-12,"Tampa, FL",19,1319.5
2015-12,"Baltimore, MD",20,1600
2015-12,"Denver, CO",21,1950
2015-12,"Pittsburgh, PA",22,1250
2015-12,"Portland, OR",23,1615
2015-12,"Charlotte, NC",24,1250
2015-12,"Sacramento, CA",25,1499
2015-12,"San Antonio, TX",26,1299
2015-12,"Orlando, FL",27,1350
2015-12,"Cincinnati, OH",28,1195
2015-12,"Cleveland, OH",29,1095
2015-12,"Kansas City, MO",30,995
2015-12,"Las Vegas, NV",31,1200
2015-12,"Columbus, OH",32,1200
2015-12,"Indianapolis, IN",33,1095
2015-12,"San Jose, CA",34,3500
2015-12,"Austin, TX",35,1663
2015-12,"Virginia Beach, VA",36,1300
