YearMonth,RegionName,SizeRank,RegionID,Pivot1 Values
2015-11,"Paragould, AR",499,394961,844
2015-11,"Warren, PA",500,395203,1002
2015-11,"Cedartown, GA",501,394448,902
2015-11,"Port Clinton, OH",502,753913,1223
2015-11,"El Campo, TX",503,394558,1267
2015-11,"Montrose, CO",504,394876,1146
2015-11,"Ellensburg, WA",505,394567,1373
2015-11,"Sandpoint, ID",506,753916,1219
2015-11,"Alice, TX",507,394316,1128
2015-11,"Celina, OH",508,394449,1188
2015-11,"Garden City, KS",509,394627,1088
2015-11,"Marshalltown, IA",510,394833,973
2015-11,"Cullowhee, NC",511,753877,1223
2015-11,"Espa±ola, NM",512,394574,1170
2015-11,"Tifton, GA",513,395158,1021
2015-11,"Urbana, OH",514,395178,1052
2015-11,"Okeechobee, FL",515,394934,1175
2015-11,"Natchitoches, LA",516,394904,1194
2015-11,"Berlin, NH",517,394383,1098
2015-11,"Lock Haven, PA",518,394799,936
2015-11,"Sikeston, MO",519,395099,783
2015-11,"Clewiston, FL",520,394476,1145
2015-11,"Pittsburg, KS",521,394981,778
2015-11,"Pontiac, IL",522,394992,1152
2015-11,"Mount Vernon, IL",523,394888,1085
2015-11,"Houghton, MI",524,394690,888
2015-11,"Gainesville, TX",525,394624,1258
2015-11,"Dyersburg, TN",526,394550,668
2015-11,"Kill Devil Hills, NC",527,394745,1431
2015-11,"Brownwood, TX",528,394422,931
2015-11,"Stephenville, TX",529,395129,1274
2015-11,"Easton, MD",530,394554,1705
2015-11,"North Platte, NE",531,394920,1166
2015-11,"Newberry, SC",532,394914,1037
2015-11,"Ada, OK",533,394300,896
2015-11,"Moscow, ID",534,394881,1135
2015-11,"Safford, AZ",535,395046,1036
2015-11,"Murray, KY",536,394894,1023
2015-11,"Huntington, IN",537,394696,870
2015-11,"Mayfield, KY",538,394840,779
2015-11,"Escanaba, MI",539,394573,896
2015-11,"Astoria, OR",540,394341,1425
2015-11,"Peru, IN",541,394973,749
2015-11,"Coshocton, OH",542,394506,930
2015-11,"Newton, IA",543,394916,1113
2015-11,"Fremont, NE",544,394617,1098
2015-11,"Batesville, AR",545,394366,851
2015-11,"Owatonna, MN",546,394948,1259
2015-11,"Vidalia, GA",547,395191,944
2015-11,"Laramie, WY",548,394771,1241
2015-11,"Plainview, TX",549,394984,1033
2015-11,"Big Spring, TX",550,394385,1170
2015-11,"Laurinburg, NC",551,394777,800
2015-11,"Alexandria, MN",552,394315,1278
2015-11,"Lebanon, MO",553,394781,845
2015-11,"Coffeyville, KS",554,394481,705
2015-11,"Seneca Falls, NY",555,395084,1364
2015-11,"Sulphur Springs, TX",556,395137,1349
2015-11,"Martin, TN",557,394835,865
2015-11,"Arcadia, FL",558,394335,1149
2015-11,"Junction City, KS",559,753894,1188
2015-11,"Butte, MT",560,394430,819
2015-11,"Angola, IN",561,394331,1085
2015-11,"Dodge City, KS",562,394536,1012
2015-11,"Brenham, TX",563,394413,1422
2015-11,"Emporia, KS",564,394569,796
2015-11,"Jackson, OH",565,753892,891
2015-11,"Taos, NM",566,395149,1190
2015-11,"Malvern, AR",567,753902,833
2015-11,"Troy, AL",568,395165,957
2015-11,"Cambridge, MD",569,394433,1351
2015-11,"Vernal, UT",570,395187,1129
2015-11,"Kingsville, TX",571,394749,1126
2015-11,"Madison, IN",572,394815,913
2015-11,"Hastings, NE",573,394670,1116
2015-11,"Albert Lea, MN",574,394310,1051
2015-11,"Lincoln, IL",575,394795,1055
2015-11,"Jesup, GA",576,394725,996
2015-11,"Alpena, MI",577,394320,878
2015-11,"Silver City, NM",578,395100,980
2015-11,"Washington Court House, OH",579,395206,954
2015-11,"Van Wert, OH",580,395185,899
2015-11,"Ludington, MI",581,753901,980
2015-11,"Hays, KS",582,394673,1133
2015-11,"Great Bend, KS",583,394643,759
2015-11,"Weatherford, OK",584,753926,1119
2015-11,"Grants, NM",585,394642,986
2015-11,"Thomaston, GA",586,395154,850
2015-11,"Mountain Home, ID",587,394892,953
2015-11,"Altus, OK",588,394322,784
2015-11,"Toccoa, GA",589,395159,941
2015-11,"Ottawa, KS",590,753909,901
2015-11,"Marshall, MN",591,394830,1195
2015-11,"La Grande, OR",592,394758,1183
2015-11,"Greensburg, IN",593,394649,1009
2015-11,"Mexico, MO",594,394854,846
2015-11,"Moberly, MO",595,394869,819
2015-11,"The Dalles, OR",596,753923,1276
2015-11,"Deming, NM",597,394529,881
2015-11,"Fallon, NV",598,394584,1106
2015-11,"Fredericksburg, TX",599,394615,1700
2015-11,"Campbellsville, KY",600,394436,863
2015-11,"Connersville, IN",601,394494,733
2015-11,"Steamboat Springs, CO",602,753921,2789
2015-11,"Cordele, GA",603,394498,897
2015-11,"Wahpeton, ND",604,395198,935
2015-11,"Mitchell, SD",605,394868,1174
2015-11,"Pampa, TX",606,394959,1110
2015-11,"Brookings, OR",607,394418,1340
2015-11,"Hood River, OR",608,394687,1610
2015-11,"Beatrice, NE",609,394371,1007
2015-11,"Elk City, OK",610,394564,1031
2015-11,"Dumas, TX",611,394544,1076
2015-11,"Price, UT",612,395003,1195
2015-11,"Worthington, MN",613,395239,1135
2015-11,"Pierre, SD",614,394979,1272
2015-11,"Prineville, OR",615,395004,1217
2015-11,"Woodward, OK",616,395236,960
2015-11,"Othello, WA",617,753908,1117
2015-11,"Los Alamos, NM",618,394805,1403
2015-11,"Atchison, KS",619,394342,811
2015-11,"Snyder, TX",620,395104,1003
2015-11,"Fairfield, IA",621,753880,1038
2015-11,"Winnemucca, NV",622,753927,1171
2015-11,"Sweetwater, TX",623,395142,1079
2015-11,"Andrews, TX",624,394330,1337
2015-11,"Pecos, TX",625,394968,1058
2015-11,"Vernon, TX",626,395188,1111
2015-12,United States,0,102001,1359
2015-12,"New York, NY",1,394913,2394
2015-12,"Los Angeles-Long Beach-Anaheim, CA",2,753899,2600
2015-12,"Chicago, IL",3,394463,1676
2015-12,"Dallas-Fort Worth, TX",4,394514,1530
2015-12,"Philadelphia, PA",5,394974,1685
2015-12,"Houston, TX",6,394692,1597
2015-12,"Washington, DC",7,395209,2271
2015-12,"Miami-Fort Lauderdale, FL",8,394856,2099
2015-12,"Atlanta, GA",9,394347,1277
2015-12,"Boston, MA",10,394404,2327
2015-12,"San Francisco, CA",11,395057,3440
2015-12,"Detroit, MI",12,394532,1098
2015-12,"Riverside, CA",13,395025,1710
2015-12,"Phoenix, AZ",14,394976,1290
2015-12,"Seattle, WA",15,395078,2022
2015-12,"Minneapolis-St Paul, MN",16,394865,1543
2015-12,"San Diego, CA",17,395056,2436
2015-12,"St. Louis, MO",18,395121,1149
2015-12,"Tampa, FL",19,395148,1346
2015-12,"Baltimore, MD",20,394358,1742
2015-12,"Denver, CO",21,394530,2068
2015-12,"Pittsburgh, PA",22,394982,1097
2015-12,"Portland, OR",23,394998,1728
2015-12,"Charlotte, NC",24,394458,1231
2015-12,"Sacramento, CA",25,395045,1646
2015-12,"San Antonio, TX",26,395055,1307
2015-12,"Orlando, FL",27,394943,1395
2015-12,"Cincinnati, OH",28,394466,1251
2015-12,"Cleveland, OH",29,394475,1177
2015-12,"Kansas City, MO",30,394735,1242
2015-12,"Las Vegas, NV",31,394775,1268
2015-12,"Columbus, OH",32,394492,1316
2015-12,"Indianapolis, IN",33,394705,1193
2015-12,"San Jose, CA",34,395059,3537
2015-12,"Austin, TX",35,394355,1710
2015-12,"Virginia Beach, VA",36,395194,1468
2015-12,"Nashville, TN",37,394902,1410
2015-12,"Providence, RI",38,395005,1626
2015-12,"Milwaukee, WI",39,394862,1504
2015-12,"Jacksonville, FL",40,394714,1279
2015-12,"Memphis, TN",41,394849,1049
2015-12,"Oklahoma City, OK",42,394935,1167
2015-12,"Louisville-Jefferson County, KY",43,394807,1107
2015-12,"Hartford, CT",44,394669,1688
2015-12,"Richmond, VA",45,395022,1342
2015-12,"New Orleans, LA",46,394910,1445
2015-12,"Buffalo, NY",47,394425,1267
2015-12,"Raleigh, NC",48,395012,1392
2015-12,"Birmingham, AL",49,394388,1078
2015-12,"Salt Lake City, UT",50,395053,1453
2015-12,"Rochester, NY",51,395031,1332
2015-12,"Grand Rapids, MI",52,394640,1220
2015-12,"Tucson, AZ",53,395167,1121
2015-12,"Urban Honolulu, HI",54,753924,2650
2015-12,"Tulsa, OK",55,395169,1085
2015-12,"Fresno, CA",56,394619,1249
2015-12,"Worcester, MA",57,395238,1545
2015-12,"Stamford, CT",58,394415,2621
2015-12,"Albuquerque, NM",59,394312,1195
2015-12,"Albany, NY",60,394308,1550
2015-12,"Omaha, NE",61,394938,1258
2015-12,"New Haven, CT",62,394908,1717
2015-12,"Bakersfield, CA",63,394357,1257
2015-12,"Knoxville, TN",64,394753,1086
2015-12,"Greenville, SC",65,394653,1193
2015-12,"Ventura, CA",66,394952,2602
2015-12,"Allentown, PA",67,394318,1413
2015-12,"El Paso, TX",68,394561,1051
2015-12,"Baton Rouge, LA",69,394367,1370
2015-12,"Dayton, OH",70,394521,971
2015-12,"McAllen, TX",71,394843,1019
2015-12,"Columbia, SC",72,394486,1117
2015-12,"Greensboro, NC",73,394648,949
2015-12,"Akron, OH",74,394304,1112
2015-12,"North Port-Sarasota-Bradenton, FL",75,753906,1736
2015-12,"Little Rock, AR",76,394798,1033
2015-12,"Stockton, CA",77,395134,1447
2015-12,"Charleston, SC",78,394457,1538
2015-12,"Syracuse, NY",79,395143,1332
2015-12,"Colorado Springs, CO",80,394484,1362
2015-12,"Winston-Salem, NC",81,395235,1031
2015-12,"Wichita, KS",82,395224,1055
2015-12,"Springfield, MA",83,395115,1508
2015-12,"Fort Myers, FL",84,394440,1547
2015-12,"Boise City, ID",85,394399,1117
2015-12,"Toledo, OH",86,395160,992
2015-12,"Madison, WI",87,394816,1489
2015-12,"Lakeland, FL",88,394766,1174
2015-12,"Ogden, UT",89,394931,1295
2015-12,"Daytona Beach, FL",90,394528,1237
2015-12,"Des Moines, IA",91,394531,1330
2015-12,"Jackson, MS",92,394711,1172
2015-12,"Youngstown, OH",93,395245,739
2015-12,"Augusta, GA",94,394352,889
2015-12,"Scranton, PA",95,395075,1053
2015-12,"Harrisburg, PA",96,394666,1271
2015-12,"Melbourne, FL",97,394957,1274
2015-12,"Chattanooga, TN",98,394460,1115
2015-12,"Spokane, WA",99,395113,1198
2015-12,"Provo, UT",100,395006,1391
2015-12,"Lancaster, PA",101,394768,1137
2015-12,"Modesto, CA",102,394871,1275
2015-12,"Durham, NC",103,394549,1357
2015-12,"Santa Rosa, CA",104,395068,2466
2015-12,"Lexington, KY",105,394792,1133
2015-12,"Lafayette, LA",106,394761,1289
2015-12,"Lansing, MI",107,394770,1096
2015-12,"Fayetteville, AR",108,394590,1119
2015-12,"Pensacola, FL",109,394971,1090
2015-12,"Visalia, CA",110,395195,1145
2015-12,"Shreveport, LA",111,395096,1102
2015-12,"Springfield, MO",112,395116,826
2015-12,"York, PA",113,395244,1311
2015-12,"Corpus Christi, TX",114,394502,1406
2015-12,"Reno, NV",115,395019,1529
2015-12,"Asheville, NC",116,394338,1277
2015-12,"Port St. Lucie, FL",117,394995,1425
2015-12,"Huntsville, AL",118,394698,1161
2015-12,"Fort Wayne, IN",119,394612,1014
2015-12,"Salinas, CA",120,395050,2167
2015-12,"Vallejo, CA",121,395183,1915
2015-12,"Mobile, AL",122,394870,955
2015-12,"Reading, PA",123,395015,1337
2015-12,"Brownsville, TX",124,394421,898
2015-12,"Killeen, TX",125,394746,1032
2015-12,"Canton, OH",126,394439,955
2015-12,"Beaumont, TX",127,394372,1144
2015-12,"Manchester, NH",128,394820,1889
2015-12,"Salem, OR",129,395048,1362
2015-12,"Anchorage, AK",130,394327,2013
2015-12,"Davenport, IL",131,394520,997
2015-12,"Myrtle Beach, SC",132,394898,1287
2015-12,"Montgomery, AL",133,394875,923
2015-12,"Salisbury, MD",134,395051,1283
2015-12,"Gulfport, MS",135,394658,1039
2015-12,"Tallahassee, FL",136,395146,1210
2015-12,"Trenton, NJ",137,395164,1829
2015-12,"Fayetteville, NC",138,394589,901
2015-12,"Hickory, NC",139,394679,884
2015-12,"Huntington, WV",140,394697,966
2015-12,"Eugene, OR",141,394576,1218
2015-12,"Rockford, IL",142,395033,1128
2015-12,"Savannah, GA",143,395070,1261
2015-12,"Ann Arbor, MI",144,394332,1750
2015-12,"Ocala, FL",145,394927,1041
2015-12,"Kalamazoo, MI",146,394732,1101
2015-12,"South Bend, IN",147,395107,890
2015-12,"Spartanburg, SC",148,395109,1043
2015-12,"Evansville, IN",149,394579,971
2015-12,"Kingsport, TN",150,394747,927
2015-12,"Roanoke, VA",151,395028,1100
2015-12,"Lincoln, NE",152,394796,1247
2015-12,"Fort Collins, CO",153,394602,1738
2015-12,"Columbus, GA",154,394488,906
2015-12,"Boulder, CO",155,394405,2369
2015-12,"Lubbock, TX",156,394808,1193
2015-12,"Erie, PA",157,394572,1002
2015-12,"Fort Smith, AR",158,394609,847
2015-12,"Duluth, MN",159,394543,1113
2015-12,"Atlantic City, NJ",160,394348,1614
2015-12,"New London, CT",161,394924,1522
2015-12,"San Luis Obispo, CA",162,395061,2263
2015-12,"Gainesville, FL",163,394622,1241
2015-12,"Santa Cruz, CA",164,395065,2974
2015-12,"Clarksville, TN",165,394471,996
2015-12,"Cedar Rapids, IA",166,394447,1136
2015-12,"Merced, CA",167,394851,1095
2015-12,"Wilmington, NC",168,395229,1311
2015-12,"Kennewick, WA",169,394741,1405
2015-12,"Greeley, CO",170,394645,1539
2015-12,"Waco, TX",171,395197,1092
2015-12,"Olympia, WA",172,394937,1447
2015-12,"Amarillo, TX",173,394323,1198
2015-12,"Binghamton, NY",174,394387,1169
2015-12,"Hagerstown, WV",175,394660,1198
2015-12,"Bremerton, WA",176,394412,1549
2015-12,"Laredo, TX",177,394772,1197
2015-12,"Lynchburg, VA",178,394811,1090
2015-12,"Yakima, WA",179,395240,1112
2015-12,"Topeka, KS",180,395161,966
2015-12,"Macon-Bibb County, GA",181,394813,933
2015-12,"Champaign-Urbana, IL",182,394454,1099
2015-12,"Tuscaloosa, AL",183,395171,1149
2015-12,"College Station, TX",184,394483,1504
2015-12,"Sioux Falls, SD",185,395103,1144
2015-12,"Charleston, WV",186,394455,954
2015-12,"Chico, CA",187,394464,1316
2015-12,"Charlottesville, VA",188,394459,1437
2015-12,"Claremont, NH",189,394468,1395
2015-12,"Barnstable Town, MA",190,394361,1874
2015-12,"Longview, TX",191,394803,1217
2015-12,"Prescott, AZ",192,395002,1398
2015-12,"Tyler, TX",193,395174,1242
2015-12,"Las Cruces, NM",194,394773,992
2015-12,"Fargo, ND",195,394585,1336
2015-12,"Rochester, MN",196,395030,1360
2015-12,"Florence, SC",197,394597,927
2015-12,"Medford, OR",198,394848,1341
2015-12,"Lafayette-West Lafayette, IN",199,753895,1078
2015-12,"Bellingham, WA",200,394378,1511
2015-12,"Lake Havasu City, AZ",201,394765,988
2015-12,"Johnson City, TN",202,394726,916
2015-12,"Yuma, AZ",203,395247,913
2015-12,"Racine, WI",204,395011,1236
2015-12,"Athens, GA",205,394346,1147
2015-12,"Torrington, CT",206,395162,1639
2015-12,"St. Cloud, MN",207,395118,1149
2015-12,"Hilton Head Island, SC",208,394681,1788
2015-12,"Kingston, NY",209,394748,1529
2015-12,"Daphne, AL",210,394519,1374
2015-12,"Gainesville, GA",211,394623,1266
2015-12,"Warner Robins, GA",212,395202,959
2015-12,"Blacksburg, VA",213,394392,1193
2015-12,"Redding, CA",214,395018,1276
2015-12,"Joplin, MO",215,394729,823
2015-12,"El Centro, CA",216,394559,1106
2015-12,"Terre Haute, IN",217,395151,741
2015-12,"East Stroudsburg, PA",218,394553,1201
2015-12,"Sioux City, IA",219,395102,979
2015-12,"Greenville, NC",220,394651,1101
2015-12,"Yuba City, CA",221,395246,1299
2015-12,"Abilene, TX",222,394299,1065
2015-12,"Columbia, MO",223,394485,1174
2015-12,"Dover, DE",224,394539,1288
2015-12,"Eau Claire, WI",225,394555,998
2015-12,"Janesville, WI",226,394720,861
2015-12,"Jackson, MI",227,394710,947
2015-12,"Punta Gorda, FL",228,395009,1535
2015-12,"Bloomington, IN",229,394393,1197
2015-12,"Pueblo, CO",230,395007,1024
2015-12,"Billings, MT",231,394386,1288
2015-12,"Bowling Green, KY",232,394406,1097
2015-12,"Bend, OR",233,394380,1622
2015-12,"Albany, GA",234,394306,878
2015-12,"Vineland, NJ",235,395193,1201
2015-12,"Ottawa, IL",236,394946,1096
2015-12,"State College, PA",237,395125,1526
2015-12,"Bangor, ME",238,394359,1187
2015-12,"Alexandria, LA",239,394314,1121
2015-12,"Decatur, AL",240,394523,923
2015-12,"Hanford, CA",241,394662,1098
2015-12,"Iowa City, IA",242,394707,1439
2015-12,"Wichita Falls, TX",243,395223,947
2015-12,"Burlington, NC",244,394428,914
2015-12,"Madera, CA",245,394814,1172
2015-12,"Jefferson City, MO",246,394723,808
2015-12,"Chambersburg, PA",247,394453,1097
2015-12,"Texarkana, TX",248,395152,890
2015-12,"Elizabethtown, KY",249,394563,1006
2015-12,"Florence, AL",250,394598,866
2015-12,"Grand Junction, CO",251,394639,1181
2015-12,"Concord, NH",252,394493,1576
2015-12,"Dothan, AL",253,394537,927
2015-12,"Santa Fe, NM",254,395066,1774
2015-12,"Johnstown, PA",255,394727,675
2015-12,"Traverse City, MI",256,395163,1170
2015-12,"Hattiesburg, MS",257,394671,1148
2015-12,"Homosassa Springs, FL",258,394685,1052
2015-12,"Auburn, AL",259,394351,1209
2015-12,"Valdosta, GA",260,395182,949
2015-12,"Coeur d'Alene, ID",261,394480,1262
2015-12,"Springfield, OH",262,395117,752
2015-12,"St. George, UT",263,395119,1383
2015-12,"Vero Beach, FL",264,395079,1336
2015-12,"Napa, CA",265,394900,2664
2015-12,"Tupelo, MS",266,395170,1013
2015-12,"Eureka, CA",267,394577,1456
2015-12,"Rapid City, SD",268,395013,1303
2015-12,"Lumberton, NC",269,394810,798
2015-12,"Wausau, WI",270,395215,912
2015-12,"Idaho Falls, ID",271,394703,1051
2015-12,"Sierra Vista, AZ",272,395098,893
2015-12,"Lawton, OK",273,394780,743
2015-12,"Farmington, NM",274,394588,1195
2015-12,"Jackson, TN",275,394712,863
2015-12,"Morgantown, WV",276,394879,1066
2015-12,"Winchester, VA",277,395232,1347
2015-12,"New Bern, NC",278,394905,1018
2015-12,"Logan, ID",279,394800,1046
2015-12,"Harrisonburg, VA",280,394668,1101
2015-12,"Beckley, WV",281,394374,861
2015-12,"Weirton, OH",282,395217,731
2015-12,"Goldsboro, NC",283,394635,919
2015-12,"Augusta, ME",284,394353,1055
2015-12,"Hammond, LA",285,394661,1261
2015-12,"Jonesboro, AR",286,394728,946
2015-12,"Sherman, TX",287,395094,1073
2015-12,"Anniston, AL",288,394333,754
2015-12,"Staunton, VA",289,395128,1199
2015-12,"Mount Vernon, WA",290,394890,1440
2015-12,"Albany, OR",291,394307,1149
2015-12,"Watertown, NY",292,395213,1231
2015-12,"Williamsport, PA",293,395225,1008
2015-12,"Cleveland, TN",294,394474,983
2015-12,"Sheboygan, WI",295,395089,1042
2015-12,"Owensboro, KY",296,394949,903
2015-12,"Dunn, NC",297,394546,1148
2015-12,"Wooster, OH",298,395237,1160
2015-12,"Morristown, TN",299,394880,916
2015-12,"Kankakee, IL",300,394734,1138
2015-12,"Brunswick, GA",301,394423,1193
2015-12,"San Angelo, TX",302,395054,1236
2015-12,"Michigan City, IN",303,394857,906
2015-12,"Wenatchee, WA",304,395218,1449
2015-12,"Lawrence, KS",305,394778,1319
2015-12,"Decatur, IL",306,394524,937
2015-12,"Missoula, MT",307,394867,1291
2015-12,"Lewiston, ME",308,394788,1124
2015-12,"Roseburg, OR",309,395039,889
2015-12,"Sumter, SC",310,395139,818
2015-12,"Meridian, MS",311,394852,963
2015-12,"Bluefield, WV",312,394396,733
2015-12,"Danville, VA",313,394518,933
2015-12,"Lima, OH",314,394794,889
2015-12,"Cookeville, TN",315,394495,944
2015-12,"California-Lexington Park, MD",316,753872,1558
2015-12,"Longview, WA",317,394804,1262
2015-12,"Ithaca, NY",318,394709,1636
2015-12,"Gettysburg, PA",319,394630,1263
2015-12,"Pine Bluff, AR",320,394980,760
2015-12,"Tullahoma, TN",321,395168,1042
2015-12,"Richmond, KY",322,395023,943
2015-12,"Adrian, MI",323,394302,1005
2015-12,"Twin Falls, ID",324,395173,1023
2015-12,"Corning, NY",325,394501,1325
2015-12,"Sebring, FL",326,395080,870
2015-12,"Truckee, CA",327,395166,1792
2015-12,"Paducah, KY",328,394953,975
2015-12,"Grand Forks, ND",329,394637,1214
2015-12,"Fairbanks, AK",330,394580,1750
2015-12,"Mankato, MN",331,394823,1312
2015-12,"Cape Girardeau, MO",332,394441,939
2015-12,"Hot Springs, AR",333,394689,983
2015-12,"Greenwood, SC",334,394655,1048
2015-12,"Sunbury, PA",335,395140,988
2015-12,"Clarksburg, WV",336,394469,991
2015-12,"Talladega, AL",337,395145,988
2015-12,"Dubuque, IA",338,394542,1102
2015-12,"Albertville, AL",339,394311,944
2015-12,"Manhattan, KS",340,394821,1267
2015-12,"Parkersburg, WV",341,394964,933
2015-12,"Orangeburg, SC",342,394942,952
2015-12,"Brainerd, MN",343,394410,1220
2015-12,"Kalispell, MT",344,394733,1251
2015-12,"Ames, IA",345,394325,1381
2015-12,"Bozeman, MT",346,394407,1597
2015-12,"Moses Lake, WA",347,394882,880
2015-12,"Hermiston-Pendleton, OR",348,753887,1084
2015-12,"Zanesville, OH",349,395248,804
2015-12,"Corvallis, OR",350,394505,1644
2015-12,"Bloomsburg, PA",351,394395,1138
2015-12,"Russellville, AR",352,395042,857
2015-12,"Midland, MI",353,394859,1076
2015-12,"Kokomo, IN",354,394755,793
2015-12,"Grants Pass, OR",355,394641,1195
2015-12,"Huntsville, TX",356,394699,1258
2015-12,"Plattsburgh, NY",357,394986,1581
2015-12,"Grand Island, NE",358,394638,1152
2015-12,"Great Falls, MT",359,394644,1171
2015-12,"Portsmouth, OH",360,394999,884
2015-12,"Oak Harbor, WA",361,394925,1443
2015-12,"Hinesville, GA",362,394682,1049
2015-12,"Stillwater, OK",363,395133,1067
2015-12,"Quincy, IL",364,395010,1176
2015-12,"Keene, NH",365,394738,1371
2015-12,"Sandusky, OH",366,395062,1120
2015-12,"Searcy, AR",367,395077,885
2015-12,"Columbus, IN",368,394489,1148
2015-12,"Roanoke Rapids, NC",369,395027,836
2015-12,"Centralia, WA",370,394452,1013
2015-12,"Helena, MT",371,394675,1264
2015-12,"Palatka, FL",372,394955,1047
2015-12,"Mount Airy, NC",373,394884,977
2015-12,"Key West, FL",374,394744,3317
2015-12,"Aberdeen, WA",375,394298,874
2015-12,"Gallup, NM",376,394626,1068
2015-12,"Port Angeles, WA",377,394994,1309
2015-12,"Greenfield Town, MA",378,753883,1663
2015-12,"Muskogee, OK",379,394897,779
2015-12,"Frankfort, KY",380,394614,932
2015-12,"Statesboro, GA",381,395126,1077
2015-12,"Shawnee, OK",382,395088,865
2015-12,"North Wilkesboro, NC",383,394922,985
2015-12,"Richmond, IN",384,395021,768
2015-12,"Greeneville, TN",385,394647,735
2015-12,"Martinsville, VA",386,394836,974
2015-12,"Forest City, NC",387,394600,847
2015-12,"Lake City, FL",388,394764,1158
2015-12,"LaGrange, GA",389,394762,865
2015-12,"Marion, OH",390,394827,831
2015-12,"Morehead City, NC",391,394877,1248
2015-12,"Klamath Falls, OR",392,394752,856
