Pivot1 Names,RegionName,SizeRank,Pivot1 Values
2015-03,"La Crosse, WI",276,
2015-03,"Lebanon, PA",277,
2015-03,"Idaho Falls, ID",278,
2015-03,"Sierra Vista, AZ",279,
2015-03,"Lawton, OK",280,585
2015-03,"Farmington, NM",281,
2015-03,"Morgantown, WV",282,800
2015-03,"Winchester, VA",283,
2015-03,"St. Joseph, MO",284,
2015-03,"Altoona, PA",285,
2015-03,"Carbondale, IL",286,
2015-03,"Harrisonburg, VA",287,
2015-03,"Weirton, OH",288,
2015-03,"Goldsboro, NC",289,
2015-03,"Augusta, ME",290,
2015-03,"Jonesboro, AR",291,
2015-03,"Sherman, TX",292,
2015-03,"Anniston, AL",293,
2015-03,"Staunton, VA",294,
2015-03,"Muncie, IN",295,
2015-03,"Mount Vernon, WA",296,
2015-03,"Albany, OR",297,
2015-03,"Watertown, NY",298,
2015-03,"Williamsport, PA",299,
2015-03,"Bismarck, ND",300,
2015-03,"Lawrence, KS",301,
2015-03,"Missoula, MT",302,795
2015-03,"Sumter, SC",303,
2015-03,"Bluefield, WV",304,
2015-03,"California-Lexington Park, MD",305,1125
2015-03,"Longview, WA",306,
2015-03,"Fond du Lac, WI",307,
2015-03,"Ithaca, NY",308,
2015-03,"Gettysburg, PA",309,
2015-03,"Richmond, KY",310,
2015-03,"Sebring, FL",311,
2015-03,"Truckee, CA",312,
2015-03,"Grand Forks, ND",313,
2015-03,"Fairbanks, AK",314,1150
2015-03,"Mankato, MN",315,
2015-03,"Rome, GA",316,
2015-03,"Cape Girardeau, MO",317,
2015-03,"Hot Springs, AR",318,
2015-03,"Dubuque, IA",319,
2015-03,"Manhattan, KS",320,839
2015-03,"Parkersburg, WV",321,
2015-03,"Cheyenne, WY",322,
2015-03,"Kalispell, MT",323,
2015-03,"Ames, IA",324,
2015-03,"Bozeman, MT",325,
2015-03,"Elmira, NY",326,
2015-03,"Beaver Dam, WI",327,
2015-03,"Pinehurst-Southern Pines, NC",328,
2015-03,"Corvallis, OR",329,925
2015-03,"Branson, MO",330,
2015-03,"Pocatello, ID",331,555
2015-03,"Huntsville, TX",332,
2015-03,"Grand Island, NE",333,
2015-03,"Great Falls, MT",334,
2015-03,"Oak Harbor, WA",335,875
2015-03,"Hinesville, GA",336,700
2015-03,"Stillwater, OK",337,
2015-03,"Columbus, IN",338,
2015-03,"Helena, MT",339,
2015-03,"Key West, FL",340,
2015-03,"Mount Pleasant, MI",341,
2015-03,"Statesboro, GA",342,
2015-03,"Stevens Point, WI",343,
2015-03,"Minot, ND",344,
2015-03,"Shawnee, OK",345,
2015-03,"Morehead City, NC",346,
2015-03,"Marshall, TX",347,
2015-03,"Clearlake, CA",348,
2015-03,"Hutchinson, KS",349,
2015-03,"Walla Walla, WA",350,
2015-03,"Warrensburg, MO",351,
2015-03,"Fort Leonard Wood, MO",352,745
2015-03,"Fernley, NV",353,
2015-03,"Durango, CO",354,
2015-03,"Clovis, NM",355,
2015-03,"Oxford, MS",356,
2015-03,"Ruston, LA",357,
2015-03,"Gillette, WY",358,
2015-03,"Rolla, MO",359,
2015-03,"Menomonie, WI",360,
2015-03,"Lock Haven, PA",361,
2015-03,"Pittsburg, KS",362,
2015-03,"Laramie, WY",363,
2015-03,"Junction City, KS",364,
2015-03,"Butte, MT",365,
2015-03,"Wahpeton, ND",366,
2015-03,"Williston, ND",367,
2015-03,"Portales, NM",368,
2015-04,United States,0,1540
2015-04,"New York, NY",1,2500
2015-04,"Los Angeles-Long Beach-Anaheim, CA",2,2195
2015-04,"Chicago, IL",3,1600
2015-04,"Dallas-Fort Worth, TX",4,1260
2015-04,"Philadelphia, PA",5,1325
2015-04,"Houston, TX",6,1350
2015-04,"Washington, DC",7,1975
2015-04,"Miami-Fort Lauderdale, FL",8,1700
2015-04,"Atlanta, GA",9,1085.5
2015-04,"Boston, MA",10,2350
2015-04,"San Francisco, CA",11,2955
2015-04,"Detroit, MI",12,1050
2015-04,"Riverside, CA",13,1309
2015-04,"Phoenix, AZ",14,950
2015-04,"Seattle, WA",15,1600
2015-04,"Minneapolis-St Paul, MN",16,1259
2015-04,"San Diego, CA",17,1989
2015-04,"St. Louis, MO",18,850
2015-04,"Tampa, FL",19,1050
2015-04,"Baltimore, MD",20,1360
2015-04,"Denver, CO",21,1595
2015-04,"Pittsburgh, PA",22,1000
2015-04,"Portland, OR",23,1295
2015-04,"Charlotte, NC",24,1069
2015-04,"Sacramento, CA",25,1100
2015-04,"San Antonio, TX",26,970
2015-04,"Orlando, FL",27,1010
2015-04,"Cincinnati, OH",28,800
2015-04,"Cleveland, OH",29,925
2015-04,"Kansas City, MO",30,800
2015-04,"Las Vegas, NV",31,920
2015-04,"Columbus, OH",32,910
2015-04,"Indianapolis, IN",33,750
2015-04,"San Jose, CA",34,2935
2015-04,"Austin, TX",35,1264
2015-04,"Virginia Beach, VA",36,1069
2015-04,"Nashville, TN",37,1195
2015-04,"Providence, RI",38,1300
2015-04,"Milwaukee, WI",39,
2015-04,"Jacksonville, FL",40,1120
2015-04,"Memphis, TN",41,725
2015-04,"Oklahoma City, OK",42,700
2015-04,"Louisville-Jefferson County, KY",43,750
2015-04,"Hartford, CT",44,1295
2015-04,"Richmond, VA",45,995
2015-04,"New Orleans, LA",46,1150
2015-04,"Buffalo, NY",47,1095
2015-04,"Raleigh, NC",48,1009.5
2015-04,"Birmingham, AL",49,775
2015-04,"Salt Lake City, UT",50,895
2015-04,"Rochester, NY",51,900
2015-04,"Grand Rapids, MI",52,807
2015-04,"Tucson, AZ",53,709
2015-04,"Urban Honolulu, HI",54,2395
2015-04,"Tulsa, OK",55,
2015-04,"Fresno, CA",56,695
2015-04,"Worcester, MA",57,1150
2015-04,"Stamford, CT",58,2100
2015-04,"Albuquerque, NM",59,820
2015-04,"Albany, NY",60,1199.5
2015-04,"Omaha, NE",61,900
2015-04,"New Haven, CT",62,1295
2015-04,"Bakersfield, CA",63,750
2015-04,"Knoxville, TN",64,800
2015-04,"Greenville, SC",65,850
2015-04,"Ventura, CA",66,1869.5
2015-04,"Allentown, PA",67,995
2015-04,"El Paso, TX",68,795
2015-04,"Baton Rouge, LA",69,
2015-04,"Dayton, OH",70,675
2015-04,"McAllen, TX",71,750
2015-04,"Columbia, SC",72,825
2015-04,"Greensboro, NC",73,722
2015-04,"Akron, OH",74,820
2015-04,"North Port-Sarasota-Bradenton, FL",75,
2015-04,"Little Rock, AR",76,620
2015-04,"Stockton, CA",77,825
2015-04,"Charleston, SC",78,1275
2015-04,"Syracuse, NY",79,
2015-04,"Colorado Springs, CO",80,950
2015-04,"Winston-Salem, NC",81,675
2015-04,"Wichita, KS",82,660
2015-04,"Springfield, MA",83,900
2015-04,"Fort Myers, FL",84,
2015-04,"Boise City, ID",85,725
2015-04,"Toledo, OH",86,704.5
2015-04,"Madison, WI",87,1025
2015-04,"Lakeland, FL",88,880
2015-04,"Ogden, UT",89,750
2015-04,"Daytona Beach, FL",90,1050
2015-04,"Des Moines, IA",91,995
2015-04,"Jackson, MS",92,924
2015-04,"Youngstown, OH",93,650
2015-04,"Augusta, GA",94,775
2015-04,"Scranton, PA",95,750
2015-04,"Harrisburg, PA",96,945
2015-04,"Melbourne, FL",97,900
2015-04,"Chattanooga, TN",98,
2015-04,"Spokane, WA",99,735
2015-04,"Provo, UT",100,815
2015-04,"Lancaster, PA",101,869.5
2015-04,"Modesto, CA",102,800
2015-04,"Portland, ME",103,1345
2015-04,"Durham, NC",104,1030
2015-04,"Santa Rosa, CA",105,1773
2015-04,"Lexington, KY",106,825
2015-04,"Lansing, MI",107,
2015-04,"Fayetteville, AR",108,
2015-04,"Pensacola, FL",109,755
2015-04,"Visalia, CA",110,750
2015-04,"Shreveport, LA",111,1100
2015-04,"Springfield, MO",112,550
2015-04,"York, PA",113,750
2015-04,"Corpus Christi, TX",114,1047
2015-04,"Flint, MI",115,572
2015-04,"Reno, NV",116,940
2015-04,"Asheville, NC",117,895
2015-04,"Port St. Lucie, FL",118,
2015-04,"Santa Maria-Santa Barbara, CA",119,
2015-04,"Huntsville, AL",120,
2015-04,"Salinas, CA",121,1562.5
2015-04,"Vallejo, CA",122,1450
2015-04,"Mobile, AL",123,
2015-04,"Reading, PA",124,985
2015-04,"Brownsville, TX",125,850
2015-04,"Killeen, TX",126,550
2015-04,"Canton, OH",127,600
2015-04,"Beaumont, TX",128,700
2015-04,"Manchester, NH",129,1195
2015-04,"Salem, OR",130,750
2015-04,"Anchorage, AK",131,1250
2015-04,"Davenport, IL",132,722.5
2015-04,"Peoria, IL",133,750
2015-04,"Myrtle Beach, SC",134,850
2015-04,"Montgomery, AL",135,690
2015-04,"Salisbury, MD",136,910
2015-04,"Gulfport, MS",137,675
2015-04,"Tallahassee, FL",138,725
2015-04,"Trenton, NJ",139,
2015-04,"Fayetteville, NC",140,675
2015-04,"Huntington, WV",141,
2015-04,"Eugene, OR",142,925
2015-04,"Rockford, IL",143,650
2015-04,"Savannah, GA",144,1070
2015-04,"Ann Arbor, MI",145,
2015-04,"Ocala, FL",146,750
2015-04,"Kalamazoo, MI",147,700
2015-04,"South Bend, IN",148,657.5
2015-04,"Spartanburg, SC",149,
2015-04,"Evansville, IN",150,690
2015-04,"Kingsport, TN",151,
2015-04,"Roanoke, VA",152,775
2015-04,"Lincoln, NE",153,950
2015-04,"Fort Collins, CO",154,1200
2015-04,"Utica, NY",155,
2015-04,"Columbus, GA",156,663
2015-04,"Boulder, CO",157,1650
2015-04,"Lubbock, TX",158,800
2015-04,"Erie, PA",159,
2015-04,"Fort Smith, AR",160,
2015-04,"Duluth, MN",161,845
2015-04,"Atlantic City, NJ",162,1250
2015-04,"New London, CT",163,1165
2015-04,"San Luis Obispo, CA",164,
2015-04,"Gainesville, FL",165,800
2015-04,"Santa Cruz, CA",166,2225
2015-04,"Clarksville, TN",167,670
2015-04,"Cedar Rapids, IA",168,675
2015-04,"Merced, CA",169,
2015-04,"Wilmington, NC",170,925
2015-04,"Kennewick, WA",171,
2015-04,"Greeley, CO",172,
2015-04,"Waco, TX",173,
2015-04,"Olympia, WA",174,1130
2015-04,"Amarillo, TX",175,
2015-04,"Binghamton, NY",176,780
2015-04,"Hagerstown, WV",177,750
2015-04,"Bremerton, WA",178,1000
2015-04,"Laredo, TX",179,
2015-04,"Lynchburg, VA",180,625
2015-04,"Yakima, WA",181,725
2015-04,"Crestview-Fort Walton Beach-Destin, FL",182,875
2015-04,"Topeka, KS",183,627.5
2015-04,"Macon-Bibb County, GA",184,669
2015-04,"Champaign-Urbana, IL",185,800
2015-04,"Tuscaloosa, AL",186,
2015-04,"College Station, TX",187,
2015-04,"Sioux Falls, SD",188,802.5
2015-04,"Charleston, WV",189,
2015-04,"Appleton, WI",190,
2015-04,"Chico, CA",191,850
2015-04,"Charlottesville, VA",192,1045
2015-04,"Longview, TX",193,
2015-04,"Burlington, VT",194,1500
2015-04,"Prescott, AZ",195,725
2015-04,"Springfield, IL",196,
2015-04,"Tyler, TX",197,949
2015-04,"Las Cruces, NM",198,675
2015-04,"Fargo, ND",199,745
2015-04,"Houma, LA",200,
2015-04,"Rochester, MN",201,
2015-04,"Florence, SC",202,
2015-04,"Medford, OR",203,
2015-04,"Lafayette-West Lafayette, IN",204,690
2015-04,"Bellingham, WA",205,
2015-04,"Lake Havasu City, AZ",206,
2015-04,"Saginaw, MI",207,
2015-04,"Lake Charles, LA",208,
2015-04,"Johnson City, TN",209,
2015-04,"Elkhart, IN",210,
2015-04,"Yuma, AZ",211,
2015-04,"Racine, WI",212,
2015-04,"Athens, GA",213,
2015-04,"Torrington, CT",214,1175
2015-04,"St. Cloud, MN",215,
2015-04,"Hilton Head Island, SC",216,
2015-04,"Hilo, HI",217,
2015-04,"Kingston, NY",218,1350
2015-04,"Daphne, AL",219,
2015-04,"Gainesville, GA",220,
2015-04,"Warner Robins, GA",221,
2015-04,"Jacksonville, NC",222,675
2015-04,"Redding, CA",223,
2015-04,"Monroe, LA",224,
2015-04,"Joplin, MO",225,
2015-04,"Terre Haute, IN",226,
2015-04,"Muskegon, MI",227,
2015-04,"East Stroudsburg, PA",228,1000
2015-04,"Greenville, NC",229,700
2015-04,"Waterloo, IA",230,775
2015-04,"Oshkosh, WI",231,
2015-04,"Yuba City, CA",232,
2015-04,"Abilene, TX",233,
2015-04,"Columbia, MO",234,625
2015-04,"Dover, DE",235,
2015-04,"Eau Claire, WI",236,
2015-04,"Janesville, WI",237,
2015-04,"Punta Gorda, FL",238,
2015-04,"Bloomington, IN",239,1100
2015-04,"Pueblo, CO",240,
2015-04,"Billings, MT",241,750
2015-04,"Bend, OR",242,
2015-04,"Albany, GA",243,
2015-04,"Niles, MI",244,
2015-04,"Kahului, HI",245,
2015-04,"Ottawa, IL",246,
2015-04,"State College, PA",247,
2015-04,"Bangor, ME",248,
2015-04,"Alexandria, LA",249,
2015-04,"Iowa City, IA",250,750
2015-04,"Rocky Mount, NC",251,
2015-04,"Monroe, MI",252,
2015-04,"Wichita Falls, TX",253,695
2015-04,"Burlington, NC",254,
2015-04,"Jefferson City, MO",255,
2015-04,"Chambersburg, PA",256,
2015-04,"Texarkana, TX",257,
2015-04,"Elizabethtown, KY",258,
2015-04,"Wheeling, OH",259,
2015-04,"Florence, AL",260,
2015-04,"Grand Junction, CO",261,800
2015-04,"Concord, NH",262,
2015-04,"Santa Fe, NM",263,
2015-04,"Johnstown, PA",264,
2015-04,"Homosassa Springs, FL",265,
2015-04,"Coeur d'Alene, ID",266,
2015-04,"Springfield, OH",267,
2015-04,"St. George, UT",268,
2015-04,"Vero Beach, FL",269,
2015-04,"Napa, CA",270,
2015-04,"Battle Creek, MI",271,
2015-04,"Eureka, CA",272,
2015-04,"Rapid City, SD",273,
2015-04,"Flagstaff, AZ",274,
2015-04,"Wausau, WI",275,
2015-04,"La Crosse, WI",276,
2015-04,"Lebanon, PA",277,
2015-04,"Idaho Falls, ID",278,
2015-04,"Sierra Vista, AZ",279,
2015-04,"Lawton, OK",280,595
2015-04,"Farmington, NM",281,
2015-04,"Morgantown, WV",282,800
2015-04,"Winchester, VA",283,
2015-04,"St. Joseph, MO",284,
2015-04,"Altoona, PA",285,
2015-04,"Carbondale, IL",286,
2015-04,"Harrisonburg, VA",287,
2015-04,"Weirton, OH",288,
2015-04,"Goldsboro, NC",289,
2015-04,"Augusta, ME",290,
2015-04,"Jonesboro, AR",291,
2015-04,"Sherman, TX",292,
2015-04,"Anniston, AL",293,
2015-04,"Staunton, VA",294,
2015-04,"Muncie, IN",295,
2015-04,"Mount Vernon, WA",296,
2015-04,"Albany, OR",297,
2015-04,"Watertown, NY",298,
2015-04,"Williamsport, PA",299,
2015-04,"Bismarck, ND",300,
2015-04,"Lawrence, KS",301,
2015-04,"Missoula, MT",302,795
2015-04,"Sumter, SC",303,
2015-04,"Bluefield, WV",304,
2015-04,"California-Lexington Park, MD",305,1120.5
2015-04,"Longview, WA",306,
2015-04,"Fond du Lac, WI",307,
2015-04,"Ithaca, NY",308,
2015-04,"Gettysburg, PA",309,
2015-04,"Richmond, KY",310,
2015-04,"Sebring, FL",311,
2015-04,"Truckee, CA",312,
2015-04,"Grand Forks, ND",313,
2015-04,"Fairbanks, AK",314,1100
2015-04,"Mankato, MN",315,
2015-04,"Rome, GA",316,
2015-04,"Cape Girardeau, MO",317,
2015-04,"Hot Springs, AR",318,
2015-04,"Dubuque, IA",319,
2015-04,"Manhattan, KS",320,825
2015-04,"Parkersburg, WV",321,
2015-04,"Cheyenne, WY",322,
2015-04,"Kalispell, MT",323,
2015-04,"Ames, IA",324,
2015-04,"Bozeman, MT",325,
2015-04,"Elmira, NY",326,
2015-04,"Beaver Dam, WI",327,
2015-04,"Pinehurst-Southern Pines, NC",328,
2015-04,"Corvallis, OR",329,985
2015-04,"Branson, MO",330,
2015-04,"Pocatello, ID",331,547.5
2015-04,"Huntsville, TX",332,
2015-04,"Grand Island, NE",333,
2015-04,"Great Falls, MT",334,
2015-04,"Oak Harbor, WA",335,875
2015-04,"Hinesville, GA",336,650
2015-04,"Stillwater, OK",337,
2015-04,"Columbus, IN",338,
2015-04,"Helena, MT",339,
2015-04,"Key West, FL",340,
2015-04,"Mount Pleasant, MI",341,
2015-04,"Statesboro, GA",342,
2015-04,"Stevens Point, WI",343,
2015-04,"Minot, ND",344,
2015-04,"Shawnee, OK",345,
2015-04,"Morehead City, NC",346,
2015-04,"Marshall, TX",347,
2015-04,"Clearlake, CA",348,
2015-04,"Hutchinson, KS",349,
2015-04,"Walla Walla, WA",350,
2015-04,"Warrensburg, MO",351,
2015-04,"Fort Leonard Wood, MO",352,750
2015-04,"Fernley, NV",353,
2015-04,"Durango, CO",354,
2015-04,"Clovis, NM",355,
2015-04,"Oxford, MS",356,
2015-04,"Ruston, LA",357,
2015-04,"Gillette, WY",358,
2015-04,"Rolla, MO",359,
2015-04,"Menomonie, WI",360,
2015-04,"Lock Haven, PA",361,
2015-04,"Pittsburg, KS",362,
2015-04,"Laramie, WY",363,
2015-04,"Junction City, KS",364,
2015-04,"Butte, MT",365,
2015-04,"Wahpeton, ND",366,
2015-04,"Williston, ND",367,
2015-04,"Portales, NM",368,
2015-05,United States,0,1599
2015-05,"New York, NY",1,2595
2015-05,"Los Angeles-Long Beach-Anaheim, CA",2,2200
2015-05,"Chicago, IL",3,1600
2015-05,"Dallas-Fort Worth, TX",4,1269
2015-05,"Philadelphia, PA",5,1350
2015-05,"Houston, TX",6,1375
2015-05,"Washington, DC",7,1965
2015-05,"Miami-Fort Lauderdale, FL",8,1750
2015-05,"Atlanta, GA",9,1119
2015-05,"Boston, MA",10,2395
2015-05,"San Francisco, CA",11,3000
2015-05,"Detroit, MI",12,1030
2015-05,"Riverside, CA",13,1345
2015-05,"Phoenix, AZ",14,937
2015-05,"Seattle, WA",15,1625
2015-05,"Minneapolis-St Paul, MN",16,1270
2015-05,"San Diego, CA",17,1950
2015-05,"St. Louis, MO",18,850
2015-05,"Tampa, FL",19,1095
2015-05,"Baltimore, MD",20,1340
2015-05,"Denver, CO",21,1630
2015-05,"Pittsburgh, PA",22,1000
2015-05,"Portland, OR",23,1295
2015-05,"Charlotte, NC",24,1089.5
2015-05,"Sacramento, CA",25,1150
2015-05,"San Antonio, TX",26,975
2015-05,"Orlando, FL",27,1025
2015-05,"Cincinnati, OH",28,825
2015-05,"Cleveland, OH",29,942.5
2015-05,"Kansas City, MO",30,825
2015-05,"Las Vegas, NV",31,925
2015-05,"Columbus, OH",32,925
2015-05,"Indianapolis, IN",33,750
2015-05,"San Jose, CA",34,3010
2015-05,"Austin, TX",35,1250
2015-05,"Virginia Beach, VA",36,1075
2015-05,"Nashville, TN",37,1195
2015-05,"Providence, RI",38,1300
2015-05,"Milwaukee, WI",39,
2015-05,"Jacksonville, FL",40,1100
2015-05,"Memphis, TN",41,715
2015-05,"Oklahoma City, OK",42,722
2015-05,"Louisville-Jefferson County, KY",43,725
2015-05,"Hartford, CT",44,1275
2015-05,"Richmond, VA",45,995
2015-05,"New Orleans, LA",46,1250
2015-05,"Buffalo, NY",47,1097.5
2015-05,"Raleigh, NC",48,1022.5
2015-05,"Birmingham, AL",49,785
2015-05,"Salt Lake City, UT",50,900
2015-05,"Rochester, NY",51,850
2015-05,"Grand Rapids, MI",52,813
2015-05,"Tucson, AZ",53,717
2015-05,"Urban Honolulu, HI",54,2300
2015-05,"Tulsa, OK",55,
2015-05,"Fresno, CA",56,695
2015-05,"Worcester, MA",57,1200
2015-05,"Stamford, CT",58,2145.5
2015-05,"Albuquerque, NM",59,830
2015-05,"Albany, NY",60,1200
2015-05,"Omaha, NE",61,900
2015-05,"New Haven, CT",62,1275
2015-05,"Bakersfield, CA",63,770
2015-05,"Knoxville, TN",64,800
2015-05,"Greenville, SC",65,850
2015-05,"Ventura, CA",66,1900
2015-05,"Allentown, PA",67,995
2015-05,"El Paso, TX",68,795
2015-05,"Baton Rouge, LA",69,
2015-05,"Dayton, OH",70,690
2015-05,"McAllen, TX",71,700
2015-05,"Columbia, SC",72,795
2015-05,"Greensboro, NC",73,750
2015-05,"Akron, OH",74,835
2015-05,"North Port-Sarasota-Bradenton, FL",75,
2015-05,"Little Rock, AR",76,650
2015-05,"Stockton, CA",77,800
2015-05,"Charleston, SC",78,1275
2015-05,"Syracuse, NY",79,
2015-05,"Colorado Springs, CO",80,925
2015-05,"Winston-Salem, NC",81,675
2015-05,"Wichita, KS",82,675
2015-05,"Springfield, MA",83,950
2015-05,"Fort Myers, FL",84,
2015-05,"Boise City, ID",85,735
2015-05,"Toledo, OH",86,675
2015-05,"Madison, WI",87,1025
2015-05,"Lakeland, FL",88,887
2015-05,"Ogden, UT",89,715
2015-05,"Daytona Beach, FL",90,1050
2015-05,"Des Moines, IA",91,1000
2015-05,"Jackson, MS",92,924
2015-05,"Youngstown, OH",93,650
2015-05,"Augusta, GA",94,775.5
2015-05,"Scranton, PA",95,700
2015-05,"Harrisburg, PA",96,930
2015-05,"Melbourne, FL",97,950
2015-05,"Chattanooga, TN",98,
2015-05,"Spokane, WA",99,772.5
2015-05,"Provo, UT",100,825
2015-05,"Lancaster, PA",101,869
2015-05,"Modesto, CA",102,850
2015-05,"Portland, ME",103,1405
2015-05,"Durham, NC",104,1000
2015-05,"Santa Rosa, CA",105,1800
2015-05,"Lexington, KY",106,852.5
2015-05,"Lansing, MI",107,
2015-05,"Fayetteville, AR",108,
2015-05,"Pensacola, FL",109,750
2015-05,"Visalia, CA",110,775
2015-05,"Shreveport, LA",111,1175
2015-05,"Springfield, MO",112,550
2015-05,"York, PA",113,785
2015-05,"Corpus Christi, TX",114,975
2015-05,"Flint, MI",115,575
2015-05,"Reno, NV",116,932.5
2015-05,"Asheville, NC",117,900
2015-05,"Port St. Lucie, FL",118,
2015-05,"Santa Maria-Santa Barbara, CA",119,
2015-05,"Huntsville, AL",120,
2015-05,"Salinas, CA",121,1675
2015-05,"Vallejo, CA",122,1400
2015-05,"Mobile, AL",123,
2015-05,"Reading, PA",124,960
2015-05,"Brownsville, TX",125,900
2015-05,"Killeen, TX",126,550
2015-05,"Canton, OH",127,647.5
2015-05,"Beaumont, TX",128,650
2015-05,"Manchester, NH",129,1195
2015-05,"Salem, OR",130,750
2015-05,"Anchorage, AK",131,1200
2015-05,"Davenport, IL",132,750
2015-05,"Peoria, IL",133,750
2015-05,"Myrtle Beach, SC",134,895
2015-05,"Montgomery, AL",135,676
2015-05,"Salisbury, MD",136,905
2015-05,"Gulfport, MS",137,700
2015-05,"Tallahassee, FL",138,709
2015-05,"Trenton, NJ",139,
2015-05,"Fayetteville, NC",140,675
2015-05,"Huntington, WV",141,
2015-05,"Eugene, OR",142,895
2015-05,"Rockford, IL",143,650
2015-05,"Savannah, GA",144,1059
2015-05,"Ann Arbor, MI",145,
2015-05,"Ocala, FL",146,750
2015-05,"Kalamazoo, MI",147,737.5
2015-05,"South Bend, IN",148,650
2015-05,"Spartanburg, SC",149,
2015-05,"Evansville, IN",150,675
2015-05,"Kingsport, TN",151,
2015-05,"Roanoke, VA",152,750
2015-05,"Lincoln, NE",153,950
2015-05,"Fort Collins, CO",154,1200
2015-05,"Utica, NY",155,
2015-05,"Columbus, GA",156,663
2015-05,"Boulder, CO",157,1592
2015-05,"Lubbock, TX",158,842.5
2015-05,"Erie, PA",159,
2015-05,"Fort Smith, AR",160,
2015-05,"Duluth, MN",161,865
2015-05,"Atlantic City, NJ",162,1358.5
2015-05,"New London, CT",163,1200
2015-05,"San Luis Obispo, CA",164,
2015-05,"Gainesville, FL",165,800
2015-05,"Santa Cruz, CA",166,2400
2015-05,"Clarksville, TN",167,650
2015-05,"Cedar Rapids, IA",168,595
2015-05,"Merced, CA",169,
2015-05,"Wilmington, NC",170,900
2015-05,"Kennewick, WA",171,
2015-05,"Greeley, CO",172,
2015-05,"Waco, TX",173,
2015-05,"Olympia, WA",174,1099
2015-05,"Amarillo, TX",175,
2015-05,"Binghamton, NY",176,810
2015-05,"Hagerstown, WV",177,750
2015-05,"Bremerton, WA",178,1099
2015-05,"Laredo, TX",179,
2015-05,"Lynchburg, VA",180,642.5
2015-05,"Yakima, WA",181,725
2015-05,"Crestview-Fort Walton Beach-Destin, FL",182,875
2015-05,"Topeka, KS",183,632.5
2015-05,"Macon-Bibb County, GA",184,675
2015-05,"Champaign-Urbana, IL",185,815
2015-05,"Tuscaloosa, AL",186,
2015-05,"College Station, TX",187,
2015-05,"Sioux Falls, SD",188,795
2015-05,"Charleston, WV",189,
2015-05,"Appleton, WI",190,
2015-05,"Chico, CA",191,855
2015-05,"Charlottesville, VA",192,1026
2015-05,"Longview, TX",193,
2015-05,"Burlington, VT",194,1600
2015-05,"Prescott, AZ",195,750
2015-05,"Springfield, IL",196,
2015-05,"Tyler, TX",197,949
2015-05,"Las Cruces, NM",198,610
2015-05,"Fargo, ND",199,782.5
2015-05,"Houma, LA",200,
2015-05,"Rochester, MN",201,
2015-05,"Florence, SC",202,
2015-05,"Medford, OR",203,
2015-05,"Lafayette-West Lafayette, IN",204,670
2015-05,"Bellingham, WA",205,
2015-05,"Lake Havasu City, AZ",206,
2015-05,"Saginaw, MI",207,
2015-05,"Lake Charles, LA",208,
2015-05,"Johnson City, TN",209,
2015-05,"Elkhart, IN",210,
2015-05,"Yuma, AZ",211,
2015-05,"Racine, WI",212,
2015-05,"Athens, GA",213,
2015-05,"Torrington, CT",214,1075
2015-05,"St. Cloud, MN",215,
2015-05,"Hilton Head Island, SC",216,
2015-05,"Hilo, HI",217,
2015-05,"Kingston, NY",218,1345
2015-05,"Daphne, AL",219,
2015-05,"Gainesville, GA",220,
2015-05,"Warner Robins, GA",221,
2015-05,"Jacksonville, NC",222,675
2015-05,"Redding, CA",223,
2015-05,"Monroe, LA",224,
2015-05,"Joplin, MO",225,
2015-05,"Terre Haute, IN",226,
2015-05,"Muskegon, MI",227,
2015-05,"East Stroudsburg, PA",228,1000
2015-05,"Greenville, NC",229,650
2015-05,"Waterloo, IA",230,787.5
2015-05,"Oshkosh, WI",231,
2015-05,"Yuba City, CA",232,
2015-05,"Abilene, TX",233,
2015-05,"Columbia, MO",234,625
2015-05,"Dover, DE",235,
2015-05,"Eau Claire, WI",236,
2015-05,"Janesville, WI",237,
2015-05,"Punta Gorda, FL",238,
2015-05,"Bloomington, IN",239,995
2015-05,"Pueblo, CO",240,
2015-05,"Billings, MT",241,725
2015-05,"Bend, OR",242,
2015-05,"Albany, GA",243,
2015-05,"Niles, MI",244,
2015-05,"Kahului, HI",245,
2015-05,"Ottawa, IL",246,
2015-05,"State College, PA",247,
2015-05,"Bangor, ME",248,
2015-05,"Alexandria, LA",249,
2015-05,"Iowa City, IA",250,875
2015-05,"Rocky Mount, NC",251,
2015-05,"Monroe, MI",252,
2015-05,"Wichita Falls, TX",253,695
