Date,PriceCut,RegionID,RegionName,SizeRank
2015-10,10.181292174,395237,"Wooster, OH",343
2015-10,9.455891486,394880,"Morristown, TN",344
2015-10,16.232338278,394734,"Kankakee, IL",345
2015-10,10.116871203,394423,"Brunswick, GA",346
2015-10,12.652018282,394932,"Ogdensburg, NY",347
2015-10,13.260463781,395054,"San Angelo, TX",348
2015-10,16.998302928,394857,"Michigan City, IN",349
2015-10,12.557437741,753890,"Holland, MI",350
2015-10,10.034658638,395218,"Wenatchee, WA",351
2015-10,11.616800193,394778,"Lawrence, KS",352
2015-10,16.527849688,394524,"Decatur, IL",353
2015-10,11.107753224,394867,"Missoula, MT",354
2015-10,9.921337477,753915,"Salem, OH",355
2015-10,18.302795590,394369,"Bay City, MI",356
2015-10,13.440298778,394788,"Lewiston, ME",357
2015-10,9.659337973,395039,"Roseburg, OR",358
2015-10,7.743134411,395139,"Sumter, SC",359
2015-10,11.571794725,394852,"Meridian, MS",360
2015-10,9.871365419,395095,"Show Low, AZ",360
2015-10,13.261132941,394396,"Bluefield, WV",362
2015-10,12.374021163,394518,"Danville, VA",363
2015-10,16.634604644,394794,"Lima, OH",364
2015-10,12.843097183,394495,"Cookeville, TN",365
2015-10,17.784773360,753872,"California-Lexington Park, MD",366
2015-10,10.253260460,394620,"Gadsden, AL",367
2015-10,12.171782740,394513,"Cumberland, MD",368
2015-10,12.615273338,394804,"Longview, WA",369
2015-10,12.081459184,395222,"Whitewater, WI",370
2015-10,12.423940104,394599,"Fond du Lac, WI",371
2015-10,11.014503674,394709,"Ithaca, NY",372
2015-10,14.411985840,394340,"Ashtabula, OH",373
2015-10,15.555204096,394630,"Gettysburg, PA",374
2015-10,9.404604496,394980,"Pine Bluff, AR",375
2015-10,13.123735318,395168,"Tullahoma, TN",376
2015-10,11.654604142,395023,"Richmond, KY",377
2015-10,13.644853249,394302,"Adrian, MI",378
2015-10,13.479272831,395173,"Twin Falls, ID",379
2015-10,14.214552104,394501,"Corning, NY",380
2015-10,12.072295751,395080,"Sebring, FL",381
2015-10,14.437019752,395166,"Truckee, CA",382
2015-10,10.975674719,394953,"Paducah, KY",383
2015-10,10.748390768,394637,"Grand Forks, ND",384
2015-10,11.776177682,395090,"Shelby, NC",385
2015-10,13.801926843,394580,"Fairbanks, AK",386
2015-10,11.403125797,394928,"Ocean City, NJ",387
2015-10,14.659474295,394823,"Mankato, MN",388
2015-10,12.621640487,395038,"Rome, GA",389
2015-10,10.571119659,394441,"Cape Girardeau, MO",390
2015-10,11.568764328,394689,"Hot Springs, AR",391
2015-10,11.478173915,394655,"Greenwood, SC",392
2015-10,9.523532819,395140,"Sunbury, PA",393
2015-10,8.758862311,394469,"Clarksburg, WV",394
2015-10,18.146380331,395190,"Victoria, TX",395
2015-10,9.804113964,395145,"Talladega, AL",396
2015-10,17.049112931,394542,"Dubuque, IA",397
2015-10,15.702505870,395153,"The Villages, FL",398
2015-10,11.944383123,394311,"Albertville, AL",399
2015-10,15.278522824,394821,"Manhattan, KS",400
2015-10,11.582307997,394964,"Parkersburg, WV",401
2015-10,14.723255034,394911,"New Philadelphia, OH",402
2015-10,9.886296191,394942,"Orangeburg, SC",403
2015-10,9.823221821,394462,"Cheyenne, WY",404
2015-10,13.622439338,394907,"New Castle, PA",405
2015-10,11.988715391,394410,"Brainerd, MN",406
2015-10,8.913200043,394733,"Kalispell, MT",407
2015-10,7.611243407,395086,"Sevierville, TN",408
2015-10,16.295663987,394325,"Ames, IA",409
2015-10,6.564291760,394407,"Bozeman, MT",410
2015-10,7.577449872,394882,"Moses Lake, WA",411
2015-10,15.814581722,394568,"Elmira, NY",412
2015-10,12.493510141,394847,"Meadville, PA",413
2015-10,10.427721781,394373,"Beaver Dam, WI",414
2015-10,9.762965962,753912,"Pinehurst-Southern Pines, NC",415
2015-10,8.642933742,395175,"Ukiah, CA",416
2015-10,8.589789441,753887,"Hermiston-Pendleton, OR",417
2015-10,8.440822647,394809,"Lufkin, TX",418
2015-10,13.070042091,395248,"Zanesville, OH",419
2015-10,12.850038615,394505,"Corvallis, OR",420
2015-10,9.715338113,394395,"Bloomsburg, PA",421
2015-10,11.641686009,394776,"Laurel, MS",422
2015-10,8.655169084,395042,"Russellville, AR",423
2015-10,12.041035276,394411,"Branson, MO",424
2015-10,14.105140729,395212,"Watertown, WI",425
2015-10,17.110429725,394859,"Midland, MI",426
2015-10,10.556213818,394941,"Opelousas, LA",427
2015-10,11.589439453,394988,"Pocatello, ID",428
2015-10,13.701101885,394755,"Kokomo, IN",429
2015-10,13.901012924,394641,"Grants Pass, OR",430
2015-10,9.068962874,394699,"Huntsville, TX",431
2015-10,13.650853600,394986,"Plattsburgh, NY",432
2015-10,13.368654163,394638,"Grand Island, NE",433
2015-10,13.687405189,394516,"Danville, IL",434
2015-10,13.058934329,394822,"Manitowoc, WI",435
2015-10,10.387231385,394644,"Great Falls, MT",436
2015-10,9.579917125,395231,"Wilson, NC",437
2015-10,6.857245189,394511,"Cullman, AL",438
2015-10,11.527944401,394936,"Olean, NY",439
2015-10,14.717749208,394350,"Auburn, NY",440
2015-10,11.236843437,394345,"Athens, TX",441
2015-10,10.730625717,394925,"Oak Harbor, WA",442
2015-10,13.122264957,394465,"Chillicothe, OH",443
2015-10,11.632298435,394682,"Hinesville, GA",444
2015-10,11.503195354,395106,"Somerset, PA",445
2015-10,12.807134155,395205,"Warsaw, IN",446
2015-10,8.096202106,395133,"Stillwater, OK",447
2015-10,9.503725280,395010,"Quincy, IL",448
2015-10,11.964298653,394738,"Keene, NH",449
2015-10,11.997276038,395062,"Sandusky, OH",450
2015-10,14.515464722,395077,"Searcy, AR",451
2015-10,17.364433218,394489,"Columbus, IN",452
2015-10,9.171353460,395027,"Roanoke Rapids, NC",453
2015-10,12.379700990,394452,"Centralia, WA",454
2015-10,18.952084077,394445,"Casper, WY",455
2015-10,7.525422795,394675,"Helena, MT",456
2015-10,14.731426197,394593,"Findlay, OH",457
2015-10,10.326740220,753928,"Wisconsin Rapids-Marshfield, WI",458
2015-10,12.845251357,394955,"Palatka, FL",459
2015-10,11.246073332,395085,"Seneca, SC",460
2015-10,13.357964783,394884,"Mount Airy, NC",461
2015-10,8.418641025,753881,"Glenwood Springs, CO",462
2015-10,9.125356068,394744,"Key West, FL",463
2015-10,9.970854630,394298,"Aberdeen, WA",464
2015-10,6.730359198,394994,"Port Angeles, WA",465
2015-10,15.180064689,753883,"Greenfield Town, MA",466
2015-10,7.423120774,786258,"Fort Payne, AL",467
2015-10,9.800427785,394897,"Muskogee, OK",468
2015-10,14.209029890,394614,"Frankfort, KY",469
2015-10,12.974704424,394950,"Owosso, MI",470
2015-10,11.733855975,394885,"Mount Pleasant, MI",471
2015-10,7.548758074,395126,"Statesboro, GA",472
2015-10,15.355414528,394826,"Marion, IN",473
2015-10,8.135755955,395132,"Stevens Point, WI",474
2015-10,13.875241718,395088,"Shawnee, OK",475
2015-10,11.475452180,394922,"North Wilkesboro, NC",476
2015-10,9.956793686,394647,"Greeneville, TN",477
2015-10,6.222002423,394836,"Martinsville, VA",478
2015-10,7.831165203,394600,"Forest City, NC",479
2015-10,11.724205498,394764,"Lake City, FL",480
2015-10,9.414835980,394736,"Kapaa, HI",481
2015-10,11.005340446,394829,"Marquette, MI",482
2015-10,8.762227192,394762,"LaGrange, GA",483
2015-10,16.651579375,394827,"Marion, OH",484
2015-10,8.874695097,394877,"Morehead City, NC",485
2015-10,11.148348991,394752,"Klamath Falls, OR",486
2015-10,6.924910824,394825,"Marinette, WI",487
2015-10,10.048467934,395040,"Roswell, NM",488
2015-10,10.318729864,394832,"Marshall, TX",489
2015-10,9.494972007,394587,"Farmington, MO",490
2015-10,13.203914535,394456,"Charleston, IL",491
2015-10,11.512957119,394343,"Athens, OH",492
2015-10,9.124241678,394472,"Clearlake, CA",493
2015-10,13.944223711,394701,"Hutchinson, KS",494
2015-10,11.113740525,394562,"Elizabeth City, NC",495
2015-10,10.644201347,753891,"Ionia, MI",496
2015-10,7.521316495,394305,"Alamogordo, NM",497
2015-10,11.948205387,395016,"Red Bluff, CA",498
2015-10,8.597510667,394693,"Hudson, NY",499
2015-10,10.633791059,395105,"Somerset, KY",500
2015-10,7.956232201,394496,"Coos Bay, OR",501
2015-10,11.802388368,395199,"Walla Walla, WA",502
2015-10,13.694233167,395071,"Sayre, PA",503
2015-10,11.028116392,394939,"Oneonta, NY",504
2015-10,9.379014274,394360,"Baraboo, WI",505
2015-10,9.651085304,753903,"Marietta, OH",506
2015-10,14.443771741,395049,"Salina, KS",507
2015-10,8.642747703,395044,"Rutland, VT",508
2015-10,13.258495442,395136,"Sturgis, MI",509
2015-10,13.674480835,394889,"Mount Vernon, OH",510
2015-10,12.612795023,394787,"Lewiston, ID",511
2015-10,9.887453782,395092,"Shelton, WA",512
2015-10,7.259457878,394309,"Albemarle, NC",513
2015-10,12.498740263,394570,"Enid, OK",514
2015-10,6.235353048,753893,"Jefferson, GA",515
2015-10,9.029853244,394629,"Georgetown, SC",516
2015-10,9.024583490,394759,"Laconia, NH",517
2015-10,11.791293430,753910,"Oxford, NC",518
2015-10,11.074556944,394490,"Columbus, MS",519
2015-10,13.889530213,394923,"Norwalk, OH",520
2015-10,8.929242843,394362,"Barre, VT",521
2015-10,10.332326790,394750,"Kinston, NC",522
2015-10,11.487123729,395131,"Sterling, IL",523
2015-10,6.956956268,394956,"Palestine, TX",524
2015-10,11.905976313,394540,"Dublin, GA",525
2015-10,14.059545343,395189,"Vicksburg, MS",526
2015-10,8.209910759,395063,"Sanford, NC",527
2015-10,10.044546668,394591,"Fergus Falls, MN",528
2015-10,13.547874619,395157,"Tiffin, OH",529
2015-10,13.690888339,394582,"Fairmont, WV",530
2015-10,10.660430826,394509,"Crossville, TN",531
2015-10,9.491003702,394977,"Picayune, MS",532
2015-10,8.217595580,394634,"Gloversville, NY",533
2015-10,11.016003972,753920,"Sonora, CA",534
2015-10,9.411986772,394621,"Gaffney, SC",535
2015-10,14.213168715,394444,"Carson City, NV",536
2015-10,8.504731203,394432,"Calhoun, GA",537
2015-10,9.387872598,394861,"Milledgeville, GA",538
2015-10,9.663091717,395216,"Waycross, GA",539
2015-10,11.054831280,394721,"Jasper, IN",540
2015-10,10.254571264,394940,"Ontario, OR",541
2015-10,10.442232776,394967,"Payson, AZ",542
2015-10,8.523622080,394844,"McComb, MS",543
2015-10,14.587341172,395029,"Rochelle, IL",544
2015-10,8.837634554,395073,"Scottsboro, AL",545
2015-10,9.620826255,394517,"Danville, KY",546
2015-10,12.875241736,394339,"Ashland, OH",547
2015-10,12.486509222,394625,"Galesburg, IL",548
2015-10,11.062714986,395204,"Warrensburg, MO",549
2015-10,10.814166359,394604,"Fort Leonard Wood, MO",550
2015-10,7.490076579,394632,"Glasgow, KY",551
2015-10,9.304426063,394344,"Athens, TN",552
2015-10,8.638187037,394556,"Edwards, CO",553
2015-10,9.933922709,394592,"Fernley, NV",554
2015-10,11.201666328,394838,"Mason City, IA",555
2015-10,7.114726018,394819,"Malone, NY",556
2015-10,12.666716798,395234,"Winona, MN",557
2015-10,9.465593969,394547,"Durango, CO",558
2015-10,8.538187415,394985,"Platteville, WI",559
2015-10,8.594401830,394402,"Boone, NC",560
2015-10,16.502758219,394363,"Bartlesville, OK",561
2015-10,7.952360997,394717,"Jacksonville, TX",562
2015-10,11.624068098,394566,"Elko, NV",563
2015-10,9.925128045,395020,"Rexburg, ID",564
2015-10,11.760541916,395122,"St. Marys, GA",565
2015-10,12.518110657,753911,"Ozark, AL",566
2015-10,13.153378248,394571,"Enterprise, AL",567
2015-10,11.207332156,394963,"Paris, TX",568
2015-10,10.902619716,394742,"Kerrville, TX",569
2015-10,11.320535270,394906,"New Castle, IN",570
2015-10,15.994712750,394478,"Clovis, NM",571
2015-10,8.634539742,394919,"Norfolk, NE",572
2015-10,10.888156184,395208,"Washington, NC",573
2015-10,11.049207631,394503,"Corsicana, TX",574
2015-10,14.041715517,394616,"Freeport, IL",575
2015-10,8.918158784,395124,"Starkville, MS",576
2015-10,10.599550092,394427,"Burlington, IA",577
2015-10,9.704465820,394431,"Cadillac, MI",578
2015-10,10.420165586,394739,"Kendallville, IN",579
2015-10,7.036261326,394918,"Nogales, AZ",580
2015-10,10.984063005,394951,"Oxford, MS",581
2015-10,9.618364365,394987,"Plymouth, IN",582
2015-10,10.385068942,394628,"Gardnerville Ranchos, NV",583
2015-10,8.160146635,395144,"Tahlequah, OK",584
2015-10,13.437934541,394817,"Madisonville, KY",585
2015-10,11.444636363,394437,"Ca�on City, CO",586
2015-10,11.646129967,753889,"Hillsdale, MI",587
2015-10,8.564835317,395034,"Rockingham, NC",588
2015-10,11.232404659,394990,"Ponca City, OK",589
2015-10,9.548882100,395017,"Red Wing, MN",590
2015-10,7.550462014,753918,"Shawano, WI",591
2015-10,6.412128913,394446,"Cedar City, UT",592
2015-10,15.626138328,394375,"Bedford, IN",593
2015-10,16.757752902,394631,"Gillette, WY",594
2015-10,10.391615683,753905,"Newport, OR",595
2015-10,10.034277016,395201,"Wapakoneta, OH",596
2015-10,11.592318339,394377,"Bellefontaine, OH",597
2015-10,11.307127662,394842,"McAlester, OK",598
2015-10,9.743286638,394391,"Blackfoot, ID",599
2015-10,6.878315329,394677,"Henderson, NC",600
2015-10,6.913164735,394667,"Harrison, AR",601
2015-10,10.674704736,395037,"Rolla, MO",602
2015-10,8.427864745,395091,"Shelbyville, TN",603
2015-10,10.533954502,786259,"Grand Rapids, MN",603
2015-10,12.242173190,394545,"Duncan, OK",605
2015-10,11.039576521,753904,"Marion, NC",606
2015-10,13.058766403,394785,"Lewisburg, PA",607
2015-10,9.828365377,395008,"Pullman, WA",608
2015-10,8.447243684,395155,"Thomasville, GA",609
2015-10,7.885333956,394379,"Bemidji, MN",610
2015-10,10.932366560,394887,"Mount Sterling, KY",611
2015-10,12.760394295,394947,"Ottumwa, IA",612
2015-10,14.992124348,394954,"Pahrump, NV",613
2015-10,12.754707746,394850,"Menomonie, WI",614
2015-10,15.007247920,394424,"Bucyrus, OH",615
2015-10,6.808473072,753865,"Bardstown, KY",616
2015-10,8.526552785,394500,"Cornelia, GA",617
2015-10,10.768883708,394384,"Big Rapids, MI",618
2015-10,11.523354862,394993,"Poplar Bluff, MO",619
2015-10,14.502821394,394319,"Alma, MI",620
2015-10,10.466496810,395087,"Seymour, IN",621
2015-10,12.212869318,395228,"Willmar, MN",622
2015-10,18.190615317,394349,"Auburn, IN",623
2015-10,9.690019771,395081,"Sedalia, MO",624
2015-10,11.118852980,394961,"Paragould, AR",625
2015-10,9.595942040,394779,"Lawrenceburg, TN",626
2015-10,5.605027121,786250,"Alexander City, AL",627
2015-10,11.366219715,394891,"Mountain Home, AR",628
2015-10,11.407591055,394448,"Cedartown, GA",629
2015-10,6.829600496,753913,"Port Clinton, OH",630
2015-10,6.297454561,394558,"El Campo, TX",631
2015-10,9.607057601,394876,"Montrose, CO",632
2015-10,9.040445254,394567,"Ellensburg, WA",633
2015-10,10.048025215,753916,"Sandpoint, ID",634
2015-10,12.823841021,394449,"Celina, OH",635
2015-10,13.157170441,394833,"Marshalltown, IA",636
2015-10,8.041069076,395219,"West Plains, MO",637
2015-10,6.470365333,753877,"Cullowhee, NC",638
2015-10,9.122876939,395026,"Riverton, WY",639
2015-10,10.799919831,395158,"Tifton, GA",640
2015-10,13.475430100,395178,"Urbana, OH",641
2015-10,8.851387605,394383,"Berlin, NH",642
2015-10,19.481569013,394799,"Lock Haven, PA",643
2015-10,10.986292200,394476,"Clewiston, FL",644
2015-10,8.837955366,394981,"Pittsburg, KS",645
2015-10,10.690299025,394526,"Defiance, OH",646
2015-10,10.726828811,394663,"Hannibal, MO",647
2015-10,13.298533338,394888,"Mount Vernon, IL",648
2015-10,10.559375863,394690,"Houghton, MI",649
2015-10,7.134665938,395176,"Union City, TN",650
2015-10,7.971175952,395069,"Sault Ste. Marie, MI",651
2015-10,7.533639467,394624,"Gainesville, TX",652
2015-10,9.828297562,394745,"Kill Devil Hills, NC",653
2015-10,6.048009393,786251,"Atmore, AL",654
2015-10,11.721896201,394507,"Crawfordsville, IN",655
2015-10,11.988516857,394422,"Brownwood, TX",656
2015-10,13.346975677,395129,"Stephenville, TX",657
2015-10,7.519171253,394324,"Americus, GA",658
2015-10,11.137519068,394554,"Easton, MD",659
2015-10,10.178558891,394920,"North Platte, NE",660
2015-10,9.369009834,394914,"Newberry, SC",661
2015-10,8.900966739,394300,"Ada, OK",662
2015-10,13.531832695,395046,"Safford, AZ",663
2015-10,16.284082437,394894,"Murray, KY",664
2015-10,7.701775804,394382,"Bennington, VT",665
2015-10,16.230431790,394696,"Huntington, IN",666
2015-10,8.953485887,394341,"Astoria, OR",667
2015-10,10.894823229,394916,"Newton, IA",668
2015-10,5.345120064,394370,"Bay City, TX",669
2015-10,12.753002481,394948,"Owatonna, MN",670
2015-10,5.120097649,753922,"Summit Park, UT",671
2015-10,15.348827177,753864,"Arkansas City-Winfield, KS",672
2015-10,10.598580558,394315,"Alexandria, MN",673
2015-10,12.344685657,394915,"Newport, TN",674
2015-10,10.922681847,394522,"DeRidder, LA",675
2015-10,9.975684715,394781,"Lebanon, MO",676
2015-10,10.320130306,394481,"Coffeyville, KS",677
2015-10,12.205804875,395084,"Seneca Falls, NY",678
2015-10,13.981670137,395137,"Sulphur Springs, TX",679
2015-10,12.237815232,394335,"Arcadia, FL",680
2015-10,13.164653859,753894,"Junction City, KS",681
2015-10,9.499094557,395184,"Valley, AL",682
2015-10,11.401566502,394430,"Butte, MT",683
2015-10,11.526386149,394331,"Angola, IN",684
2015-10,8.870452505,786252,"Bonham, TX",685
2015-10,6.553727191,394413,"Brenham, TX",686
2015-10,11.150770708,786262,"Pella, IA",687
2015-10,7.108590597,394414,"Brevard, NC",688
2015-10,6.133053573,395149,"Taos, NM",689
2015-10,14.626016664,394433,"Cambridge, MD",690
2015-10,14.188881108,395187,"Vernal, UT",691
2015-10,11.032930246,394815,"Madison, IN",692
2015-10,4.104135895,753878,"Dayton, TN",693
2015-10,6.396436788,394713,"Jackson, WY",694
2015-10,14.565491489,394310,"Albert Lea, MN",695
2015-10,15.203080006,394786,"Lewisburg, TN",696
2015-10,7.644274609,786256,"Eufaula, AL",697
2015-10,12.999967085,394320,"Alpena, MI",698
2015-10,6.160989077,395100,"Silver City, NM",699
2015-10,9.730347760,395093,"Sheridan, WY",700
2015-10,6.412438901,394853,"Merrill, WI",701
2015-10,10.968858029,753901,"Ludington, MI",702
2015-10,9.308276680,394508,"Crescent City, CA",703
2015-10,8.376653951,394864,"Mineral Wells, TX",704
2015-10,11.842770001,753871,"Breckenridge, CO",705
2015-10,8.875919376,753884,"Hailey, ID",706
2015-10,8.395508987,395154,"Thomaston, GA",707
2015-10,10.196538001,394892,"Mountain Home, ID",708
2015-10,19.938112503,394401,"Boone, IA",709
2015-10,8.007741075,395159,"Toccoa, GA",710
2015-10,16.067041673,753909,"Ottawa, KS",711
2015-10,10.001533966,394854,"Mexico, MO",712
2015-10,5.774034102,753923,"The Dalles, OR",713
2015-10,13.182972829,394529,"Deming, NM",714
2015-10,10.271505584,394615,"Fredericksburg, TX",715
2015-10,13.806385035,395110,"Spearfish, SD",716
2015-10,8.300859271,394674,"Heber, UT",717
2015-10,5.311918646,753921,"Steamboat Springs, CO",718
2015-10,6.925539274,394418,"Brookings, OR",719
2015-10,11.519737408,753914,"Port Lavaca, TX",720
2015-10,10.583368289,395004,"Prineville, OR",721
2015-10,7.303849012,786263,"Ruidoso, NM",722
2015-10,8.161074790,753925,"Vineyard Haven, MA",723
2015-10,8.379885759,753874,"Craig, CO",724
2015-11,12.890813077,102001,United States,0
2015-11,11.742922206,394913,"New York, NY",1
2015-11,11.143965732,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2015-11,16.501828267,394463,"Chicago, IL",3
2015-11,12.434852803,394514,"Dallas-Fort Worth, TX",4
2015-11,17.654901657,394974,"Philadelphia, PA",5
2015-11,17.350880290,394692,"Houston, TX",6
2015-11,15.826157357,395209,"Washington, DC",7
2015-11,11.382053844,394856,"Miami-Fort Lauderdale, FL",8
2015-11,11.980553660,394347,"Atlanta, GA",9
2015-11,13.620510685,394404,"Boston, MA",10
2015-11,7.254169271,395057,"San Francisco, CA",11
2015-11,16.618275023,394532,"Detroit, MI",12
2015-11,12.082567453,395025,"Riverside, CA",13
2015-11,17.206629671,394976,"Phoenix, AZ",14
2015-11,9.091639707,395078,"Seattle, WA",15
2015-11,15.493029994,394865,"Minneapolis-St Paul, MN",16
2015-11,12.783438588,395056,"San Diego, CA",17
2015-11,16.482084883,395121,"St. Louis, MO",18
2015-11,15.762742126,395148,"Tampa, FL",19
2015-11,18.764639778,394358,"Baltimore, MD",20
2015-11,11.153180269,394530,"Denver, CO",21
2015-11,15.156890239,394982,"Pittsburgh, PA",22
2015-11,10.806650156,394998,"Portland, OR",23
2015-11,11.192236791,394458,"Charlotte, NC",24
