Date,PriceCut,RegionID,RegionName,SizeRank
2014-09,16.012694428,394372,"Beaumont, TX",130
2014-09,15.920430637,394820,"Manchester, NH",131
2014-09,13.614233838,395048,"Salem, OR",132
2014-09,19.019386669,394972,"Peoria, IL",135
2014-09,12.409738841,394898,"Myrtle Beach, SC",136
2014-09,12.009746662,394875,"Montgomery, AL",137
2014-09,15.615618183,395146,"Tallahassee, FL",140
2014-09,16.426146709,395164,"Trenton, NJ",141
2014-09,14.023603949,394589,"Fayetteville, NC",142
2014-09,11.180044861,394679,"Hickory, NC",143
2014-09,12.261838589,394697,"Huntington, WV",144
2014-09,15.903144960,394576,"Eugene, OR",145
2014-09,21.614477468,395033,"Rockford, IL",146
2014-09,14.788474473,395070,"Savannah, GA",147
2014-09,13.762076084,394332,"Ann Arbor, MI",148
2014-09,12.569099179,394927,"Ocala, FL",149
2014-09,11.716499782,394732,"Kalamazoo, MI",150
2014-09,11.574932287,394901,"Naples, FL",151
2014-09,16.560012055,395107,"South Bend, IN",152
2014-09,15.253171124,395109,"Spartanburg, SC",153
2014-09,20.634868871,394579,"Evansville, IN",154
2014-09,11.236995225,394747,"Kingsport, TN",155
2014-09,15.960426148,395028,"Roanoke, VA",156
2014-09,14.953270293,394646,"Green Bay, WI",157
2014-09,12.131363595,394602,"Fort Collins, CO",159
2014-09,9.795822415,394488,"Columbus, GA",161
2014-09,11.362092829,394405,"Boulder, CO",162
2014-09,15.870141226,394808,"Lubbock, TX",163
2014-09,10.696996928,394609,"Fort Smith, AR",165
2014-09,13.209176209,394543,"Duluth, MN",166
2014-09,14.309411546,394348,"Atlantic City, NJ",167
2014-09,14.456662708,394924,"New London, CT",168
2014-09,15.484627655,395061,"San Luis Obispo, CA",169
2014-09,14.505897222,394622,"Gainesville, FL",170
2014-09,12.625581327,394471,"Clarksville, TN",172
2014-09,15.797586386,394447,"Cedar Rapids, IA",173
2014-09,12.362945049,395229,"Wilmington, NC",175
2014-09,14.962773214,394741,"Kennewick, WA",176
2014-09,13.410285357,394645,"Greeley, CO",177
2014-09,19.501506023,394323,"Amarillo, TX",180
2014-09,11.432059002,394811,"Lynchburg, VA",185
2014-09,12.894722269,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2014-09,16.345751009,394454,"Champaign-Urbana, IL",190
2014-09,15.935367852,395103,"Sioux Falls, SD",193
2014-09,8.488995846,394459,"Charlottesville, VA",197
2014-09,11.353216711,394361,"Barnstable Town, MA",199
2014-09,15.080168133,395002,"Prescott, AZ",202
2014-09,12.180783141,395174,"Tyler, TX",204
2014-09,12.428923050,394378,"Bellingham, WA",212
2014-09,12.472969192,394765,"Lake Havasu City, AZ",213
2014-09,9.156336780,394763,"Lake Charles, LA",215
2014-09,11.639560413,394726,"Johnson City, TN",216
2014-09,14.882410490,394565,"Elkhart, IN",217
2014-09,12.437343686,394346,"Athens, GA",220
2014-09,12.794136407,394681,"Hilton Head Island, SC",223
2014-09,12.867835403,394960,"Panama City, FL",226
2014-09,10.756314540,394519,"Daphne, AL",228
2014-09,14.834620328,394623,"Gainesville, GA",229
2014-09,15.108595095,395202,"Warner Robins, GA",230
2014-09,14.194737599,394299,"Abilene, TX",245
2014-09,14.402934450,395009,"Punta Gorda, FL",251
2014-09,12.415745323,394393,"Bloomington, IN",252
2014-09,14.788554503,395007,"Pueblo, CO",253
2014-09,13.429574985,394380,"Bend, OR",256
2014-09,12.669632404,394685,"Homosassa Springs, FL",289
2014-09,11.898481559,395079,"Vero Beach, FL",295
2014-09,8.954570710,394983,"Pittsfield, MA",310
2014-09,15.126301832,394712,"Jackson, TN",313
2014-09,10.887888360,394928,"Ocean City, NJ",387
2014-09,9.626450903,394411,"Branson, MO",424
2014-09,12.862967329,395085,"Seneca, SC",460
2014-09,8.568308514,394744,"Key West, FL",463
2014-09,11.585849228,394836,"Martinsville, VA",478
2014-09,5.535589084,753922,"Summit Park, UT",670
2014-10,15.186654274,102001,United States,0
2014-10,10.468189641,394913,"New York, NY",1
2014-10,15.103863926,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2014-10,18.958785942,394463,"Chicago, IL",3
2014-10,16.834922998,394514,"Dallas-Fort Worth, TX",4
2014-10,19.878027857,394974,"Philadelphia, PA",5
2014-10,16.315066501,394692,"Houston, TX",6
2014-10,18.959450477,395209,"Washington, DC",7
2014-10,13.859431870,394856,"Miami-Fort Lauderdale, FL",8
2014-10,15.274317015,394347,"Atlanta, GA",9
2014-10,14.190071273,394404,"Boston, MA",10
2014-10,9.253348102,395057,"San Francisco, CA",11
2014-10,20.248491597,394532,"Detroit, MI",12
2014-10,17.932863782,395025,"Riverside, CA",13
2014-10,20.527209652,394976,"Phoenix, AZ",14
2014-10,12.405567274,395078,"Seattle, WA",15
2014-10,19.918589569,394865,"Minneapolis-St Paul, MN",16
2014-10,20.276240198,395056,"San Diego, CA",17
2014-10,17.206367957,395121,"St. Louis, MO",18
2014-10,20.217487788,395148,"Tampa, FL",19
2014-10,20.806833510,394358,"Baltimore, MD",20
2014-10,19.167856256,394530,"Denver, CO",21
2014-10,15.362599667,394982,"Pittsburgh, PA",22
2014-10,17.667165639,394998,"Portland, OR",23
2014-10,13.970272077,394458,"Charlotte, NC",24
2014-10,17.571685380,395045,"Sacramento, CA",25
2014-10,18.833446009,395055,"San Antonio, TX",26
2014-10,21.235443830,394943,"Orlando, FL",27
2014-10,16.011725631,394466,"Cincinnati, OH",28
2014-10,16.718455940,394475,"Cleveland, OH",29
2014-10,16.622381577,394735,"Kansas City, MO",30
2014-10,18.899885137,394775,"Las Vegas, NV",31
2014-10,18.125395124,394492,"Columbus, OH",32
2014-10,18.893048933,394705,"Indianapolis, IN",33
2014-10,8.949485457,395059,"San Jose, CA",34
2014-10,15.773653091,394355,"Austin, TX",35
2014-10,14.620984746,395194,"Virginia Beach, VA",36
2014-10,13.116144435,394902,"Nashville, TN",37
2014-10,14.345562792,395005,"Providence, RI",38
2014-10,17.153976528,394862,"Milwaukee, WI",39
2014-10,19.578326188,394714,"Jacksonville, FL",40
2014-10,15.472633340,394849,"Memphis, TN",41
2014-10,17.784412733,394935,"Oklahoma City, OK",42
2014-10,17.459276143,394807,"Louisville-Jefferson County, KY",43
2014-10,16.536681427,394669,"Hartford, CT",44
2014-10,16.947974036,395022,"Richmond, VA",45
2014-10,14.248239639,394910,"New Orleans, LA",46
2014-10,18.551529176,394425,"Buffalo, NY",47
2014-10,16.823520009,395012,"Raleigh, NC",48
2014-10,14.420362325,394388,"Birmingham, AL",49
2014-10,22.309910004,395053,"Salt Lake City, UT",50
2014-10,15.574383314,395031,"Rochester, NY",51
2014-10,15.558207846,394640,"Grand Rapids, MI",52
2014-10,21.089738827,395167,"Tucson, AZ",53
2014-10,10.128762759,753924,"Urban Honolulu, HI",54
2014-10,18.172964937,395169,"Tulsa, OK",55
2014-10,19.996505712,394619,"Fresno, CA",56
2014-10,16.328671926,395238,"Worcester, MA",57
2014-10,13.967356600,394415,"Stamford, CT",58
2014-10,21.251066483,394312,"Albuquerque, NM",59
2014-10,15.953869838,394308,"Albany, NY",60
2014-10,18.213492338,394938,"Omaha, NE",61
2014-10,16.374016632,394908,"New Haven, CT",62
2014-10,21.729799849,394357,"Bakersfield, CA",63
2014-10,14.017458694,394753,"Knoxville, TN",64
2014-10,13.624741725,394653,"Greenville, SC",65
2014-10,19.509294851,394952,"Ventura, CA",66
2014-10,16.596371923,394318,"Allentown, PA",67
2014-10,13.314837851,394561,"El Paso, TX",68
2014-10,13.083190501,394367,"Baton Rouge, LA",69
2014-10,20.008012959,394521,"Dayton, OH",70
2014-10,10.311490521,394843,"McAllen, TX",71
2014-10,15.539367699,394486,"Columbia, SC",72
2014-10,14.780073376,394648,"Greensboro, NC",73
2014-10,15.712099352,394304,"Akron, OH",74
2014-10,15.296433618,753906,"North Port-Sarasota-Bradenton, FL",75
2014-10,15.427584229,394798,"Little Rock, AR",76
2014-10,17.255824087,395134,"Stockton, CA",77
2014-10,11.638809050,394457,"Charleston, SC",78
2014-10,15.602034821,395143,"Syracuse, NY",79
2014-10,20.875356801,394484,"Colorado Springs, CO",80
2014-10,14.636968529,395235,"Winston-Salem, NC",81
2014-10,17.929219076,395224,"Wichita, KS",82
2014-10,18.344205935,395115,"Springfield, MA",83
2014-10,13.967554448,394440,"Fort Myers, FL",84
2014-10,18.826214222,394399,"Boise City, ID",85
2014-10,17.973317275,395160,"Toledo, OH",86
2014-10,13.229254551,394816,"Madison, WI",87
2014-10,17.265483630,394766,"Lakeland, FL",88
2014-10,20.480677535,394931,"Ogden, UT",89
2014-10,17.567549962,394528,"Daytona Beach, FL",90
2014-10,14.083317633,394531,"Des Moines, IA",91
2014-10,13.772786753,394711,"Jackson, MS",92
2014-10,14.574838547,395245,"Youngstown, OH",93
2014-10,10.989037505,394352,"Augusta, GA",94
2014-10,18.064186484,394666,"Harrisburg, PA",96
2014-10,16.961418531,394957,"Melbourne, FL",97
2014-10,15.165732788,394460,"Chattanooga, TN",98
2014-10,15.206452535,395113,"Spokane, WA",99
2014-10,18.482570981,395006,"Provo, UT",100
2014-10,16.630545446,394768,"Lancaster, PA",101
2014-10,21.320186514,394871,"Modesto, CA",102
2014-10,11.936451347,394997,"Portland, ME",103
2014-10,12.594903300,394549,"Durham, NC",104
2014-10,16.660388901,394792,"Lexington, KY",106
2014-10,16.427414034,394770,"Lansing, MI",108
2014-10,13.746793863,394590,"Fayetteville, AR",109
2014-10,15.936542913,394971,"Pensacola, FL",110
2014-10,21.017606347,395195,"Visalia, CA",111
2014-10,17.157877216,395096,"Shreveport, LA",112
2014-10,12.738981764,395116,"Springfield, MO",113
2014-10,18.764010869,395244,"York, PA",114
2014-10,10.724960474,394502,"Corpus Christi, TX",115
2014-10,19.602159882,394596,"Flint, MI",116
2014-10,14.045215336,395019,"Reno, NV",117
2014-10,12.355113984,394338,"Asheville, NC",118
2014-10,13.276593621,394995,"Port St. Lucie, FL",119
2014-10,16.833721820,394612,"Fort Wayne, IN",122
2014-10,13.584967375,395050,"Salinas, CA",123
2014-10,11.424416328,394870,"Mobile, AL",125
2014-10,17.362101234,395015,"Reading, PA",126
2014-10,9.811970193,394421,"Brownsville, TX",127
2014-10,13.433989738,394746,"Killeen, TX",128
2014-10,15.252080951,394439,"Canton, OH",129
2014-10,15.284676940,394372,"Beaumont, TX",130
2014-10,13.539699829,394820,"Manchester, NH",131
2014-10,14.696838845,395048,"Salem, OR",132
2014-10,22.150092238,394972,"Peoria, IL",135
2014-10,12.610130874,394898,"Myrtle Beach, SC",136
2014-10,11.667560276,394875,"Montgomery, AL",137
2014-10,15.731041195,395146,"Tallahassee, FL",140
2014-10,17.421013385,395164,"Trenton, NJ",141
2014-10,13.660081428,394589,"Fayetteville, NC",142
2014-10,11.680579856,394679,"Hickory, NC",143
2014-10,14.048190768,394697,"Huntington, WV",144
2014-10,15.595319444,394576,"Eugene, OR",145
2014-10,21.456907637,395033,"Rockford, IL",146
2014-10,13.793255982,395070,"Savannah, GA",147
2014-10,13.868357242,394332,"Ann Arbor, MI",148
2014-10,11.815716029,394927,"Ocala, FL",149
2014-10,12.702599057,394732,"Kalamazoo, MI",150
2014-10,11.722739004,394901,"Naples, FL",151
2014-10,12.596080256,395107,"South Bend, IN",152
2014-10,14.365772167,395109,"Spartanburg, SC",153
2014-10,17.499192242,394579,"Evansville, IN",154
2014-10,12.724161665,394747,"Kingsport, TN",155
2014-10,13.923611698,395028,"Roanoke, VA",156
2014-10,12.486857214,394646,"Green Bay, WI",157
2014-10,11.612709988,394602,"Fort Collins, CO",159
2014-10,10.072661791,394488,"Columbus, GA",161
2014-10,12.837556742,394405,"Boulder, CO",162
2014-10,16.878407737,394808,"Lubbock, TX",163
2014-10,12.934216277,394609,"Fort Smith, AR",165
2014-10,12.356966186,394543,"Duluth, MN",166
2014-10,14.125238398,394348,"Atlantic City, NJ",167
2014-10,15.519557374,394924,"New London, CT",168
2014-10,16.164215586,395061,"San Luis Obispo, CA",169
2014-10,15.544735501,394622,"Gainesville, FL",170
2014-10,12.684561355,394471,"Clarksville, TN",172
2014-10,16.858857242,394447,"Cedar Rapids, IA",173
2014-10,13.274305544,395229,"Wilmington, NC",175
2014-10,14.872467551,394741,"Kennewick, WA",176
2014-10,13.007555933,394645,"Greeley, CO",177
2014-10,18.078745023,394323,"Amarillo, TX",180
2014-10,13.069117011,394811,"Lynchburg, VA",185
2014-10,14.169847722,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2014-10,20.688095383,394454,"Champaign-Urbana, IL",190
2014-10,14.897861617,395103,"Sioux Falls, SD",193
2014-10,11.221670236,394459,"Charlottesville, VA",197
2014-10,13.482974554,394361,"Barnstable Town, MA",199
2014-10,15.819097581,395002,"Prescott, AZ",202
2014-10,13.739345284,395174,"Tyler, TX",204
2014-10,14.549415581,394378,"Bellingham, WA",212
2014-10,13.585972223,394765,"Lake Havasu City, AZ",213
2014-10,6.584651022,394763,"Lake Charles, LA",215
2014-10,13.585694000,394726,"Johnson City, TN",216
2014-10,16.137662708,394565,"Elkhart, IN",217
2014-10,10.814309997,394346,"Athens, GA",220
2014-10,12.546032871,394681,"Hilton Head Island, SC",223
2014-10,13.669569356,394960,"Panama City, FL",226
2014-10,11.050602905,394519,"Daphne, AL",228
2014-10,16.420940792,394623,"Gainesville, GA",229
2014-10,12.929555347,395202,"Warner Robins, GA",230
2014-10,14.558515801,394299,"Abilene, TX",245
2014-10,13.915338968,395009,"Punta Gorda, FL",251
2014-10,13.219169032,394393,"Bloomington, IN",252
2014-10,15.811253802,395007,"Pueblo, CO",253
2014-10,11.991486165,394380,"Bend, OR",256
2014-10,11.872642799,394685,"Homosassa Springs, FL",289
2014-10,11.701862405,395079,"Vero Beach, FL",295
2014-10,8.253404030,394983,"Pittsfield, MA",310
2014-10,15.443272346,394712,"Jackson, TN",313
2014-10,10.951942419,394928,"Ocean City, NJ",387
2014-10,10.910765487,394411,"Branson, MO",424
2014-10,12.642063598,395085,"Seneca, SC",460
2014-10,7.928098473,394744,"Key West, FL",463
2014-10,10.147451967,394836,"Martinsville, VA",478
2014-10,5.478056322,753922,"Summit Park, UT",670
2014-11,14.105379477,102001,United States,0
2014-11,9.949578332,394913,"New York, NY",1
2014-11,12.936792758,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2014-11,18.013151922,394463,"Chicago, IL",3
2014-11,15.381740987,394514,"Dallas-Fort Worth, TX",4
2014-11,18.202001840,394974,"Philadelphia, PA",5
2014-11,17.301733049,394692,"Houston, TX",6
2014-11,16.964003814,395209,"Washington, DC",7
2014-11,13.757202598,394856,"Miami-Fort Lauderdale, FL",8
2014-11,14.587073243,394347,"Atlanta, GA",9
2014-11,13.112421412,394404,"Boston, MA",10
2014-11,8.024373521,395057,"San Francisco, CA",11
2014-11,18.229874860,394532,"Detroit, MI",12
2014-11,15.969202886,395025,"Riverside, CA",13
2014-11,19.241108096,394976,"Phoenix, AZ",14
2014-11,11.852326809,395078,"Seattle, WA",15
2014-11,17.602621411,394865,"Minneapolis-St Paul, MN",16
2014-11,16.842038265,395056,"San Diego, CA",17
2014-11,15.677265291,395121,"St. Louis, MO",18
2014-11,19.456779744,395148,"Tampa, FL",19
2014-11,19.470765973,394358,"Baltimore, MD",20
2014-11,16.774224416,394530,"Denver, CO",21
2014-11,14.653483458,394982,"Pittsburgh, PA",22
2014-11,16.000096490,394998,"Portland, OR",23
2014-11,14.122104113,394458,"Charlotte, NC",24
2014-11,15.047858247,395045,"Sacramento, CA",25
2014-11,16.777126522,395055,"San Antonio, TX",26
2014-11,19.093160444,394943,"Orlando, FL",27
2014-11,15.032480506,394466,"Cincinnati, OH",28
2014-11,15.148995501,394475,"Cleveland, OH",29
2014-11,15.455584762,394735,"Kansas City, MO",30
2014-11,16.407886488,394775,"Las Vegas, NV",31
2014-11,16.902115336,394492,"Columbus, OH",32
2014-11,17.856235975,394705,"Indianapolis, IN",33
2014-11,8.133054386,395059,"San Jose, CA",34
2014-11,14.118320006,394355,"Austin, TX",35
2014-11,13.864894460,395194,"Virginia Beach, VA",36
2014-11,13.674370077,394902,"Nashville, TN",37
2014-11,12.912474702,395005,"Providence, RI",38
2014-11,16.820384499,394862,"Milwaukee, WI",39
2014-11,18.558035040,394714,"Jacksonville, FL",40
2014-11,14.894048006,394849,"Memphis, TN",41
2014-11,15.505303761,394935,"Oklahoma City, OK",42
2014-11,15.742180505,394807,"Louisville-Jefferson County, KY",43
2014-11,14.747653800,394669,"Hartford, CT",44
2014-11,14.620338065,395022,"Richmond, VA",45
2014-11,12.641541301,394910,"New Orleans, LA",46
2014-11,16.073451995,394425,"Buffalo, NY",47
2014-11,17.439428936,395012,"Raleigh, NC",48
2014-11,12.845414252,394388,"Birmingham, AL",49
2014-11,19.637744188,395053,"Salt Lake City, UT",50
2014-11,15.467865914,395031,"Rochester, NY",51
2014-11,16.177142521,394640,"Grand Rapids, MI",52
2014-11,20.019469837,395167,"Tucson, AZ",53
2014-11,10.074052494,753924,"Urban Honolulu, HI",54
2014-11,14.115906855,395169,"Tulsa, OK",55
2014-11,16.460603721,394619,"Fresno, CA",56
2014-11,15.336317946,395238,"Worcester, MA",57
2014-11,13.449655802,394415,"Stamford, CT",58
2014-11,19.576728781,394312,"Albuquerque, NM",59
2014-11,13.930400399,394308,"Albany, NY",60
2014-11,15.112571383,394938,"Omaha, NE",61
2014-11,13.095912381,394908,"New Haven, CT",62
2014-11,19.148916520,394357,"Bakersfield, CA",63
2014-11,12.331961274,394753,"Knoxville, TN",64
2014-11,12.334749361,394653,"Greenville, SC",65
2014-11,15.670342844,394952,"Ventura, CA",66
2014-11,16.159153847,394318,"Allentown, PA",67
2014-11,13.287374145,394561,"El Paso, TX",68
2014-11,13.672248301,394367,"Baton Rouge, LA",69
2014-11,17.867558371,394521,"Dayton, OH",70
2014-11,11.127826578,394843,"McAllen, TX",71
2014-11,15.719761951,394486,"Columbia, SC",72
2014-11,14.990192658,394648,"Greensboro, NC",73
2014-11,15.636296780,394304,"Akron, OH",74
2014-11,14.733141247,753906,"North Port-Sarasota-Bradenton, FL",75
2014-11,15.662294370,394798,"Little Rock, AR",76
2014-11,17.192426304,395134,"Stockton, CA",77
2014-11,10.423349717,394457,"Charleston, SC",78
2014-11,13.944508249,395143,"Syracuse, NY",79
2014-11,17.165911940,394484,"Colorado Springs, CO",80
2014-11,13.675479148,395235,"Winston-Salem, NC",81
2014-11,17.675607024,395224,"Wichita, KS",82
2014-11,14.232778717,395115,"Springfield, MA",83
2014-11,13.031166287,394440,"Fort Myers, FL",84
2014-11,17.077774611,394399,"Boise City, ID",85
2014-11,14.693167228,395160,"Toledo, OH",86
2014-11,13.170846427,394816,"Madison, WI",87
2014-11,18.100122410,394766,"Lakeland, FL",88
2014-11,17.503259971,394931,"Ogden, UT",89
2014-11,14.616363867,394528,"Daytona Beach, FL",90
2014-11,12.008679973,394531,"Des Moines, IA",91
2014-11,12.155962219,394711,"Jackson, MS",92
2014-11,13.173960988,395245,"Youngstown, OH",93
2014-11,10.710527901,394352,"Augusta, GA",94
2014-11,17.981204370,394666,"Harrisburg, PA",96
2014-11,16.263002897,394957,"Melbourne, FL",97
2014-11,14.211603148,394460,"Chattanooga, TN",98
2014-11,14.406182831,395113,"Spokane, WA",99
2014-11,15.593917565,395006,"Provo, UT",100
2014-11,16.534576175,394768,"Lancaster, PA",101
2014-11,19.605456161,394871,"Modesto, CA",102
2014-11,9.969388701,394997,"Portland, ME",103
2014-11,13.168786458,394549,"Durham, NC",104
2014-11,13.468109474,394792,"Lexington, KY",106
2014-11,14.083217040,394770,"Lansing, MI",108
2014-11,13.964789201,394590,"Fayetteville, AR",109
2014-11,15.676348795,394971,"Pensacola, FL",110
2014-11,17.148168021,395195,"Visalia, CA",111
2014-11,15.958278231,395096,"Shreveport, LA",112
2014-11,11.577261064,395116,"Springfield, MO",113
2014-11,17.781412889,395244,"York, PA",114
2014-11,11.593787881,394502,"Corpus Christi, TX",115
2014-11,21.143166655,394596,"Flint, MI",116
2014-11,13.982956195,395019,"Reno, NV",117
2014-11,11.049084176,394338,"Asheville, NC",118
2014-11,14.284899719,394995,"Port St. Lucie, FL",119
2014-11,16.858624407,394612,"Fort Wayne, IN",122
2014-11,11.244266474,395050,"Salinas, CA",123
2014-11,12.258588407,394870,"Mobile, AL",125
2014-11,15.572567877,395015,"Reading, PA",126
2014-11,7.687695752,394421,"Brownsville, TX",127
2014-11,10.592902991,394746,"Killeen, TX",128
2014-11,15.989679853,394439,"Canton, OH",129
2014-11,15.300972191,394372,"Beaumont, TX",130
2014-11,11.300111164,394820,"Manchester, NH",131
2014-11,12.926126537,395048,"Salem, OR",132
2014-11,18.899608459,394972,"Peoria, IL",135
2014-11,11.514198428,394898,"Myrtle Beach, SC",136
2014-11,12.952041068,394875,"Montgomery, AL",137
2014-11,10.314579566,395146,"Tallahassee, FL",140
2014-11,16.080478872,395164,"Trenton, NJ",141
