"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
395109,"Spartanburg, SC",153,12.528911882656,10.2715725683237,12.5929686323537,12.0246458227659,12.3341332473024,11.7601819063184,13.871559777106,15.5665755537069,13.0770993489245,11.8265904384047,13.5330977012888,11.9979493256925,10.4248120609091,7.48464065499774,10.0589262055188,8.36867599067268,10.2749903877916,9.91584493024794,13.1182610707796,7.9028132753238,10.6623382555411,11.2658101600477,10.4781419086299,11.4522511755636,9.92289780716018,8.29963844138013,10.3384578928515,10.9972891636571,11.5941667069679,11.5938698755996,11.0691197015167,10.8655582466965,12.3656079903907,10.9542210910434,10.9938346166144,12.6525541951618,10.5857157387925,11.3800552304169,11.868455313767,13.377943420407,15.2019863492703,12.1326613905546,13.8742413379276,12.5450940405564,13.2143100486799,12.3141638302965,14.1191871117578,15.4260320888434,13.5047984074787,13.9060123772602,11.1806271978813,11.0015206489854,12.6419027547039,12.5802252923348,11.6733183702315,9.29486615946958,10.9088371212211,13.4792637905772,11.0946645879717,9.73308103028985,10.2314759852201,13.6368658822031,11.0297579363322,13.1080578196765,12.0183764251257,12.8381458308582,9.84490768106131,8.87932876547268,8.25442962073779,10.6596385802656,11.6831879771217,10.568526962058,10.3121548000762,10.2344766488748,11.8379836656483,9.65648290063033,9.9986636408766,11.2188927400591,9.62260994368414,10.1870980522267,7.23040147859613,7.43628309034679,7.77170024971444,10.1547233559802,9.12408096478163,10.3663224906598,7.02845500149633,8.76652703468145,8.31157659231672,8.80826776178253,4.51193795929992,4.86269329032193,5.34692046322864,7.1479275165192,7.98398303012518,9.29389549176657,9.76965932087182,11.0127260929824,10.8444953612356,9.56154619176957,8.13106289316268,8.59686687859662,7.1993754007133,12.297343746249,14.8385983759592,12.2202547408852,9.83498007591544,8.93016226620604
395028,"Roanoke, VA",156,11.4114072213845,13.4835526324085,12.5410604189822,12.4528731113524,13.701441620103,15.4236779493299,16.6371076412238,14.9524353968364,11.6625535076011,12.6767968871574,13.3244699626247,11.983160803037,10.0204354354744,11.166752334068,12.0191721508764,14.3835880275042,13.8304206223214,13.4400168221256,12.5898236558593,12.0329310303088,11.200033571397,12.2528114238019,11.9833043752056,12.6113279797968,10.7850108509197,9.05778973073805,13.0408044025971,12.7258961259099,12.4074799580431,11.5278134335586,14.7074610094313,11.1483031132283,10.9902433616068,14.0906004748741,11.4567737629607,12.658880125047,10.9266818293118,13.7165275428028,10.2965696017586,12.1590959153716,12.3875381322864,12.6287984912706,11.6030161220484,14.252799434175,14.3832250023226,14.9912965467898,15.6158166904766,16.8694607489055,15.8246817295562,16.1096899359652,15.304225126692,17.0355713964221,17.4078586598533,15.4361381667082,15.6977867817205,14.3260588232581,16.6436261234233,17.5820365750058,16.2195978114991,16.2501203923002,19.059040160097,13.6398138580713,16.2808259775702,18.6855360794523,17.420154490902,16.2831039114956,15.5828781395759,14.9578068001856,16.6029102645963,14.5870817242715,17.370933241185,18.6446142292594,17.5076382667951,16.944755771031,15.9230075226226,15.133948777865,15.3629755940412,17.7849107860229,17.8958295117473,16.2962908675869,19.8831721954514,17.6114848407133,16.9797329466342,16.3196078257532,18.593358670057,18.2301761394964,17.9084166957413,15.3916888375852,16.0447604017779,17.0959249731395,15.308939707692,17.0121941475927,17.815748240209,14.6475534033685,17.4414240333253,16.5540349888654,16.7562821079546,18.4267527181442,17.3529902233633,12.665950825996,16.0487541714971,13.1503628725005,10.4166531555679,10.2687840708493,7.92891938773529,9.45607394812462,12.7635934685039,12.860861896332
394602,"Fort Collins, CO",159,15.472255373038,11.3184707833349,11.5344394411925,14.5017218748149,13.4649054019126,13.9038456231785,14.5922235960004,14.0669842496036,13.42882714381,13.9549350273197,11.5123652125211,11.901984531885,9.82443891027055,9.71830770481474,9.14281081412529,12.4009620771196,11.1878140144683,12.4477457763319,11.1779988226564,13.2551912714663,12.3344540440623,9.78278871264259,11.6123505530163,12.7319086155184,11.9423206374295,10.4454538867686,10.9357556268876,8.22669592416902,11.7831544639503,8.52288215534669,8.99154677704948,7.50370174619247,9.24789065067092,9.19314746081402,7.42158536896964,9.71392406174129,6.03860260605189,8.07584958016644,8.65403716552517,8.9229514853628,11.1941042347483,9.65741872533408,8.19880561181547,9.19008903661351,7.49751487316442,7.12666073790799,8.63982027724496,8.84882487689466,7.71537028281957,6.49259187730397,5.85976986566086,8.41366733011021,7.82001800016295,7.90470133402973,7.2979983899527,7.55567983363246,6.18704833621705,7.38769515824962,7.48873012716165,9.84594241719572,7.80611305632853,9.86596156685052,7.4889442626924,9.17082437391748,8.90113860262691,7.93210359928366,7.90108828882147,6.93076796222971,6.38535189320043,5.34732031926715,7.19981326198678,8.80437802340666,7.92953263169694,9.00184778924504,10.8322032744822,9.94353547147225,10.5172731809885,7.48311133747128,9.12199648525407,7.24756253656489,8.42532640926277,11.0750166910876,12.9525558646712,12.9692114761235,12.8844807422526,11.0782790128468,12.9515450073783,9.31147135000749,10.6247457946234,10.5416676042578,10.7395142567243,8.22611937795359,10.3986080880605,13.6996945035911,12.0004580521403,12.2800194963032,13.5892441566934,17.1816839620422,15.7550327353213,12.5187812670165,14.6157119728761,16.2675534165299,12.8638022660714,13.5401874374372,17.9868503465734,18.547405126219,20.991388327585,19.9062411448372
394488,"Columbus, GA",161,16.4460884035574,12.4529824376667,11.9459316957654,13.1675705245132,15.0597484383794,15.8732473259752,14.2102933760891,16.2402425930188,13.2529231476514,14.6548136248739,13.432990924341,14.3519344827916,14.3632989389266,11.7339021107517,12.3125652204185,13.232098548112,13.784902680685,14.2400307824456,14.4097785755743,10.0085859430301,11.0175339744761,14.0017615977003,9.30542079598125,11.5313421808408,11.172833323411,11.1517471210591,9.76554327684485,11.7807362049865,12.9341316946318,12.4210029548293,13.8383500041458,11.9876517888278,14.1995265120498,10.6162277544143,12.2723952203513,11.7205827778881,11.5325810072273,11.6316701133584,13.193954124112,12.6595655984048,11.4402439585365,12.2871457445175,12.3844621198781,13.4986995125519,13.3980658162973,10.8568947691643,12.5845868052775,12.2188527017008,15.5587982356917,12.3140372631168,16.8085763472752,13.0490196899153,14.6862344285017,13.0386777686486,12.9425421083379,12.5777651010514,11.1516032377916,14.6599820440505,13.0364315060548,14.5712633513488,12.6802302627841,17.2415734950009,13.4499645824115,17.3949621538106,16.211653653036,14.8878251374102,14.4306408843365,14.9004690467167,14.2083627301484,15.507474857848,16.6418012941265,15.4614186102395,14.4503263433718,15.2410749727632,14.8681825730325,14.1687054142667,14.7206230114922,12.7532040671431,13.5242925569325,14.9440823051472,13.4422623858017,14.7722696579387,16.3516736151479,13.8432370910565,13.9542433702673,14.8955590022473,13.7717066050421,13.6471747248363,16.2922679429322,14.4725883886159,15.7982459503847,13.1627596213559,13.5696621134298,13.6271105139652,15.5564508860206,17.0424604758046,12.5977153253702,16.1536758853641,16.7599055037652,13.7162346466506,12.7857780154099,12.1264032785873,11.654676534758,13.2717192222576,14.3824721495409,12.1649495406775,12.0603177573155,13.9199721561392
394405,"Boulder, CO",162,16.9852696506882,15.9548872778099,14.0490912804844,16.8135040367964,17.7713312659946,20.2503725713116,21.3464927599875,17.4761199702043,18.4764085415272,19.2961185915712,17.1656399589836,14.7969549307575,12.0067750270323,11.1712060633887,11.2179127490693,11.700581933541,12.1487248215895,14.2441698466164,14.3068228170917,12.7955600657638,11.9549702440414,12.7096238399388,12.79993711651,11.2876982300115,10.3679019437683,10.8159153022911,12.2935901806826,13.976039026828,9.5240601140378,11.6377298584215,10.9928605616951,10.0363083198663,11.8506095936308,11.5758485552201,12.660131936917,13.5582753350257,8.36469087255316,13.5953703328064,16.3794837920575,13.0984910100498,12.1965404908636,12.1570094010428,10.5624732130813,13.9661502557285,13.1904147444566,8.49820718310731,14.7576086250037,12.3751182726554,11.0700154134001,13.7969237537798,11.021135357278,12.5524998639603,15.0398556753766,10.7578166276429,11.3079890460661,5.43821514879432,8.05285678464208,7.85084040972682,5.15693908889656,10.192167993377,10.3980810385886,9.00345835594069,9.51264361346717,8.3439038016774,12.0065671248467,9.49828980123441,8.41243226991883,8.1410720742708,7.60002659596283,9.04869017900516,9.26870092393805,13.0145428139989,10.951256045246,9.79892703129392,12.6259933056623,15.5844280255966,13.3185076115445,13.1193546644188,14.7032403446762,14.958717970937,12.9362923674642,17.0065294411922,20.1923462714965,16.4377206214132,19.0497857797205,14.6250432273934,15.3471388156324,12.5667961681009,15.6193180103249,10.1509196433093,12.2841226976174,12.0497979262352,14.4708462026315,14.3204435595348,13.0539722477098,16.2933225269744,20.9852696506882,21.1968227616809,17.2910725891701,14.9574172669568,18.3536243229677,18.9344180389166,14.8719089571594,15.5243311658259,17.36937054611,18.9973761231144,18.480410489291,21.3228118873761
394808,"Lubbock, TX",163,17.5798844936667,16.3339051967558,13.9981794233609,14.8767316292422,15.7297426562461,16.1790776832448,16.3960310593505,18.2952363452708,15.6338111567133,14.8186052601327,14.6716846953584,13.4700018545574,12.5907523378031,14.909754572957,12.8903816001911,14.3564339823667,14.59879245318,13.8431936719681,14.6279008763738,15.3851889891461,15.0964171258226,16.9254525137068,15.3744657936345,13.9434481332812,12.3373564103188,12.3410019122503,12.0653460383134,13.4459868483946,12.4290648639126,14.1145480844268,12.3437591495076,11.3462369182319,10.3753818924113,12.6497108034102,11.5315865724827,12.5236571754131,13.7705611789023,11.5245107062993,14.5977225783348,11.0048754102199,13.4417998548162,12.127914844705,14.0445175958418,15.6787785180749,15.8325713310451,13.0376905123546,15.2744002485176,14.850303149993,14.1285183916982,13.5563403011471,13.8626212685745,13.7893335065761,12.9875928555608,14.0983439271184,15.5703571129476,12.5595145680015,13.6645401692416,9.47864400306854,9.49699230177327,13.0284217137291,12.4253998885797,16.8163990451445,12.3800147740348,13.6912293040042,11.1417687312556,9.44758927636371,12.6347510523416,7.8732258083116,11.593066418451,9.3105099849712,10.7548860184258,12.9031084305211,10.883615851021,10.6067937950699,12.336097338813,12.5508784268112,11.9295666429473,13.1282615452713,10.9897028678639,12.6325811147641,12.436389529686,14.1774153973614,13.5995268418474,18.5255983903604,18.3434526269164,13.7957889695887,15.8975691726465,15.8506547131646,15.9109930656974,15.3569409688479,12.7905282461623,11.9404402167041,11.6369209383902,18.9971902997303,17.9288297421786,13.9247079635042,12.537164594462,14.9482291205639,17.0408095732379,15.4102056439366,21.2627717218238,19.9823751144424,15.3826607513382,13.3538609574277,15.1661362713922,12.8527708094462,16.0881455094678,14.6574943954334
394543,"Duluth, MN",166,13.4874803407943,12.5248671414068,14.5507277930839,12.8789011763395,15.3316169847838,15.0005611604234,14.8402680150124,14.6879610257176,16.8291214146323,16.6022962563709,13.1583278115368,12.5520116744303,10.6771294840511,10.5194736205026,12.770294696498,12.938997217325,11.7169703464013,15.7690100512782,14.4938040354166,13.8017418639143,13.2657305669204,10.1714784734127,11.1810676714488,13.4152497031347,9.59711666490785,11.4347738460241,11.9048344289921,13.5928188918028,14.8812933146459,13.7070586278816,15.6669803618808,10.9949011045481,14.4750552077919,14.6480549618147,11.4774782055073,13.284111009125,14.7201079947957,13.7908763188604,11.8967779693228,12.8293399465057,12.9221656284244,12.7369724355544,12.1848896995889,14.1549432208946,14.0714291904558,15.4115843659572,16.1772059677815,17.1094638827659,14.3316262774662,15.0597691981473,11.3464961784963,11.1864470904133,12.9647321030689,11.7708003758837,14.1057711015289,12.3763250950133,12.236899758245,11.325168171186,13.1174971885696,12.7546992444191,13.3567204245116,13.2988332915546,12.1131999174934,14.6459324449164,13.657471787637,12.676024500652,13.357150140142,11.6650852087242,9.96012429113759,12.4448817908996,12.0027722559812,11.6745105651739,11.4999734350213,12.8914360563628,14.1779091604066,13.5566754021489,14.0187421321341,13.5201158611286,11.0276243526723,10.3601213627207,11.108705639497,12.6616020076198,14.9226233239805,14.0607101733809,13.0444196761644,12.9184923334191,11.8040762948988,11.7777888112481,12.539328105911,11.0138501969682,10.2416817305559,10.0716453636503,11.879701435524,11.5839748597051,11.2905527076208,11.8288878070157,14.7279405350844,12.5761444115914,14.0225210786724,11.0865532276424,10.8527728155371,8.68198961768498,7.45024625740728,9.80976732399452,7.66092605790508,10.9880053340231,11.0551295172937,15.9619531304295
394622,"Gainesville, FL",170,15.2993006381629,11.6025077207911,15.3679811206088,15.4775276608691,14.7501751920642,17.7678650792341,17.4496458857244,15.3110754600763,14.0533280374002,14.9037600251416,15.3912090749885,14.5461967461807,13.8311752422798,12.0895207078041,11.3703931693667,13.182445693656,13.4654189950648,13.89052686298,14.1365013557006,11.6932258044908,12.2674150519768,10.4455815771176,9.61754910848932,8.97806655742348,10.6829864387672,10.9277005228477,12.0708369148028,12.4383119745946,13.5406916715818,11.790007379667,10.3982176174168,12.7019018757538,10.3609941961505,9.99719685077514,12.3967721994208,12.2635211726551,12.5203616170839,13.1053365751051,12.6165080232671,12.9673650592431,12.8665745816551,12.5957001578368,12.8029908116637,13.2909116077841,16.2927820436718,14.5640692549762,13.4961287537033,12.5339079596983,13.0589738005365,13.6670722853557,14.0547713135979,13.6953494430474,15.8314138180878,12.7430403798039,13.4544905794771,10.5101799945793,11.7371741326139,11.7053082177584,12.1471614559409,10.1024578587029,11.7176096566898,12.2002208185042,10.1091144267646,10.0987397820813,9.57646810739733,9.59300110250616,8.48347991320545,10.096091375498,9.08171349896265,10.9830715941505,9.96357749604111,10.7548402532113,12.0976205851086,7.46614408442749,6.85010928096696,8.45394576157021,13.231798946217,11.6606702754385,9.93422215342137,8.13634324439283,9.50264903171949,9.37881566344574,12.4915279879114,11.4626393985104,6.94385600398455,13.2946474587824,10.7856471963206,8.77402858167944,8.40163148068651,6.17939633587259,7.66664626706095,9.03187700101005,10.1703118288026,11.6671336849088,10.4488331884637,14.8503770693363,11.7614572637169,13.4737652058211,14.5151378511929,12.366416549758,11.4702578146655,12.13667762157,11.1357776073133,11.3872326848095,9.47192882354491,10.5360801589955,10.4889021070035,12.9792798597263
394471,"Clarksville, TN",172,12.7928262766424,10.3807362138805,11.2191351020387,13.5643804912263,11.533095209043,10.9301256762186,11.6158698325656,11.3058094051111,9.93894954037877,9.93467526863492,10.9321935005842,9.55763125706993,9.04499823107961,9.86886070200495,9.61649791068592,10.7556289774986,11.1613989801597,11.5913986937388,10.8115612306242,12.0945592580829,11.026746951375,12.1017056147579,11.1598589978781,12.625049534069,12.5372419101675,13.0208446767737,13.4690163947859,14.6462366151384,15.2783482509712,14.4933513135042,15.9475798043002,13.6725333194499,15.119237883149,14.5990603868788,13.2542616519338,13.8216307306502,12.3906593888647,12.7789136120579,14.2627482973579,10.6025931471715,12.9440812108219,12.7575173151003,11.7162690433214,15.1233014274931,16.7496418535108,14.9916726006747,14.4787077967887,14.6134859342702,15.545212920291,15.4293119941636,13.494669563939,12.3973238337341,15.1104523464321,12.5695473902883,10.6423482863728,12.1446845713661,12.7172682680646,11.9276365023644,15.4907914739819,14.0040256553132,13.7892807300048,14.3355475562721,10.9502297127608,11.5878212745285,12.1425090777568,10.894906241963,12.8170819549691,9.57768074257592,10.5607393509723,12.4255892961987,11.1478491300442,12.3574698914894,11.088521916271,8.67272568234051,9.91060525655408,10.4779053091312,10.7352479919997,11.0988590264291,10.1451143646152,10.0547882978356,9.14249754000919,9.20442221665012,9.41600757579609,7.3781918166231,6.06074941041918,9.56748773223819,9.93187980380997,9.57291719862005,8.81211731415208,7.68959118476708,6.27744018309132,6.45562196606928,6.57151272910517,6.66402338563757,7.39967547531252,8.89930245065773,8.84320078988548,7.73725715530706,8.63590747266843,7.40601843736801,7.67843232748087,8.35237986579886,8.88987469925224,6.60506304564171,5.21010694618937,5.09270060492851,5.42054517164156,6.61140226701579
395229,"Wilmington, NC",175,14.9356007605969,13.1021322970903,13.4456894757561,18.2576356045476,16.4800520687661,15.9075021022734,15.6659874655282,13.5463304349104,14.4853156850908,15.8048713961749,13.92330842022,13.8014943306234,12.0581759286749,11.7825640098704,10.7265644567678,11.1470719487678,14.0787659660462,12.1252890327866,12.4218617453823,10.309479180438,11.5730606174311,11.7022217038582,9.59923860143522,9.91633283897103,10.617168241403,12.4510736714603,8.80335045109364,10.478776687062,12.4460749586087,11.6862000163207,10.1497679335312,8.60915703067764,9.28356108218098,8.4633580360894,10.4363994441055,10.8881626189179,10.968851673693,11.6807762265701,11.9317609974202,11.3074794417087,10.7582759155465,12.7979907447599,13.7855148170017,13.9256774846633,11.9123726201659,13.1788604042318,14.1278983186841,12.4373412423324,13.5850603350947,13.1739838833389,14.7107917489006,11.2000609192117,12.5637998263336,12.2572752321243,11.9425294271056,13.1425435519639,12.5657450991635,13.5248346639969,10.8970253217571,13.1210770584511,14.7247672061448,12.7163604872881,14.2459902599434,12.1635266311672,13.3750873042877,11.2320805650129,9.82717296392305,11.6736143967133,9.46832376388445,9.37445385184373,11.1668608512422,12.219792293819,12.9034232035319,11.783684081555,11.5417745447025,11.7075079483289,9.27216191513044,11.9645819214969,11.8478719587918,9.7882972726698,8.57967698770834,8.4451576341861,8.30555054718378,10.4142851844662,11.4121015993616,11.036513299662,12.7063606477078,10.1964240026073,10.404408291942,11.0897406628543,7.90667719376896,8.63792668921337,11.461030674039,12.0153284142962,13.8110560526893,15.6273551119579,6.78662743149278,9.86645435182523,9.08302006419319,10.3923872617987,14.5338725776563,9.33869903245611,10.0647898227933,9.3199596404439,10.0825741388431,12.0742322085092,11.8221064672219,12.1624044777882
