"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
395176,"Union City, TN",650,8.92615187991704,11.5014960028882,15.0246180946591,14.0531293405654,8.82414862001783,12.2612267722861,12.2358319723938,13.407298335221,5.87395970853837,10.1253433168537,6.6264410381261,6.77358485606076,9.99304837015449,7.1219767533279,7.8523596292972,7.32514945359376,7.20267430471602,9.61517419768992,6.68027641683823,6.53630592390271,6.33588230529243,7.18918697755599,8.36445441327251,12.7186984236789,7.08685523045505,8.47691303537283,10.902984881415,6.3092295920767,8.41273291693005,8.59792383766909,8.96785811618463,5.78724225349072,9.16629263186761,9.76887679128835,6.07969321450093,7.81912800686707,7.48499570730307,7.84420700033064,6.04235425968918,9.04415983687796,9.91904595003783,8.00845763965768,5.97908979332151,8.43260664434767,9.7466673676538,7.19509504798019,6.26661722771603,7.52843641182765,7.26851845822934,7.53565160061115,6.26765636933621,10.0463925334793,9.58709367129775,8.46811621548219,13.3923788538477,8.24543711554695,9.62034549953383,10.4146256115549,9.15301117102054,10.922477889878,8.69700154523695,7.13466593752871,7.57272606314678,10.2144434209546,7.96252421090739,12.2820722654905,13.2001925593959,9.16973289019484,15.5050888133517,6.25526085279017,11.4219027215432,11.3653428434045,9.74523579271306,10.7668120878284,8.75977530944015,8.95795294032624,6.8243766441884,8.17465658797253,9.70841184840713,9.1443263861298,10.8868796051792,12.2107476953192,11.3981255476301,10.5352713087844,10.0993747922704,10.4456259561247,8.8157138131754,8.5389473268539,7.79257787817036,3.38162039639556,8.60135637530136,9.8864760094609,10.3133765008963,15.2740766767955,13.6308956254733,13.5885337762728,14.4111492532986,12.9051685830314,12.5145217914594,9.42885188391802,11.552267800651,11.0880424147442,10.427046442678,12.4320955275575,9.44753328211195,10.7327888636993,8.0033822413172
395069,"Sault Ste. Marie, MI",651,3.88733902816643,5.77360086252362,8.05825331574886,6.89257055601018,4.71180892726731,4.47117844586269,5.75535807762811,4.61114030025818,5.74383389251365,4.72179334319031,3.99042641846419,3.63467647644801,2.16190767032697,4.08187153921535,5.91217322550633,6.44974611933106,2.88089539777997,7.24148506232315,5.24795183747683,6.57982038974363,0.52238867106843,5.39659639110456,5.0227369244589,6.81513113689833,7.1045433292417,3.89122588593625,6.46983391042804,5.88207653671185,7.32099780985381,6.063906164537,6.14389398291677,7.05601086593411,6.06039233407209,5.80450046213593,5.69107443490168,8.05262879061351,7.16106506837213,7.14027722193043,6.61637791433588,7.45989988834326,7.64741970362307,8.47380829464638,7.04619745151192,5.89605970598295,5.57391035810414,6.16661289145813,8.27066097602338,8.12743009963642,10.3682774445887,8.31603943317706,5.94439022665357,6.07483563447492,6.51269303259116,6.69603051686861,7.22097924793309,4.5033176575032,8.47110661978638,8.94777668179624,5.52997030074126,7.04969623929386,8.16489657989935,7.97117595207997,6.34567296680487,5.82709495964327,6.26930839387708,6.80763110424012,8.2972656664619,8.54825121611318,9.65531714610217,8.0923657100681,9.02854977591528,8.0939852835829,6.20350813255433,5.32188640081669,6.07019087314096,5.62103580928962,6.50343683424406,7.2491502470541,5.24267107704733,6.05208748721267,6.57079509330663,7.76147788048371,8.03025572145139,8.37888556848319,6.82735034678556,6.72162309201038,6.56958927227874,6.58928145689924,6.36177675519267,6.75282564871445,6.14707464449437,5.89253516637594,5.67997907819673,4.81967016896956,8.55289098092875,8.54689352508642,5.74802159011126,8.14517350670894,5.11234688300032,6.26483209965696,6.57399033977911,5.16751340660245,7.06832846712434,7.18265726917626,4.76142920043154,5.63762574956777,7.89153683120251
394624,"Gainesville, TX",652,10.2407916932136,12.5962630664277,12.4599622978173,12.5981896232758,13.5687553247592,9.8954659124955,9.63466144086481,9.69399738741926,11.0770356394812,9.8172608522998,8.33105176353851,9.07764055562956,10.8926248019349,11.5292777568052,8.0326835514037,11.6162749307096,11.3174832163188,15.1464058135421,14.0703244891731,11.7225087967937,11.7149093936341,16.0587916392851,14.1124330701462,13.6791271897729,13.0746935562416,11.5661064389828,9.90988684165047,14.05296441699,13.8132616695441,11.7952035814972,10.3291808550215,10.633751400344,11.3562467796523,10.7936530830073,9.65966569603056,13.1115731968045,10.0042180174117,13.5764747553371,15.5890148747931,12.0237448295882,11.5147035694593,13.2316630824728,14.706149743706,14.9675377553318,16.1557537726228,11.1553167358102,10.6967027330676,10.9903610755924,12.5748786728651,12.9593659455768,7.85730905377856,10.0953021988584,9.06767496134057,7.30827938131136,9.77590437871791,10.2980870646797,9.68339678859205,13.9427731818033,14.0725892578903,10.5821978102863,11.6179176313806,7.53363946721875,14.4819589137225,10.6794119026164,11.4565102993398,11.4539226090802,15.9826840397349,8.81323857983118,8.40306948257236,8.40806398855748,12.4861764172781,9.46805136430634,11.4953364213289,7.47637881673776,8.69764518823235,9.94112552755802,8.99844685472929,13.6408142378926,9.39544999718167,9.53162938442888,11.6754593039748,7.15766829371734,8.39025112016437,15.1367025390071,7.9177260037309,10.6809426145219,11.3580058148951,10.7990207114534,13.1699868157429,10.5822156054392,10.7768869382856,9.85490524649785,11.9960153844175,11.5865835821714,11.8967027330676,15.0659346248502,14.5809428885779,14.7782284545463,14.6077450772446,11.6673862365305,11.6412907036033,9.82812413391019,12.1013443268162,14.6979147251708,16.054933006385,17.7531365866421,16.9446366173651
394745,"Kill Devil Hills, NC",653,11.9847245470828,12.758245517054,11.9616604470079,15.3999776030567,13.9966769911298,12.2263121554436,12.3737395004597,11.4971543620245,11.8700709985458,12.050585781271,11.4793673143121,10.3821015984373,8.99508808266653,9.20046556391785,10.848143712702,10.8482861661874,10.813945291354,8.84960291763912,8.34191500704852,6.63368300046127,10.0840398730666,9.42709363220438,10.1136057813427,11.2211393129263,10.1561792437577,9.97979891125195,10.434285152637,10.1719926847492,11.8888699773884,12.1532727527093,11.9445799055361,10.6006519123784,11.8275178070565,7.78481787546201,9.58020044728935,10.4393921568045,11.9451811141265,12.6349004742477,12.1266650063444,11.4687158151583,10.1644899871377,11.7383488592195,10.4810005030602,10.8650370936711,11.0073809266693,11.5334776407228,10.8087866461948,12.1480055137063,12.6052762370536,10.6948976023593,10.3944168169918,7.88383799322807,9.45113168543116,7.03434633249403,10.4015389769772,11.0340215869842,13.5193283616495,11.4693471533311,11.0824289278365,9.90706722172772,8.56664163406894,9.82829756164341,9.63725822668338,9.00292267429993,6.15874793935611,8.32473037973557,8.7772979260098,11.5598239411965,8.24679189967226,10.8185502328687,9.30780608306705,13.1000880607585,10.2027821973374,8.62957779302549,9.383879848305,10.280515412022,9.83919267175365,10.8556320497819,9.68948683516955,9.8269575216627,8.55313261777768,11.6102890910648,10.455148624545,11.3137550098326,10.993615870668,10.3523172613759,9.29929526372042,10.1177924545997,9.22912480896663,11.3314896082493,11.2122330947579,7.51647146362665,7.49799558399296,8.1561323850045,10.6836831952642,11.442860661444,9.40126367650968,10.6242118981463,10.469062763041,9.28150942776493,12.8121228311995,12.0070995397576,11.4727383826855,11.7660044170166,11.9806854570952,11.797060145742,11.5731957109991
786251,"Atmore, AL",654,9.27409693578416,6.36404058701097,8.92940173027905,10.7947063642,7.57765735291572,9.26775638349078,7.86300142766971,6.45927681303268,5.81753771075095,4.41467506775584,4.6961262034629,5.86487806242397,8.4063720680593,5.54985041544947,7.98280829800138,6.28254005189191,7.84980925164989,5.49029268054847,5.04172058328232,5.13714171247824,5.59347945560461,6.43471011255367,5.36279287012957,7.88702068697624,6.6708097580289,7.23856417846664,9.20654355459523,7.30602636949587,6.82107361946599,9.16083310094601,7.82804083778921,6.26490154728525,6.86374520857135,10.3498953770643,12.0294595367962,6.58531081383779,6.49696440255407,6.11193523915923,8.32520656384038,7.97321632240011,6.34980925164989,7.69738956498203,8.37151909865878,5.85194567883408,7.55498944820269,6.25708601251578,8.26550419389352,11.3313952941415,5.18559284728008,11.120025854046,9.22538481695981,10.456209519679,8.23869814053878,5.47001795805873,7.1648537088867,12.1664127510372,8.88670857653198,9.29144919032158,7.63921563435721,8.07371340378943,9.66769610987114,6.04800939314061,6.61367449338508,8.08784367113696,8.1217390762113,9.17595711788491,7.71158121046002,7.7156118357054,10.2411921344054,6.70512201906243,8.0978356051723,8.93000199427472,11.3558418122889,7.97900021302032,9.32592943363346,8.76491231114043,14.2012944001647,8.47606909996777,11.503823913993,10.118121920869,10.5725601128322,10.4741189795487,7.89152850231348,10.3494831494387,6.6708097580289,12.662930144475,7.50821309978809,5.35498340048883,6.95214843293644,9.22469006135469,7.32292574827515,8.70754102081344,8.79536583827967,11.8797721499078,4.80723731457401,7.80980060975616,8.62997455253135,9.69845722659498,6.07030460305607,8.3850678099831,9.57708197892262,8.29876413542877,12.2472954961743,12.3003553920709,8.63998040661136,9.10141347276503,12.1107603498044
394507,"Crawfordsville, IN",655,9.01253648790566,10.5867637281453,9.29991350634377,10.9569203456997,12.2777643543321,13.6346188409995,13.8205857045949,17.9670061614022,12.2951493835323,17.9838570318959,12.5577114785628,14.4032739433881,10.8434704118628,11.8979525393341,10.7807791319462,14.9170162478134,11.2817566167513,13.5112762569724,12.1800189633571,12.2081401833469,13.3174474217923,11.4697104716088,14.4695918876894,14.8055446286777,12.9987599080913,8.79189193327352,10.0558951133892,12.6777566301623,11.4840813678125,9.60141799928803,10.5927173760555,15.0337848050807,18.1909629446416,14.6214140460243,12.4382038857871,13.7244073554306,16.3223339701169,12.3011783457857,11.5972925027519,11.4551123906977,13.5503213853161,7.75982127580154,14.0318708152089,9.71580558989049,14.4517829311652,12.2969758437771,16.3995364207796,16.2579817355959,15.6239489853941,14.2005841182815,9.04272388745203,11.8086990600738,13.1441512502303,13.3412995169473,14.7785852716008,12.3867718398744,10.6476398049882,10.2479252108657,11.0906886719057,10.9775330176472,14.380501855871,11.721896201306,13.69266731544,11.4459986973734,12.1739337465522,12.9358286866399,9.2321731583684,10.4384156792659,7.55046597610708,9.97336957200006,10.3115503072736,12.1380104712281,9.15638569425487,8.83191480348507,14.7106932028378,10.7533580047327,9.24011404879296,10.2092786071486,11.2630826095275,11.7305594451693,12.6018553270429,10.570939574347,11.8294108467038,9.13578024305859,6.87273184810102,10.3432261711749,11.5505837982512,11.6011422051181,9.2671046020993,13.1680268290548,9.02345330679141,11.2697173858324,9.99677973990222,11.2813508437771,10.8912308445634,12.9097674498816,12.3921140407116,18.6119263384608,16.2413054477357,11.4940987454735,10.007031342026,13.3943992116241,12.9860062978418,7.96395316497602,10.1559977204258,9.50255435617376,14.345573698355
394422,"Brownwood, TX",656,3.73169463363788,5.24981184575212,7.27872120660986,8.01415685274615,8.85152671460218,8.29409818390764,5.60280764093113,9.27048792938856,10.9314267552927,8.18782626484399,7.69960085627705,3.31407905377887,5.35692204418973,8.12535819955934,6.99076309142661,9.68898919577405,5.44654116546923,7.84816730319416,11.9137238202684,7.52590170606035,9.66650701321562,3.94698856850891,8.94476772644392,9.24506217195166,8.47478895165706,8.42107903908683,8.86179330692334,10.6116411294757,8.73246309237953,9.1487990386085,8.43933821971454,5.62564085844584,7.27559006754114,9.01256853288522,8.95322346668358,10.7258287670451,12.762669342362,11.0883211625223,11.6451123911829,10.3565091646663,9.99386966151144,11.057554566667,8.5363710576697,12.9562139680558,9.92140811596374,10.3829482160635,9.29923317624835,9.42613338315068,14.3615749043302,12.0407021149033,9.66788376818621,12.8464696255179,7.95904116546923,9.18087896344982,11.8781112846558,10.0720288019914,9.13729219520071,10.7130787900965,11.7060967439611,10.578962574055,10.6189495355987,11.9885168572385,12.4976993087996,9.16719668503126,10.5733647728963,8.82801157129147,9.38610451392045,9.86800633217088,11.197407021273,12.7002979201728,12.2585629494857,11.9703698937456,13.0828449298219,7.27645735065849,8.91137426783435,9.12345215309776,11.4829017552816,9.15794022422027,13.2510421512576,12.7809461978513,12.7847086085746,12.6086300473499,12.9379529392893,14.2706478536706,6.98194388588115,10.0993101735113,12.6762747234294,10.3913021464249,12.0664616601689,13.5388534286629,10.2080707988259,5.89472088886358,9.91960713623076,10.8315044257635,9.19598657801488,15.0126436470803,12.4722215192387,13.7581103896886,9.72208690240274,8.45593178691515,14.9069511333149,13.6591153323643,10.8827807366096,13.978864786625,8.41153076600898,11.1671772972924,15.7475810110821
395129,"Stephenville, TX",657,11.7338066872247,11.8608865937904,11.9262863438635,11.7388066354919,11.5421493586973,10.9746711686936,12.3890594123609,10.6340258616169,12.2474327484804,13.6418805199369,10.1727055776836,10.4767007374654,11.2259811793992,11.9822235901274,10.2431567428842,9.76162493868407,10.8463562617149,11.3115863376282,9.75303641823456,11.0838211643534,9.53218308586232,10.0357836568042,8.6689195573802,11.3977533690443,11.6056015590196,9.44467165660234,11.7023912748438,11.4562821424411,14.9864141188188,10.722769558499,12.1452555749383,9.52877243949337,11.0707555444059,9.45031377845401,10.4332854503623,13.2324763150231,9.47867699307061,9.91054955969051,10.1258715214459,9.55105611440808,9.19190993721781,12.0143593448212,10.2261308614024,12.3107192662515,11.383441667098,11.0931659907823,10.5113262545542,11.9378879520773,10.1429933707477,7.86085822982401,11.1508872059532,11.302752623279,11.1571404738769,9.24728480299858,9.50594960229899,11.9537845343168,10.0720812182902,8.90572870400727,12.0369669452723,15.504023141837,13.4533834068014,13.346975676529,11.6322518513557,12.7032520261668,12.3293448928346,11.1702302192492,13.6353403170556,10.5325206130529,11.0935865946342,15.8104418420788,13.3104166586647,13.5907358251847,13.1714405643049,13.2531483422809,13.6464578381644,13.2456821129556,12.7146055651766,14.8602358657766,13.8048794045845,12.4235772986301,15.2344800654246,13.2092420051634,14.9905956414753,8.65415877103852,8.78349612821849,12.7017078903978,11.9573733529478,13.3022431989285,10.2029209482288,11.5980856448635,13.4105454423787,12.4915043902185,11.4751126990519,11.6768719023571,12.1068562871477,14.2862245469892,15.1564257348437,14.3631759710798,12.3119005722415,11.7513747125761,12.8539989925653,13.330692111102,8.70033629668568,13.3691464585283,13.7126342136819,11.1670758207897,14.3171949680746
394324,"Americus, GA",658,7.93224695918509,4.69286087301978,7.41391205557621,7.66608042245999,3.54438049583016,9.06395673251355,11.3218670622829,6.52041143225508,3.72484113351549,5.62521601449766,4.95476547758544,6.18111868061106,8.64245058788176,8.18881411042985,5.72986617445004,10.0592428156224,5.55353551253188,4.51372579974065,2.2506565826217,4.66577484077638,4.23656723384134,6.08365328275088,7.27954560271011,5.99289767271792,3.91529468352635,7.51917125328699,7.20940701704627,7.88491331370667,7.74663233542353,4.58691661429342,9.21153295194877,8.68014146600086,7.34036141570244,7.62032799015729,7.87973289519854,9.45519275468513,6.63985832763022,9.46722320133894,10.8338254754896,6.4308426312056,8.5155366060256,7.83173438966261,4.7977398485005,6.21153112337477,10.0502413118941,7.72554080699134,9.91191775181088,7.31838978070744,10.0881341896992,8.51584899415078,8.48534062700478,7.17942422151807,10.4830842158196,3.77418728402354,9.59635680018726,9.35313426497791,12.4990915744326,6.3084285075261,9.10110694100007,4.9982757586377,9.0937545960978,7.51917125328699,5.49353734831625,8.50553142788609,7.14858439079336,7.65807503984322,8.07573048281297,12.0094452200441,12.9284436431289,12.2474483354348,8.97765015087661,12.9034140985586,7.13152951635632,9.75131411042985,8.03379877678451,7.81141895489529,11.0517138746418,11.2528072750624,11.7560300556876,7.98101361034605,7.34777871283936,8.02105237654808,10.3255967369184,8.06007080346562,10.2673456592332,9.21609311595472,7.82744589016267,5.59638216491642,8.38253542379286,8.69644345109299,5.25386099427682,10.7476461858056,6.50444519517083,6.4669908753908,9.04262740883633,8.925712985899,6.62408190211749,5.73345696757271,9.84610012067566,9.97377273015229,11.1865692970843,12.0193110596749,9.96007096364468,6.1394590513027,8.36937072057381,8.58115578025338,9.10110694100007
394554,"Easton, MD",659,11.5622146850083,10.3517953162868,12.0660207070346,12.0666066637284,10.1909242154319,12.8480288554282,9.16857182500856,9.87764873246464,12.1728274867273,8.48896882608551,6.83505253230452,10.3666712309722,10.2975231397556,10.4204024897721,9.12772645837745,8.71986941441554,10.5659913115135,9.99579237863904,9.4119580683948,11.5395316256908,10.7323739415406,6.96722969565073,7.31628860930229,7.60346442414887,6.94217915941165,4.87736724642521,12.1538702492271,10.3515542907813,7.19230586181958,8.56573200248527,8.22483061544456,12.136546551064,8.75029127035674,11.1080164451331,13.0524536733028,13.45200677364,11.0385867840451,10.4727280711675,10.2497141847657,13.0494444886715,11.6470220578226,9.00081408261384,10.3305138256602,11.2338998798852,11.6940832824929,14.7533366421775,13.3873384502355,11.8420461587245,12.0747549169874,13.7543486245272,12.0104621990946,12.4776700138947,12.6460308372052,12.3187864328443,11.9892943880624,13.0688415975706,9.84566699290009,13.1013719268607,14.4831608489872,14.2153446669368,13.8057971649925,11.137519067952,12.5739244497691,10.7897782290052,11.0551217462961,11.9040398890655,15.8139667107293,11.5229478777638,11.1263232968725,12.4629011610827,12.0361787935222,12.2219891852093,12.1008782189728,10.5530529809148,8.54812164347851,12.7309186336649,12.5305315823617,13.2834041005784,14.3463496027863,11.8933182481342,12.8617960251582,15.7788238985493,10.7573597333002,11.9332901960999,12.2331053384957,12.6723683589373,12.1246304831452,10.7599446088101,11.8659325571069,10.8978121933129,11.0975375077539,7.78198798295774,10.360454423584,11.7362600944093,11.2049666011406,14.175401475032,9.2040632676698,15.383105429658,11.1317832535093,9.60156961222516,11.2288190167676,9.47076659612293,13.0468062237909,13.7040178366115,16.5456669929001,12.8067076175085,14.6689411096704
