year_month,RegionName,SizeRank,RegionID,Sale_Counts
2013-06,"Greensburg, IN",717,394649,22
2013-06,"Mexico, MO",718,394854,14
2013-06,"Moberly, MO",719,394869,14
2013-06,"The Dalles, OR",720,753923,28
2013-06,"Fallon, NV",721,394584,25
2013-06,"Fredericksburg, TX",722,394615,28
2013-06,"Campbellsville, KY",723,394436,13
2013-06,"Dickinson, ND",724,394533,22
2013-06,"Heber, UT",725,394674,47
2013-06,"Steamboat Springs, CO",726,753921,66
2013-06,"Cordele, GA",727,394498,32
2013-06,"Maryville, MO",728,394837,15
2013-06,"Arkadelphia, AR",729,394337,10
2013-06,"Liberal, KS",730,394793,1
2013-06,"Wahpeton, ND",731,395198,20
2013-06,"Sterling, CO",732,395130,20
2013-06,"Pampa, TX",733,394959,23
2013-06,"Yankton, SD",734,395241,20
2013-06,"Williston, ND",735,395227,30
2013-06,"Oskaloosa, IA",736,394945,13
2013-06,"Brookings, OR",737,394418,25
2013-06,"Hood River, OR",738,394687,25
2013-06,"Borger, TX",739,394403,23
2013-06,"Raymondville, TX",740,395014,2
2013-06,"Elk City, OK",741,394564,29
2013-06,"Helena, AR",742,394676,1
2013-06,"Parsons, KS",743,394965,0
2013-06,"Price, UT",744,395003,22
2013-06,"Port Lavaca, TX",745,753914,22
2013-06,"Worthington, MN",746,395239,0
2013-06,"Pierre, SD",747,394979,17
2013-06,"Jamestown, ND",748,394718,10
2013-06,"Prineville, OR",749,395004,34
2013-06,"Carroll, IA",750,786254,14
2013-06,"Guymon, OK",751,394659,2
2013-06,"West Point, MS",752,786265,0
2013-06,"Ruidoso, NM",753,786263,47
2013-06,"Storm Lake, IA",754,395135,14
2013-06,"Woodward, OK",755,395236,17
2013-06,"Portales, NM",756,394996,13
2013-06,"Hereford, TX",757,394678,0
2013-06,"Othello, WA",758,753908,10
2013-06,"Los Alamos, NM",759,394805,18
2013-06,"Fitzgerald, GA",760,394594,30
2013-06,"Huron, SD",761,394700,11
2013-06,"Atchison, KS",762,394342,2
2013-06,"Snyder, TX",763,395104,30
2013-06,"Fairfield, IA",764,753880,13
2013-06,"Spencer, IA",765,395111,10
2013-06,"Spirit Lake, IA",766,395112,39
2013-06,"Vineyard Haven, MA",767,753925,21
2013-06,"Winnemucca, NV",768,753927,13
2013-06,"Sweetwater, TX",769,395142,10
2013-06,"Zapata, TX",770,753929,5
2013-06,"Vermillion, SD",771,395186,6
2013-06,"Lamesa, TX",772,394767,8
2013-06,"Craig, CO",773,753874,13
2013-06,"Pecos, TX",774,394968,0
2013-06,"Vernon, TX",775,395188,7
2013-06,"Ketchikan, AK",776,394743,11
2013-07,United States,0,102001,341394
2013-07,"New York, NY",1,394913,11050
2013-07,"Los Angeles-Long Beach-Anaheim, CA",2,753899,9986
2013-07,"Chicago, IL",3,394463,10484
2013-07,"Dallas-Fort Worth, TX",4,394514,8272
2013-07,"Philadelphia, PA",5,394974,5703
2013-07,"Houston, TX",6,394692,7564
2013-07,"Washington, DC",7,395209,6341
2013-07,"Miami-Fort Lauderdale, FL",8,394856,10409
2013-07,"Atlanta, GA",9,394347,14380
2013-07,"Boston, MA",10,394404,2449
2013-07,"San Francisco, CA",11,395057,4507
2013-07,"Detroit, MI",12,394532,7659
2013-07,"Riverside, CA",13,395025,5429
2013-07,"Phoenix, AZ",14,394976,11556
2013-07,"Seattle, WA",15,395078,4421
2013-07,"Minneapolis-St Paul, MN",16,394865,4373
2013-07,"San Diego, CA",17,395056,3415
2013-07,"St. Louis, MO",18,395121,3220
2013-07,"Tampa, FL",19,395148,4682
2013-07,"Baltimore, MD",20,394358,2671
2013-07,"Denver, CO",21,394530,4789
2013-07,"Pittsburgh, PA",22,394982,2391
2013-07,"Portland, OR",23,394998,2906
2013-07,"Charlotte, NC",24,394458,3099
2013-07,"Sacramento, CA",25,395045,2932
2013-07,"San Antonio, TX",26,395055,2466
2013-07,"Orlando, FL",27,394943,3001
2013-07,"Cincinnati, OH",28,394466,2795
2013-07,"Cleveland, OH",29,394475,2286
2013-07,"Kansas City, MO",30,394735,2341
2013-07,"Las Vegas, NV",31,394775,3437
2013-07,"Columbus, OH",32,394492,2517
2013-07,"Indianapolis, IN",33,394705,1838
2013-07,"San Jose, CA",34,395059,1510
2013-07,"Austin, TX",35,394355,2473
2013-07,"Virginia Beach, VA",36,395194,1631
2013-07,"Nashville, TN",37,394902,2551
2013-07,"Providence, RI",38,395005,
2013-07,"Milwaukee, WI",39,394862,1314
2013-07,"Jacksonville, FL",40,394714,2522
2013-07,"Memphis, TN",41,394849,1333
2013-07,"Oklahoma City, OK",42,394935,1534
2013-07,"Louisville-Jefferson County, KY",43,394807,
2013-07,"Hartford, CT",44,394669,903
2013-07,"Richmond, VA",45,395022,1230
2013-07,"New Orleans, LA",46,394910,1043
2013-07,"Buffalo, NY",47,394425,
2013-07,"Raleigh, NC",48,395012,1619
2013-07,"Birmingham, AL",49,394388,1273
2013-07,"Salt Lake City, UT",50,395053,1516
2013-07,"Rochester, NY",51,395031,980
2013-07,"Grand Rapids, MI",52,394640,1538
2013-07,"Tucson, AZ",53,395167,1301
2013-07,"Urban Honolulu, HI",54,753924,768
2013-07,"Tulsa, OK",55,395169,1205
2013-07,"Fresno, CA",56,394619,798
2013-07,"Worcester, MA",57,395238,331
2013-07,"Stamford, CT",58,394415,754
2013-07,"Albuquerque, NM",59,394312,798
2013-07,"Albany, NY",60,394308,713
2013-07,"Omaha, NE",61,394938,1041
2013-07,"New Haven, CT",62,394908,527
2013-07,"Bakersfield, CA",63,394357,877
2013-07,"Knoxville, TN",64,394753,1036
2013-07,"Greenville, SC",65,394653,1429
2013-07,"Ventura, CA",66,394952,749
2013-07,"Allentown, PA",67,394318,802
2013-07,"El Paso, TX",68,394561,424
2013-07,"Baton Rouge, LA",69,394367,664
2013-07,"Dayton, OH",70,394521,933
2013-07,"McAllen, TX",71,394843,
2013-07,"Columbia, SC",72,394486,810
2013-07,"Greensboro, NC",73,394648,767
2013-07,"Akron, OH",74,394304,727
2013-07,"North Port-Sarasota-Bradenton, FL",75,753906,1623
2013-07,"Little Rock, AR",76,394798,740
2013-07,"Stockton, CA",77,395134,737
2013-07,"Charleston, SC",78,394457,981
2013-07,"Syracuse, NY",79,395143,583
2013-07,"Colorado Springs, CO",80,394484,999
2013-07,"Winston-Salem, NC",81,395235,561
2013-07,"Wichita, KS",82,395224,551
2013-07,"Springfield, MA",83,395115,220
2013-07,"Fort Myers, FL",84,394440,1814
2013-07,"Boise City, ID",85,394399,889
2013-07,"Toledo, OH",86,395160,644
2013-07,"Madison, WI",87,394816,866
2013-07,"Lakeland, FL",88,394766,748
2013-07,"Ogden, UT",89,394931,
2013-07,"Daytona Beach, FL",90,394528,1138
2013-07,"Des Moines, IA",91,394531,840
2013-07,"Jackson, MS",92,394711,322
2013-07,"Youngstown, OH",93,395245,550
2013-07,"Augusta, GA",94,394352,654
2013-07,"Scranton, PA",95,395075,438
2013-07,"Harrisburg, PA",96,394666,466
2013-07,"Melbourne, FL",97,394957,1032
2013-07,"Chattanooga, TN",98,394460,792
2013-07,"Spokane, WA",99,395113,584
2013-07,"Provo, UT",100,395006,573
2013-07,"Lancaster, PA",101,394768,
2013-07,"Modesto, CA",102,394871,578
2013-07,"Portland, ME",103,394997,
2013-07,"Durham, NC",104,394549,594
2013-07,"Santa Rosa, CA",105,395068,497
2013-07,"Lexington, KY",106,394792,697
2013-07,"Lafayette, LA",107,394761,498
2013-07,"Lansing, MI",108,394770,500
2013-07,"Fayetteville, AR",109,394590,552
2013-07,"Pensacola, FL",110,394971,479
2013-07,"Visalia, CA",111,395195,360
2013-07,"Springfield, MO",112,395116,486
2013-07,"York, PA",113,395244,412
2013-07,"Corpus Christi, TX",114,394502,
2013-07,"Flint, MI",115,394596,784
2013-07,"Reno, NV",116,395019,607
2013-07,"Asheville, NC",117,394338,513
2013-07,"Port St. Lucie, FL",118,394995,876
2013-07,"Santa Maria-Santa Barbara, CA",119,753917,344
2013-07,"Huntsville, AL",120,394698,
2013-07,"Fort Wayne, IN",121,394612,495
2013-07,"Salinas, CA",122,395050,305
2013-07,"Vallejo, CA",123,395183,424
2013-07,"Reading, PA",124,395015,
2013-07,"Brownsville, TX",125,394421,301
2013-07,"Killeen, TX",126,394746,337
2013-07,"Canton, OH",127,394439,
2013-07,"Beaumont, TX",128,394372,346
2013-07,"Manchester, NH",129,394820,
2013-07,"Salem, OR",130,395048,324
2013-07,"Anchorage, AK",131,394327,521
2013-07,"Davenport, IL",132,394520,471
2013-07,"Peoria, IL",133,394972,423
2013-07,"Myrtle Beach, SC",134,394898,972
2013-07,"Montgomery, AL",135,394875,238
2013-07,"Salisbury, MD",136,395051,622
2013-07,"Gulfport, MS",137,394658,
2013-07,"Tallahassee, FL",138,395146,314
2013-07,"Trenton, NJ",139,395164,364
2013-07,"Fayetteville, NC",140,394589,324
2013-07,"Hickory, NC",141,394679,263
2013-07,"Huntington, WV",142,394697,218
2013-07,"Eugene, OR",143,394576,349
2013-07,"Rockford, IL",144,395033,426
2013-07,"Savannah, GA",145,395070,883
2013-07,"Ann Arbor, MI",146,394332,425
2013-07,"Ocala, FL",147,394927,559
2013-07,"Kalamazoo, MI",148,394732,469
2013-07,"Naples, FL",149,394901,1030
2013-07,"South Bend, IN",150,395107,464
2013-07,"Spartanburg, SC",151,395109,348
2013-07,"Evansville, IN",152,394579,220
2013-07,"Kingsport, TN",153,394747,294
2013-07,"Roanoke, VA",154,395028,270
2013-07,"Green Bay, WI",155,394646,367
2013-07,"Lincoln, NE",156,394796,365
2013-07,"Fort Collins, CO",157,394602,568
2013-07,"Utica, NY",158,395179,213
2013-07,"Columbus, GA",159,394488,628
2013-07,"Boulder, CO",160,394405,506
2013-07,"Lubbock, TX",161,394808,
2013-07,"Erie, PA",162,394572,185
2013-07,"Fort Smith, AR",163,394609,247
2013-07,"Duluth, MN",164,394543,357
2013-07,"New London, CT",165,394924,198
2013-07,"San Luis Obispo, CA",166,395061,331
2013-07,"Gainesville, FL",167,394622,326
2013-07,"Santa Cruz, CA",168,395065,256
2013-07,"Clarksville, TN",169,394471,354
2013-07,"Cedar Rapids, IA",170,394447,323
2013-07,"Merced, CA",171,394851,218
2013-07,"Kennewick, WA",172,394741,260
2013-07,"Greeley, CO",173,394645,
2013-07,"Waco, TX",174,395197,219
2013-07,"Olympia, WA",175,394937,244
2013-07,"Amarillo, TX",176,394323,290
2013-07,"Binghamton, NY",177,394387,
2013-07,"Hagerstown, WV",178,394660,233
2013-07,"Bremerton, WA",179,394412,295
2013-07,"Lynchburg, VA",180,394811,232
2013-07,"Yakima, WA",181,395240,171
2013-07,"Crestview-Fort Walton Beach-Destin, FL",182,753875,504
2013-07,"Topeka, KS",183,395161,179
2013-07,"Macon-Bibb County, GA",184,394813,303
2013-07,"Champaign-Urbana, IL",185,394454,
2013-07,"Tuscaloosa, AL",186,395171,185
2013-07,"College Station, TX",187,394483,
2013-07,"Charleston, WV",188,394455,127
2013-07,"Appleton, WI",189,394334,
2013-07,"Charlottesville, VA",190,394459,167
2013-07,"Claremont, NH",191,394468,236
2013-07,"Barnstable Town, MA",192,394361,229
2013-07,"Longview, TX",193,394803,169
2013-07,"Burlington, VT",194,394429,264
2013-07,"Prescott, AZ",195,395002,424
2013-07,"Springfield, IL",196,395114,300
2013-07,"Tyler, TX",197,395174,208
2013-07,"Las Cruces, NM",198,394773,130
2013-07,"Houma, LA",199,394691,
2013-07,"Rochester, MN",200,395030,
2013-07,"Florence, SC",201,394597,163
2013-07,"Medford, OR",202,394848,212
2013-07,"Lafayette-West Lafayette, IN",203,753895,234
2013-07,"Bellingham, WA",204,394378,247
2013-07,"Lake Havasu City, AZ",205,394765,348
2013-07,"Saginaw, MI",206,395047,
2013-07,"Lake Charles, LA",207,394763,286
2013-07,"Johnson City, TN",208,394726,211
2013-07,"Elkhart, IN",209,394565,
2013-07,"Yuma, AZ",210,395247,149
2013-07,"Racine, WI",211,395011,208
2013-07,"Athens, GA",212,394346,383
2013-07,"Torrington, CT",213,395162,152
2013-07,"St. Cloud, MN",214,395118,
2013-07,"Hilton Head Island, SC",215,394681,
2013-07,"Bloomington, IL",216,753869,288
2013-07,"Hilo, HI",217,394680,202
2013-07,"Panama City, FL",218,394960,368
2013-07,"Kingston, NY",219,394748,
2013-07,"Daphne, AL",220,394519,238
2013-07,"Gainesville, GA",221,394623,404
2013-07,"Warner Robins, GA",222,395202,211
2013-07,"Blacksburg, VA",223,394392,
2013-07,"Jacksonville, NC",224,394716,
2013-07,"Redding, CA",225,395018,215
2013-07,"Monroe, LA",226,394872,
2013-07,"Joplin, MO",227,394729,31
2013-07,"El Centro, CA",228,394559,155
2013-07,"Terre Haute, IN",229,395151,
2013-07,"Muskegon, MI",230,394896,279
2013-07,"East Stroudsburg, PA",231,394553,211
2013-07,"Sioux City, IA",232,395102,
2013-07,"Greenville, NC",233,394651,136
2013-07,"Waterloo, IA",234,395210,219
2013-07,"Yuba City, CA",235,395246,179
2013-07,"Abilene, TX",236,394299,187
2013-07,"Columbia, MO",237,394485,214
2013-07,"Dover, DE",238,394539,132
2013-07,"Eau Claire, WI",239,394555,
2013-07,"Janesville, WI",240,394720,
2013-07,"Jackson, MI",241,394710,155
2013-07,"Punta Gorda, FL",242,395009,451
2013-07,"Bloomington, IN",243,394393,
2013-07,"Pueblo, CO",244,395007,204
2013-07,"Billings, MT",245,394386,185
2013-07,"Bowling Green, KY",246,394406,
2013-07,"Bend, OR",247,394380,332
2013-07,"Albany, GA",248,394306,227
2013-07,"Vineland, NJ",249,395193,88
2013-07,"Niles, MI",250,394917,215
2013-07,"Kahului, HI",251,394731,190
2013-07,"Ottawa, IL",252,394946,
2013-07,"State College, PA",253,395125,
2013-07,"Bangor, ME",254,394359,
2013-07,"Alexandria, LA",255,394314,
2013-07,"Hanford, CA",256,394662,117
2013-07,"Iowa City, IA",257,394707,
2013-07,"Rocky Mount, NC",258,395036,
2013-07,"Monroe, MI",259,394873,
2013-07,"Wichita Falls, TX",260,395223,
2013-07,"Burlington, NC",261,394428,88
2013-07,"Madera, CA",262,394814,148
2013-07,"Jefferson City, MO",263,394723,
2013-07,"Chambersburg, PA",264,394453,111
2013-07,"Texarkana, TX",265,395152,
2013-07,"Elizabethtown, KY",266,394563,
2013-07,"Pottsville, PA",267,395000,
2013-07,"Wheeling, OH",268,395221,133
2013-07,"Florence, AL",269,394598,148
2013-07,"Grand Junction, CO",270,394639,222
2013-07,"Concord, NH",271,394493,
2013-07,"Dothan, AL",272,394537,
2013-07,"Santa Fe, NM",273,395066,175
2013-07,"Traverse City, MI",274,395163,
2013-07,"Hattiesburg, MS",275,394671,93
2013-07,"Dalton, GA",276,394515,180
2013-07,"Midland, TX",277,394860,
2013-07,"Homosassa Springs, FL",278,394685,252
2013-07,"Valdosta, GA",279,395182,188
2013-07,"Coeur d'Alene, ID",280,394480,197
2013-07,"Springfield, OH",281,395117,165
2013-07,"St. George, UT",282,395119,
2013-07,"Vero Beach, FL",283,395079,354
2013-07,"Odessa, TX",284,394930,121
2013-07,"Napa, CA",285,394900,156
2013-07,"Battle Creek, MI",286,394368,188
2013-07,"Jamestown, NY",287,394719,103
2013-07,"Eureka, CA",288,394577,121
2013-07,"Flagstaff, AZ",289,394595,169
2013-07,"Wausau, WI",290,395215,
2013-07,"La Crosse, WI",291,394756,
2013-07,"Lebanon, PA",292,394783,124
2013-07,"Idaho Falls, ID",293,394703,
2013-07,"Sierra Vista, AZ",294,395098,120
2013-07,"Pittsfield, MA",295,394983,76
2013-07,"Farmington, NM",296,394588,80
2013-07,"Jackson, TN",297,394712,149
2013-07,"Glens Falls, NY",298,394633,137
2013-07,"Winchester, VA",299,395232,112
2013-07,"St. Joseph, MO",300,395120,107
2013-07,"Altoona, PA",301,394321,105
2013-07,"Carbondale, IL",302,394442,43
2013-07,"London, KY",303,394802,29
2013-07,"Logan, ID",304,394800,121
2013-07,"Mansfield, OH",305,394824,141
2013-07,"Weirton, OH",306,395217,50
2013-07,"Goldsboro, NC",307,394635,98
2013-07,"Augusta, ME",308,394353,
2013-07,"Hammond, LA",309,394661,
2013-07,"Staunton, VA",310,395128,88
2013-07,"Muncie, IN",311,394893,
2013-07,"Mount Vernon, WA",312,394890,139
2013-07,"Albany, OR",313,394307,97
2013-07,"Watertown, NY",314,395213,85
2013-07,"Cleveland, TN",315,394474,141
2013-07,"Sheboygan, WI",316,395089,
2013-07,"Bismarck, ND",317,394390,156
2013-07,"Dunn, NC",318,394546,100
2013-07,"Wooster, OH",319,395237,115
2013-07,"Morristown, TN",320,394880,137
2013-07,"Kankakee, IL",321,394734,127
2013-07,"Brunswick, GA",322,394423,238
2013-07,"Ogdensburg, NY",323,394932,
2013-07,"Michigan City, IN",324,394857,
2013-07,"Holland, MI",325,753890,170
2013-07,"Wenatchee, WA",326,395218,140
2013-07,"Lawrence, KS",327,394778,108
2013-07,"Decatur, IL",328,394524,
2013-07,"Missoula, MT",329,394867,134
2013-07,"Bay City, MI",330,394369,120
2013-07,"Lewiston, ME",331,394788,
2013-07,"Roseburg, OR",332,395039,102
2013-07,"Sumter, SC",333,395139,
2013-07,"Show Low, AZ",334,395095,109
2013-07,"Bluefield, WV",335,394396,57
2013-07,"Danville, VA",336,394518,91
2013-07,"Lima, OH",337,394794,121
2013-07,"Cookeville, TN",338,394495,126
2013-07,"California-Lexington Park, MD",339,753872,
2013-07,"Gadsden, AL",340,394620,
2013-07,"Cumberland, MD",341,394513,92
2013-07,"Longview, WA",342,394804,111
2013-07,"Whitewater, WI",343,395222,142
2013-07,"Fond du Lac, WI",344,394599,
2013-07,"Ithaca, NY",345,394709,70
2013-07,"Ashtabula, OH",346,394340,88
2013-07,"Gettysburg, PA",347,394630,87
2013-07,"Tullahoma, TN",348,395168,127
2013-07,"Richmond, KY",349,395023,53
2013-07,"Adrian, MI",350,394302,
2013-07,"Twin Falls, ID",351,395173,98
2013-07,"Corning, NY",352,394501,81
2013-07,"Sebring, FL",353,395080,153
2013-07,"Truckee, CA",354,395166,173
2013-07,"Paducah, KY",355,394953,80
2013-07,"Grand Forks, ND",356,394637,56
2013-07,"Shelby, NC",357,395090,
2013-07,"Fairbanks, AK",358,394580,84
2013-07,"Ocean City, NJ",359,394928,257
2013-07,"Mankato, MN",360,394823,108
2013-07,"Rome, GA",361,395038,177
2013-07,"Cape Girardeau, MO",362,394441,108
2013-07,"Hot Springs, AR",363,394689,
2013-07,"Greenwood, SC",364,394655,68
2013-07,"Sunbury, PA",365,395140,
2013-07,"Clarksburg, WV",366,394469,
2013-07,"Victoria, TX",367,395190,
2013-07,"Dubuque, IA",368,394542,108
2013-07,"The Villages, FL",369,395153,231
2013-07,"Albertville, AL",370,394311,95
2013-07,"Manhattan, KS",371,394821,39
2013-07,"Parkersburg, WV",372,394964,
2013-07,"New Philadelphia, OH",373,394911,
2013-07,"Orangeburg, SC",374,394942,55
2013-07,"Cheyenne, WY",375,394462,114
2013-07,"New Castle, PA",376,394907,
2013-07,"Brainerd, MN",377,394410,46
2013-07,"Kalispell, MT",378,394733,
2013-07,"Sevierville, TN",379,395086,176
2013-07,"Ames, IA",380,394325,106
2013-07,"Bozeman, MT",381,394407,
2013-07,"Moses Lake, WA",382,394882,60
2013-07,"Indiana, PA",383,394704,39
2013-07,"Elmira, NY",384,394568,61
2013-07,"Meadville, PA",385,394847,
2013-07,"Beaver Dam, WI",386,394373,89
2013-07,"Pinehurst-Southern Pines, NC",387,753912,117
2013-07,"Ukiah, CA",388,395175,62
2013-07,"Hermiston-Pendleton, OR",389,753887,54
2013-07,"Lufkin, TX",390,394809,54
2013-07,"Zanesville, OH",391,395248,
2013-07,"Corvallis, OR",392,394505,85
2013-07,"Bloomsburg, PA",393,394395,53
2013-07,"Russellville, AR",394,395042,61
2013-07,"Branson, MO",395,394411,94
2013-07,"Midland, MI",396,394859,125
2013-07,"Opelousas, LA",397,394941,
2013-07,"Pocatello, ID",398,394988,85
2013-07,"Grants Pass, OR",399,394641,81
2013-07,"Huntsville, TX",400,394699,
2013-07,"Plattsburgh, NY",401,394986,54
2013-07,"Grand Island, NE",402,394638,65
2013-07,"DuBois, PA",403,394541,84
2013-07,"Danville, IL",404,394516,87
2013-07,"Great Falls, MT",405,394644,75
2013-07,"Cullman, AL",406,394511,34
2013-07,"Olean, NY",407,394936,73
2013-07,"Auburn, NY",408,394350,59
2013-07,"Portsmouth, OH",409,394999,
2013-07,"Athens, TX",410,394345,79
2013-07,"Oak Harbor, WA",411,394925,111
2013-07,"Chillicothe, OH",412,394465,80
2013-07,"Hinesville, GA",413,394682,96
2013-07,"Somerset, PA",414,395106,56
2013-07,"Warsaw, IN",415,395205,
2013-07,"Stillwater, OK",416,395133,
2013-07,"Keene, NH",417,394738,
2013-07,"Sandusky, OH",418,395062,80
2013-07,"Searcy, AR",419,395077,70
2013-07,"Columbus, IN",420,394489,31
2013-07,"Roanoke Rapids, NC",421,395027,
2013-07,"Centralia, WA",422,394452,63
2013-07,"Casper, WY",423,394445,
2013-07,"Helena, MT",424,394675,81
2013-07,"Findlay, OH",425,394593,
2013-07,"Palatka, FL",426,394955,61
2013-07,"Seneca, SC",427,395085,
2013-07,"Mount Airy, NC",428,394884,50
2013-07,"Glenwood Springs, CO",429,753881,118
2013-07,"Key West, FL",430,394744,
2013-07,"Aberdeen, WA",431,394298,91
2013-07,"Gallup, NM",432,394626,13
2013-07,"Port Angeles, WA",433,394994,80
2013-07,"Greenfield Town, MA",434,753883,33
2013-07,"Muskogee, OK",435,394897,48
2013-07,"Frankfort, KY",436,394614,
2013-07,"Owosso, MI",437,394950,90
2013-07,"Mount Pleasant, MI",438,394885,34
2013-07,"Marion, IN",439,394826,63
2013-07,"Minot, ND",440,394866,89
2013-07,"Shawnee, OK",441,395088,
2013-07,"Greeneville, TN",442,394647,76
2013-07,"Martinsville, VA",443,394836,36
2013-07,"Forest City, NC",444,394600,
2013-07,"Lake City, FL",445,394764,50
2013-07,"Kapaa, HI",446,394736,50
2013-07,"LaGrange, GA",447,394762,116
2013-07,"Marion, OH",448,394827,
2013-07,"Klamath Falls, OR",449,394752,70
2013-07,"Marinette, WI",450,394825,
2013-07,"Roswell, NM",451,395040,54
2013-07,"Marshall, TX",452,394832,71
2013-07,"Farmington, MO",453,394587,4
2013-07,"Charleston, IL",454,394456,58
2013-07,"Athens, OH",455,394343,
2013-07,"Clearlake, CA",456,394472,89
2013-07,"Nacogdoches, TX",457,394899,40
2013-07,"Hutchinson, KS",458,394701,12
2013-07,"Elizabeth City, NC",459,394562,59
2013-07,"Ionia, MI",460,753891,48
2013-07,"Alamogordo, NM",461,394305,47
2013-07,"Red Bluff, CA",462,395016,99
2013-07,"Hudson, NY",463,394693,57
2013-07,"Coos Bay, OR",464,394496,66
2013-07,"Walla Walla, WA",465,395199,56
2013-07,"Sayre, PA",466,395071,41
2013-07,"Oneonta, NY",467,394939,46
2013-07,"Fort Madison, IA",468,394605,33
2013-07,"Baraboo, WI",469,394360,99
2013-07,"Salina, KS",470,395049,27
2013-07,"Rutland, VT",471,395044,54
2013-07,"Sturgis, MI",472,395136,85
2013-07,"Rio Grande City, TX",473,395024,29
2013-07,"Fremont, OH",474,394618,
2013-07,"Mount Vernon, OH",475,394889,65
2013-07,"Lewiston, ID",476,394787,56
2013-07,"Shelton, WA",477,395092,55
2013-07,"Albemarle, NC",478,394309,49
2013-07,"Enid, OK",479,394570,
2013-07,"Jefferson, GA",480,753893,142
2013-07,"Laconia, NH",481,394759,
2013-07,"Batavia, NY",482,394365,36
