RegionType,RegionName,StateName,SizeRank,bsi-score,RegionID,year-month
Msa,"Bloomsburg, PA",PA,421,1.81,394395,2015-3
Msa,"Russellville, AR",AR,423,0.1,395042,2015-3
Msa,"Branson, MO",MO,424,3.62,394411,2015-3
Msa,"Watertown, WI",WI,425,6,395212,2015-3
Msa,"Midland, MI",MI,426,0.95,394859,2015-3
Msa,"Opelousas, LA",LA,427,5.14,394941,2015-3
Msa,"Pocatello, ID",ID,428,0.95,394988,2015-3
Msa,"Kokomo, IN",IN,429,3.14,394755,2015-3
Msa,"Grants Pass, OR",OR,430,3.05,394641,2015-3
Msa,"Huntsville, TX",TX,431,5.24,394699,2015-3
Msa,"Plattsburgh, NY",NY,432,2.38,394986,2015-3
Msa,"Grand Island, NE",NE,433,3.9,394638,2015-3
Msa,"Danville, IL",IL,434,3.05,394516,2015-3
Msa,"Manitowoc, WI",WI,435,1.62,394822,2015-3
Msa,"Great Falls, MT",MT,436,1.43,394644,2015-3
Msa,"Wilson, NC",NC,437,5.81,395231,2015-3
Msa,"Cullman, AL",AL,438,6.19,394511,2015-3
Msa,"Olean, NY",NY,439,1.05,394936,2015-3
Msa,"Auburn, NY",NY,440,5.81,394350,2015-3
Msa,"Athens, TX",TX,441,2.76,394345,2015-3
Msa,"Oak Harbor, WA",WA,442,5.05,394925,2015-3
Msa,"Chillicothe, OH",OH,443,2.67,394465,2015-3
Msa,"Hinesville, GA",GA,444,3.52,394682,2015-3
Msa,"Somerset, PA",PA,445,9.62,395106,2015-3
Msa,"Warsaw, IN",IN,446,3.71,395205,2015-3
Msa,"Stillwater, OK",OK,447,3.05,395133,2015-3
Msa,"Quincy, IL",IL,448,8.57,395010,2015-3
Msa,"Keene, NH",NH,449,4.76,394738,2015-3
Msa,"Sandusky, OH",OH,450,7.14,395062,2015-3
Msa,"Searcy, AR",AR,451,1.9,395077,2015-3
Msa,"Columbus, IN",IN,452,5.24,394489,2015-3
Msa,"Roanoke Rapids, NC",NC,453,9.81,395027,2015-3
Msa,"Centralia, WA",WA,454,6.1,394452,2015-3
Msa,"Casper, WY",WY,455,1.9,394445,2015-3
Msa,"Helena, MT",MT,456,3.52,394675,2015-3
Msa,"Findlay, OH",OH,457,3.05,394593,2015-3
Msa,"Wisconsin Rapids-Marshfield, WI",WI,458,2,753928,2015-3
Msa,"Palatka, FL",FL,459,1.05,394955,2015-3
Msa,"Seneca, SC",SC,460,5.62,395085,2015-3
Msa,"Mount Airy, NC",NC,461,1.52,394884,2015-3
Msa,"Glenwood Springs, CO",CO,462,4,753881,2015-3
Msa,"Key West, FL",FL,463,8.1,394744,2015-3
Msa,"Aberdeen, WA",WA,464,6.1,394298,2015-3
Msa,"Port Angeles, WA",WA,465,1.62,394994,2015-3
Msa,"Greenfield Town, MA",MA,466,4.1,753883,2015-3
Msa,"Fort Payne, AL",AL,467,4.76,786258,2015-3
Msa,"Muskogee, OK",OK,468,1.43,394897,2015-3
Msa,"Frankfort, KY",KY,469,2.29,394614,2015-3
Msa,"Owosso, MI",MI,470,1.81,394950,2015-3
Msa,"Mount Pleasant, MI",MI,471,2.29,394885,2015-3
Msa,"Statesboro, GA",GA,472,3.05,395126,2015-3
Msa,"Marion, IN",IN,473,4.29,394826,2015-3
Msa,"Stevens Point, WI",WI,474,0.1,395132,2015-3
Msa,"Shawnee, OK",OK,475,4.29,395088,2015-3
Msa,"North Wilkesboro, NC",NC,476,3.05,394922,2015-3
Msa,"Greeneville, TN",TN,477,4.1,394647,2015-3
Msa,"Martinsville, VA",VA,478,1.05,394836,2015-3
Msa,"Forest City, NC",NC,479,2.86,394600,2015-3
Msa,"Lake City, FL",FL,480,6.29,394764,2015-3
Msa,"Kapaa, HI",HI,481,3.71,394736,2015-3
Msa,"Marquette, MI",MI,482,4.19,394829,2015-3
Msa,"LaGrange, GA",GA,483,1.9,394762,2015-3
Msa,"Marion, OH",OH,484,0.38,394827,2015-3
Msa,"Morehead City, NC",NC,485,1.71,394877,2015-3
Msa,"Klamath Falls, OR",OR,486,2.38,394752,2015-3
Msa,"Marinette, WI",WI,487,3.14,394825,2015-3
Msa,"Roswell, NM",NM,488,2.76,395040,2015-3
Msa,"Marshall, TX",TX,489,3.24,394832,2015-3
Msa,"Farmington, MO",MO,490,0.29,394587,2015-3
Msa,"Charleston, IL",IL,491,1.24,394456,2015-3
Msa,"Athens, OH",OH,492,0.57,394343,2015-3
Msa,"Clearlake, CA",CA,493,0.67,394472,2015-3
Msa,"Hutchinson, KS",KS,494,2,394701,2015-3
Msa,"Elizabeth City, NC",NC,495,5.52,394562,2015-3
Msa,"Ionia, MI",MI,496,5.62,753891,2015-3
Msa,"Alamogordo, NM",NM,497,5.05,394305,2015-3
Msa,"Red Bluff, CA",CA,498,1.71,395016,2015-3
Msa,"Hudson, NY",NY,499,3.52,394693,2015-3
Msa,"Somerset, KY",KY,500,0.29,395105,2015-3
Msa,"Coos Bay, OR",OR,501,6.57,394496,2015-3
Msa,"Walla Walla, WA",WA,502,1.81,395199,2015-3
Msa,"Sayre, PA",PA,503,0.76,395071,2015-3
Msa,"Oneonta, NY",NY,504,3.9,394939,2015-3
Msa,"Baraboo, WI",WI,505,2.29,394360,2015-3
Msa,"Marietta, OH",OH,506,4.76,753903,2015-3
Msa,"Salina, KS",KS,507,1.43,395049,2015-3
Msa,"Rutland, VT",VT,508,2.29,395044,2015-3
Msa,"Sturgis, MI",MI,509,3.62,395136,2015-3
Msa,"Mount Vernon, OH",OH,510,1.62,394889,2015-3
Msa,"Lewiston, ID",ID,511,6.19,394787,2015-3
Msa,"Shelton, WA",WA,512,5.43,395092,2015-3
Msa,"Albemarle, NC",NC,513,6.38,394309,2015-3
Msa,"Enid, OK",OK,514,7.05,394570,2015-3
Msa,"Jefferson, GA",GA,515,1.14,753893,2015-3
Msa,"Georgetown, SC",SC,516,8.57,394629,2015-3
Msa,"Laconia, NH",NH,517,2,394759,2015-3
Msa,"Oxford, NC",NC,518,4.1,753910,2015-3
Msa,"Columbus, MS",MS,519,8.76,394490,2015-3
Msa,"Norwalk, OH",OH,520,6.29,394923,2015-3
Msa,"Barre, VT",VT,521,1.43,394362,2015-3
Msa,"Kinston, NC",NC,522,2.76,394750,2015-3
Msa,"Sterling, IL",IL,523,5.81,395131,2015-3
Msa,"Palestine, TX",TX,524,1.24,394956,2015-3
Msa,"Dublin, GA",GA,525,1.33,394540,2015-3
Msa,"Sanford, NC",NC,527,5.52,395063,2015-3
Msa,"Fergus Falls, MN",MN,528,4.86,394591,2015-3
Msa,"Tiffin, OH",OH,529,4,395157,2015-3
Msa,"Fairmont, WV",WV,530,9.43,394582,2015-3
Msa,"Crossville, TN",TN,531,0.76,394509,2015-3
Msa,"Gloversville, NY",NY,533,2.29,394634,2015-3
Msa,"Sonora, CA",CA,534,5.9,753920,2015-3
Msa,"Gaffney, SC",SC,535,9.05,394621,2015-3
Msa,"Carson City, NV",NV,536,5.33,394444,2015-3
Msa,"Calhoun, GA",GA,537,1.24,394432,2015-3
Msa,"Milledgeville, GA",GA,538,0.86,394861,2015-3
Msa,"Waycross, GA",GA,539,1.14,395216,2015-3
Msa,"Jasper, IN",IN,540,2.95,394721,2015-3
Msa,"Ontario, OR",OR,541,1.24,394940,2015-3
Msa,"Payson, AZ",AZ,542,0.76,394967,2015-3
Msa,"McComb, MS",MS,543,4.57,394844,2015-3
Msa,"Rochelle, IL",IL,544,0.29,395029,2015-3
Msa,"Danville, KY",KY,546,2.57,394517,2015-3
Msa,"Ashland, OH",OH,547,0.38,394339,2015-3
Msa,"Galesburg, IL",IL,548,2.67,394625,2015-3
Msa,"Warrensburg, MO",MO,549,4.38,395204,2015-3
Msa,"Fort Leonard Wood, MO",MO,550,5.24,394604,2015-3
Msa,"Glasgow, KY",KY,551,3.62,394632,2015-3
Msa,"Athens, TN",TN,552,3.43,394344,2015-3
Msa,"Edwards, CO",CO,553,2.19,394556,2015-3
Msa,"Fernley, NV",NV,554,3.71,394592,2015-3
Msa,"Mason City, IA",IA,555,4,394838,2015-3
Msa,"Malone, NY",NY,556,1.24,394819,2015-3
Msa,"Winona, MN",MN,557,5.43,395234,2015-3
Msa,"Durango, CO",CO,558,3.9,394547,2015-3
Msa,"Platteville, WI",WI,559,2.86,394985,2015-3
Msa,"Boone, NC",NC,560,1.43,394402,2015-3
Msa,"Bartlesville, OK",OK,561,4.86,394363,2015-3
Msa,"Jacksonville, TX",TX,562,3.24,394717,2015-3
Msa,"Elko, NV",NV,563,3.62,394566,2015-3
Msa,"Rexburg, ID",ID,564,1.24,395020,2015-3
Msa,"St. Marys, GA",GA,565,4.38,395122,2015-3
Msa,"Ozark, AL",AL,566,6.38,753911,2015-3
Msa,"Enterprise, AL",AL,567,1.05,394571,2015-3
Msa,"Paris, TX",TX,568,2.67,394963,2015-3
Msa,"Kerrville, TX",TX,569,4.57,394742,2015-3
Msa,"New Castle, IN",IN,570,5.05,394906,2015-3
Msa,"Norfolk, NE",NE,572,7.24,394919,2015-3
Msa,"Corsicana, TX",TX,574,3.33,394503,2015-3
Msa,"Burlington, IA",IA,577,5.05,394427,2015-3
Msa,"Cadillac, MI",MI,578,2.48,394431,2015-3
Msa,"Kendallville, IN",IN,579,5.24,394739,2015-3
Msa,"Nogales, AZ",AZ,580,6.19,394918,2015-3
Msa,"Oxford, MS",MS,581,6.1,394951,2015-3
Msa,"Plymouth, IN",IN,582,2.48,394987,2015-3
Msa,"Gardnerville Ranchos, NV",NV,583,3.43,394628,2015-3
Msa,"Tahlequah, OK",OK,584,5.33,395144,2015-3
Msa,"Madisonville, KY",KY,585,0.48,394817,2015-3
Msa,"Hillsdale, MI",MI,587,1.14,753889,2015-3
Msa,"Ponca City, OK",OK,589,4.38,394990,2015-3
Msa,"Red Wing, MN",MN,590,4.95,395017,2015-3
Msa,"Shawano, WI",WI,591,7.33,753918,2015-3
Msa,"Cedar City, UT",UT,592,0.1,394446,2015-3
Msa,"Bedford, IN",IN,593,8.76,394375,2015-3
Msa,"Gillette, WY",WY,594,8.86,394631,2015-3
Msa,"Newport, OR",OR,595,3.71,753905,2015-3
Msa,"Wapakoneta, OH",OH,596,1.81,395201,2015-3
Msa,"Bellefontaine, OH",OH,597,1.71,394377,2015-3
Msa,"McAlester, OK",OK,598,2.95,394842,2015-3
Msa,"Blackfoot, ID",ID,599,3.14,394391,2015-3
Msa,"Henderson, NC",NC,600,0.67,394677,2015-3
Msa,"Harrison, AR",AR,601,1.14,394667,2015-3
Msa,"Shelbyville, TN",TN,603,4.57,395091,2015-3
Msa,"Grand Rapids, MN",MN,604,0.67,786259,2015-3
Msa,"Duncan, OK",OK,605,8.29,394545,2015-3
Msa,"Pullman, WA",WA,608,7.71,395008,2015-3
Msa,"Thomasville, GA",GA,609,2.19,395155,2015-3
Msa,"Bemidji, MN",MN,610,0.95,394379,2015-3
Msa,"Mount Sterling, KY",KY,611,2.1,394887,2015-3
Msa,"Ottumwa, IA",IA,612,5.05,394947,2015-3
Msa,"Pahrump, NV",NV,613,3.71,394954,2015-3
Msa,"Menomonie, WI",WI,614,3.9,394850,2015-3
Msa,"Bucyrus, OH",OH,615,2.86,394424,2015-3
Msa,"Bardstown, KY",KY,616,2.76,753865,2015-3
Msa,"Cornelia, GA",GA,617,8.48,394500,2015-3
Msa,"Big Rapids, MI",MI,618,6.38,394384,2015-3
Msa,"Alma, MI",MI,620,0.48,394319,2015-3
Msa,"Seymour, IN",IN,621,4.38,395087,2015-3
Msa,"Willmar, MN",MN,622,5.43,395228,2015-3
Msa,"Auburn, IN",IN,623,3.33,394349,2015-3
Msa,"Paragould, AR",AR,625,2.29,394961,2015-3
Msa,"Lawrenceburg, TN",TN,626,4.67,394779,2015-3
Msa,"Alexander City, AL",AL,627,0.48,786250,2015-3
Msa,"Mountain Home, AR",AR,628,4.95,394891,2015-3
Msa,"Cedartown, GA",GA,629,3.52,394448,2015-3
Msa,"Port Clinton, OH",OH,630,4.48,753913,2015-3
Msa,"El Campo, TX",TX,631,8.38,394558,2015-3
Msa,"Montrose, CO",CO,632,0.67,394876,2015-3
Msa,"Ellensburg, WA",WA,633,4.57,394567,2015-3
Msa,"Sandpoint, ID",ID,634,2.19,753916,2015-3
Msa,"Celina, OH",OH,635,2.48,394449,2015-3
Msa,"Marshalltown, IA",IA,636,7.43,394833,2015-3
Msa,"West Plains, MO",MO,637,2.57,395219,2015-3
Msa,"Cullowhee, NC",NC,638,2.95,753877,2015-3
Msa,"Riverton, WY",WY,639,4.86,395026,2015-3
Msa,"Tifton, GA",GA,640,1.43,395158,2015-3
Msa,"Urbana, OH",OH,641,2.29,395178,2015-3
Msa,"Berlin, NH",NH,642,3.24,394383,2015-3
Msa,"Lock Haven, PA",PA,643,7.05,394799,2015-3
Msa,"Clewiston, FL",FL,644,8.19,394476,2015-3
Msa,"Pittsburg, KS",KS,645,2.95,394981,2015-3
Msa,"Defiance, OH",OH,646,3.71,394526,2015-3
Msa,"Mount Vernon, IL",IL,648,2.57,394888,2015-3
Msa,"Union City, TN",TN,650,1.24,395176,2015-3
Msa,"Sault Ste. Marie, MI",MI,651,9.43,395069,2015-3
Msa,"Gainesville, TX",TX,652,5.43,394624,2015-3
Msa,"Kill Devil Hills, NC",NC,653,7.52,394745,2015-3
Msa,"Atmore, AL",AL,654,9.43,786251,2015-3
Msa,"Crawfordsville, IN",IN,655,2.38,394507,2015-3
Msa,"Brownwood, TX",TX,656,1.14,394422,2015-3
Msa,"Stephenville, TX",TX,657,3.24,395129,2015-3
Msa,"Americus, GA",GA,658,1.9,394324,2015-3
Msa,"Easton, MD",MD,659,1.81,394554,2015-3
Msa,"North Platte, NE",NE,660,8.86,394920,2015-3
Msa,"Newberry, SC",SC,661,0.67,394914,2015-3
Msa,"Ada, OK",OK,662,1.43,394300,2015-3
Msa,"Safford, AZ",AZ,663,5.33,395046,2015-3
Msa,"Murray, KY",KY,664,0.38,394894,2015-3
Msa,"Bennington, VT",VT,665,1.52,394382,2015-3
Msa,"Huntington, IN",IN,666,3.52,394696,2015-3
Msa,"Astoria, OR",OR,667,3.71,394341,2015-3
Msa,"Newton, IA",IA,668,6.19,394916,2015-3
Msa,"Bay City, TX",TX,669,3.81,394370,2015-3
Msa,"Owatonna, MN",MN,670,4.38,394948,2015-3
Msa,"Summit Park, UT",UT,671,8.95,753922,2015-3
Msa,"Arkansas City-Winfield, KS",KS,672,8.86,753864,2015-3
Msa,"Alexandria, MN",MN,673,6.1,394315,2015-3
Msa,"Newport, TN",TN,674,5.62,394915,2015-3
Msa,"DeRidder, LA",LA,675,5.43,394522,2015-3
Msa,"Lebanon, MO",MO,676,2.86,394781,2015-3
Msa,"Coffeyville, KS",KS,677,9.43,394481,2015-3
Msa,"Seneca Falls, NY",NY,678,0.57,395084,2015-3
Msa,"Sulphur Springs, TX",TX,679,6,395137,2015-3
Msa,"Arcadia, FL",FL,680,5.62,394335,2015-3
Msa,"Junction City, KS",KS,681,2.95,753894,2015-3
Msa,"Valley, AL",AL,682,4.48,395184,2015-3
Msa,"Butte, MT",MT,683,1.9,394430,2015-3
Msa,"Angola, IN",IN,684,1.05,394331,2015-3
Msa,"Bonham, TX",TX,685,1.43,786252,2015-3
Msa,"Brenham, TX",TX,686,3.14,394413,2015-3
Msa,"Pella, IA",IA,687,2.67,786262,2015-3
Msa,"Cambridge, MD",MD,690,4.29,394433,2015-3
Msa,"Dayton, TN",TN,693,4.29,753878,2015-3
Msa,"Lewisburg, TN",TN,696,0.95,394786,2015-3
Msa,"Alpena, MI",MI,698,2.76,394320,2015-3
Msa,"Merrill, WI",WI,701,2.19,394853,2015-3
Msa,"Ludington, MI",MI,702,1.43,753901,2015-3
Msa,"Crescent City, CA",CA,703,3.71,394508,2015-3
Msa,"Mineral Wells, TX",TX,704,3.9,394864,2015-3
Msa,"Breckenridge, CO",CO,705,0.1,753871,2015-3
Msa,"Hailey, ID",ID,706,0.86,753884,2015-3
Msa,"Thomaston, GA",GA,707,3.9,395154,2015-3
Msa,"Mountain Home, ID",ID,708,0.86,394892,2015-3
Msa,"Boone, IA",IA,709,6.67,394401,2015-3
Msa,"Toccoa, GA",GA,710,0.76,395159,2015-3
Msa,"Ottawa, KS",KS,711,5.33,753909,2015-3
Msa,"The Dalles, OR",OR,713,0.48,753923,2015-3
Msa,"Spearfish, SD",SD,716,7.9,395110,2015-3
Msa,"Heber, UT",UT,717,3.14,394674,2015-3
Msa,"Steamboat Springs, CO",CO,718,2.95,753921,2015-3
Msa,"Brookings, OR",OR,719,1.71,394418,2015-3
Msa,"Port Lavaca, TX",TX,720,4.95,753914,2015-3
Msa,"Prineville, OR",OR,721,2.19,395004,2015-3
Msa,"Vineyard Haven, MA",MA,723,3.9,753925,2015-3
Msa,"Craig, CO",CO,724,2.1,753874,2015-3
Country,United States,NA,1,4.67,102001,2015-4
Msa,"New York, NY",NY,1,6.1,394913,2015-4
Msa,"Los Angeles-Long Beach-Anaheim, CA",CA,2,3.9,753899,2015-4
Msa,"Chicago, IL",IL,3,3.14,394463,2015-4
Msa,"Dallas-Fort Worth, TX",TX,4,9.52,394514,2015-4
Msa,"Philadelphia, PA",PA,5,3.24,394974,2015-4
Msa,"Houston, TX",TX,6,10,394692,2015-4
Msa,"Washington, DC",DC,7,3.9,395209,2015-4
Msa,"Miami-Fort Lauderdale, FL",FL,8,1.52,394856,2015-4
Msa,"Atlanta, GA",GA,9,6.29,394347,2015-4
Msa,"Boston, MA",MA,10,4.67,394404,2015-4
Msa,"San Francisco, CA",CA,11,7.62,395057,2015-4
Msa,"Detroit, MI",MI,12,2.86,394532,2015-4
Msa,"Riverside, CA",CA,13,2,395025,2015-4
Msa,"Phoenix, AZ",AZ,14,3.52,394976,2015-4
Msa,"Seattle, WA",WA,15,5.43,395078,2015-4
Msa,"Minneapolis-St Paul, MN",MN,16,5.14,394865,2015-4
Msa,"San Diego, CA",CA,17,3.43,395056,2015-4
Msa,"St. Louis, MO",MO,18,5.14,395121,2015-4
Msa,"Tampa, FL",FL,19,3.71,395148,2015-4
Msa,"Baltimore, MD",MD,20,3.33,394358,2015-4
Msa,"Denver, CO",CO,21,9.43,394530,2015-4
Msa,"Pittsburgh, PA",PA,22,3.81,394982,2015-4
Msa,"Portland, OR",OR,23,6,394998,2015-4
Msa,"Charlotte, NC",NC,24,5.14,394458,2015-4
Msa,"Sacramento, CA",CA,25,3.14,395045,2015-4
Msa,"San Antonio, TX",TX,26,8,395055,2015-4
Msa,"Orlando, FL",FL,27,1.52,394943,2015-4
Msa,"Cincinnati, OH",OH,28,4.1,394466,2015-4
Msa,"Cleveland, OH",OH,29,2.95,394475,2015-4
Msa,"Kansas City, MO",MO,30,5.14,394735,2015-4
Msa,"Las Vegas, NV",NV,31,6.57,394775,2015-4
Msa,"Columbus, OH",OH,32,4.86,394492,2015-4
Msa,"Indianapolis, IN",IN,33,3.52,394705,2015-4
Msa,"San Jose, CA",CA,34,8.76,395059,2015-4
Msa,"Austin, TX",TX,35,10,394355,2015-4
Msa,"Virginia Beach, VA",VA,36,3.14,395194,2015-4
Msa,"Nashville, TN",TN,37,5.33,394902,2015-4
Msa,"Providence, RI",RI,38,3.24,395005,2015-4
Msa,"Milwaukee, WI",WI,39,5.05,394862,2015-4
Msa,"Jacksonville, FL",FL,40,4.86,394714,2015-4
Msa,"Memphis, TN",TN,41,5.24,394849,2015-4
Msa,"Oklahoma City, OK",OK,42,8.67,394935,2015-4
Msa,"Louisville-Jefferson County, KY",KY,43,5.14,394807,2015-4
Msa,"Hartford, CT",CT,44,3.14,394669,2015-4
Msa,"Richmond, VA",VA,45,2.48,395022,2015-4
Msa,"New Orleans, LA",LA,46,5.14,394910,2015-4
Msa,"Buffalo, NY",NY,47,6,394425,2015-4
Msa,"Raleigh, NC",NC,48,5.14,395012,2015-4
Msa,"Birmingham, AL",AL,49,6,394388,2015-4
Msa,"Salt Lake City, UT",UT,50,4.29,395053,2015-4
Msa,"Rochester, NY",NY,51,5.24,395031,2015-4
Msa,"Grand Rapids, MI",MI,52,4.86,394640,2015-4
Msa,"Tucson, AZ",AZ,53,2.19,395167,2015-4
Msa,"Urban Honolulu, HI",HI,54,7.81,753924,2015-4
Msa,"Tulsa, OK",OK,55,5.52,395169,2015-4
Msa,"Fresno, CA",CA,56,2.48,394619,2015-4
Msa,"Worcester, MA",MA,57,4.38,395238,2015-4
Msa,"Stamford, CT",CT,58,4.86,394415,2015-4
Msa,"Albuquerque, NM",NM,59,2.95,394312,2015-4
Msa,"Albany, NY",NY,60,4.1,394308,2015-4
Msa,"Omaha, NE",NE,61,5.14,394938,2015-4
Msa,"New Haven, CT",CT,62,4.19,394908,2015-4
Msa,"Bakersfield, CA",CA,63,3.14,394357,2015-4
Msa,"Knoxville, TN",TN,64,5.14,394753,2015-4
Msa,"Greenville, SC",SC,65,3.52,394653,2015-4
Msa,"Ventura, CA",CA,66,4.48,394952,2015-4
Msa,"Allentown, PA",PA,67,2.76,394318,2015-4
Msa,"El Paso, TX",TX,68,1.71,394561,2015-4
Msa,"Baton Rouge, LA",LA,69,2.76,394367,2015-4
Msa,"Dayton, OH",OH,70,5.05,394521,2015-4
Msa,"McAllen, TX",TX,71,6.86,394843,2015-4
Msa,"Columbia, SC",SC,72,5.52,394486,2015-4
Msa,"Greensboro, NC",NC,73,3.24,394648,2015-4
Msa,"Akron, OH",OH,74,4.86,394304,2015-4
Msa,"North Port-Sarasota-Bradenton, FL",FL,75,8.67,753906,2015-4
Msa,"Little Rock, AR",AR,76,3.24,394798,2015-4
Msa,"Stockton, CA",CA,77,2.67,395134,2015-4
Msa,"Charleston, SC",SC,78,5.05,394457,2015-4
Msa,"Syracuse, NY",NY,79,4.57,395143,2015-4
Msa,"Colorado Springs, CO",CO,80,5.14,394484,2015-4
Msa,"Winston-Salem, NC",NC,81,3.9,395235,2015-4
Msa,"Wichita, KS",KS,82,5.14,395224,2015-4
Msa,"Springfield, MA",MA,83,2.76,395115,2015-4
Msa,"Fort Myers, FL",FL,84,8.76,394440,2015-4
Msa,"Boise City, ID",ID,85,4.29,394399,2015-4
Msa,"Toledo, OH",OH,86,1.71,395160,2015-4
Msa,"Madison, WI",WI,87,4.76,394816,2015-4
Msa,"Lakeland, FL",FL,88,3.33,394766,2015-4
Msa,"Ogden, UT",UT,89,4.86,394931,2015-4
Msa,"Daytona Beach, FL",FL,90,3.71,394528,2015-4
Msa,"Des Moines, IA",IA,91,5.43,394531,2015-4
Msa,"Jackson, MS",MS,92,5.52,394711,2015-4
Msa,"Youngstown, OH",OH,93,7.05,395245,2015-4
Msa,"Augusta, GA",GA,94,5.71,394352,2015-4
Msa,"Scranton, PA",PA,95,2.48,395075,2015-4
Msa,"Harrisburg, PA",PA,96,4,394666,2015-4
Msa,"Melbourne, FL",FL,97,5.24,394957,2015-4
Msa,"Chattanooga, TN",TN,98,4.86,394460,2015-4
Msa,"Spokane, WA",WA,99,5.14,395113,2015-4
Msa,"Provo, UT",UT,100,4.1,395006,2015-4
Msa,"Lancaster, PA",PA,101,4.76,394768,2015-4
Msa,"Modesto, CA",CA,102,1.62,394871,2015-4
Msa,"Portland, ME",ME,103,3.33,394997,2015-4
Msa,"Durham, NC",NC,104,5.14,394549,2015-4
Msa,"Santa Rosa, CA",CA,105,6.38,395068,2015-4
Msa,"Lexington, KY",KY,106,5.14,394792,2015-4
Msa,"Lafayette, LA",LA,107,9.24,394761,2015-4
Msa,"Lansing, MI",MI,108,5.71,394770,2015-4
Msa,"Fayetteville, AR",AR,109,2.95,394590,2015-4
Msa,"Pensacola, FL",FL,110,5.81,394971,2015-4
Msa,"Visalia, CA",CA,111,1.62,395195,2015-4
Msa,"Shreveport, LA",LA,112,1.24,395096,2015-4
Msa,"Springfield, MO",MO,113,4.86,395116,2015-4
Msa,"York, PA",PA,114,5.33,395244,2015-4
Msa,"Corpus Christi, TX",TX,115,9.24,394502,2015-4
Msa,"Flint, MI",MI,116,4.38,394596,2015-4
Msa,"Reno, NV",NV,117,9.14,395019,2015-4
Msa,"Asheville, NC",NC,118,4.95,394338,2015-4
Msa,"Port St. Lucie, FL",FL,119,7.05,394995,2015-4
Msa,"Santa Maria-Santa Barbara, CA",CA,120,6.48,753917,2015-4
Msa,"Huntsville, AL",AL,121,1.62,394698,2015-4
Msa,"Fort Wayne, IN",IN,122,5.14,394612,2015-4
Msa,"Salinas, CA",CA,123,4.38,395050,2015-4
Msa,"Vallejo, CA",CA,124,3.43,395183,2015-4
Msa,"Mobile, AL",AL,125,5.33,394870,2015-4
Msa,"Reading, PA",PA,126,6.57,395015,2015-4
Msa,"Brownsville, TX",TX,127,4.1,394421,2015-4
Msa,"Killeen, TX",TX,128,4.67,394746,2015-4
Msa,"Canton, OH",OH,129,5.62,394439,2015-4
Msa,"Beaumont, TX",TX,130,4.67,394372,2015-4
Msa,"Manchester, NH",NH,131,4.57,394820,2015-4
Msa,"Salem, OR",OR,132,5.14,395048,2015-4
Msa,"Anchorage, AK",AK,133,9.9,394327,2015-4
Msa,"Davenport, IL",IL,134,0.86,394520,2015-4
Msa,"Peoria, IL",IL,135,4.86,394972,2015-4
Msa,"Myrtle Beach, SC",SC,136,5.52,394898,2015-4
Msa,"Montgomery, AL",AL,137,4.67,394875,2015-4
Msa,"Salisbury, MD",DE,138,6.67,395051,2015-4
Msa,"Gulfport, MS",MS,139,5.81,394658,2015-4
Msa,"Tallahassee, FL",FL,140,6.1,395146,2015-4
Msa,"Trenton, NJ",NJ,141,4.67,395164,2015-4
Msa,"Fayetteville, NC",NC,142,5.81,394589,2015-4
Msa,"Hickory, NC",NC,143,4.19,394679,2015-4
Msa,"Huntington, WV",WV,144,7.62,394697,2015-4
Msa,"Eugene, OR",OR,145,4.48,394576,2015-4
Msa,"Rockford, IL",IL,146,1.52,395033,2015-4
Msa,"Savannah, GA",GA,147,6.76,395070,2015-4
Msa,"Ann Arbor, MI",MI,148,2.95,394332,2015-4
Msa,"Ocala, FL",FL,149,5.52,394927,2015-4
Msa,"Kalamazoo, MI",MI,150,4,394732,2015-4
Msa,"Naples, FL",FL,151,9.71,394901,2015-4
Msa,"South Bend, IN",IN,152,4.57,395107,2015-4
Msa,"Spartanburg, SC",SC,153,4.29,395109,2015-4
Msa,"Evansville, IN",IN,154,3.05,394579,2015-4
Msa,"Kingsport, TN",TN,155,2.76,394747,2015-4
Msa,"Roanoke, VA",VA,156,3.14,395028,2015-4
Msa,"Green Bay, WI",WI,157,5.14,394646,2015-4
Msa,"Lincoln, NE",NE,158,5.52,394796,2015-4
Msa,"Fort Collins, CO",CO,159,9.14,394602,2015-4
Msa,"Utica, NY",NY,160,0.76,395179,2015-4
Msa,"Columbus, GA",GA,161,7.9,394488,2015-4
Msa,"Boulder, CO",CO,162,7.62,394405,2015-4
Msa,"Lubbock, TX",TX,163,9.81,394808,2015-4
Msa,"Erie, PA",PA,164,2.38,394572,2015-4
Msa,"Fort Smith, AR",AR,165,3.43,394609,2015-4
Msa,"Duluth, MN",MN,166,5.05,394543,2015-4
Msa,"Atlantic City, NJ",NJ,167,2.86,394348,2015-4
Msa,"New London, CT",CT,168,4.38,394924,2015-4
Msa,"San Luis Obispo, CA",CA,169,7.14,395061,2015-4
Msa,"Gainesville, FL",FL,170,4,394622,2015-4
Msa,"Santa Cruz, CA",CA,171,8.67,395065,2015-4
Msa,"Clarksville, TN",TN,172,4.95,394471,2015-4
Msa,"Cedar Rapids, IA",IA,173,5.81,394447,2015-4
Msa,"Merced, CA",CA,174,2.48,394851,2015-4
Msa,"Wilmington, NC",NC,175,3.33,395229,2015-4
Msa,"Kennewick, WA",WA,176,4.95,394741,2015-4
Msa,"Greeley, CO",CO,177,9.05,394645,2015-4
