RegionType,RegionName,StateName,SizeRank,bsi,year-mon,RegionID
Msa,"New Castle, IN",IN,570,3.86,2014-3,394906
Msa,"Norfolk, NE",NE,572,7.71,2014-3,394919
Msa,"Corsicana, TX",TX,574,3.95,2014-3,394503
Msa,"Burlington, IA",IA,577,8.41,2014-3,394427
Msa,"Cadillac, MI",MI,578,7.16,2014-3,394431
Msa,"Kendallville, IN",IN,579,1.65,2014-3,394739
Msa,"Nogales, AZ",AZ,580,2.21,2014-3,394918
Msa,"Oxford, MS",MS,581,2.01,2014-3,394951
Msa,"Plymouth, IN",IN,582,4.65,2014-3,394987
Msa,"Gardnerville Ranchos, NV",NV,583,9.55,2014-3,394628
Msa,"Tahlequah, OK",OK,584,0.03,2014-3,395144
Msa,"Madisonville, KY",KY,585,1.87,2014-3,394817
Msa,"Hillsdale, MI",MI,587,1.23,2014-3,753889
Msa,"Ponca City, OK",OK,589,8.6,2014-3,394990
Msa,"Red Wing, MN",MN,590,2.76,2014-3,395017
Msa,"Shawano, WI",WI,591,0.58,2014-3,753918
Msa,"Cedar City, UT",UT,592,9.28,2014-3,394446
Msa,"Bedford, IN",IN,593,0.04,2014-3,394375
Msa,"Gillette, WY",WY,594,6.99,2014-3,394631
Msa,"Newport, OR",OR,595,0.69,2014-3,753905
Msa,"Wapakoneta, OH",OH,596,7.34,2014-3,395201
Msa,"Bellefontaine, OH",OH,597,2.95,2014-3,394377
Msa,"McAlester, OK",OK,598,0.14,2014-3,394842
Msa,"Blackfoot, ID",ID,599,4.24,2014-3,394391
Msa,"Henderson, NC",NC,600,2.3,2014-3,394677
Msa,"Harrison, AR",AR,601,0.16,2014-3,394667
Msa,"Shelbyville, TN",TN,603,3.21,2014-3,395091
Msa,"Grand Rapids, MN",MN,604,0.13,2014-3,786259
Msa,"Duncan, OK",OK,605,4.41,2014-3,394545
Msa,"Pullman, WA",WA,608,0.12,2014-3,395008
Msa,"Thomasville, GA",GA,609,4.91,2014-3,395155
Msa,"Bemidji, MN",MN,610,3.42,2014-3,394379
Msa,"Mount Sterling, KY",KY,611,0.38,2014-3,394887
Msa,"Ottumwa, IA",IA,612,4.37,2014-3,394947
Msa,"Pahrump, NV",NV,613,8.54,2014-3,394954
Msa,"Menomonie, WI",WI,614,1.33,2014-3,394850
Msa,"Bucyrus, OH",OH,615,0.01,2014-3,394424
Msa,"Bardstown, KY",KY,616,5.59,2014-3,753865
Msa,"Cornelia, GA",GA,617,1.59,2014-3,394500
Msa,"Big Rapids, MI",MI,618,1.71,2014-3,394384
Msa,"Alma, MI",MI,620,5.33,2014-3,394319
Msa,"Seymour, IN",IN,621,0.35,2014-3,395087
Msa,"Willmar, MN",MN,622,2.03,2014-3,395228
Msa,"Auburn, IN",IN,623,2.08,2014-3,394349
Msa,"Paragould, AR",AR,625,7.45,2014-3,394961
Msa,"Lawrenceburg, TN",TN,626,1.26,2014-3,394779
Msa,"Alexander City, AL",AL,627,0.3,2014-3,786250
Msa,"Mountain Home, AR",AR,628,6.41,2014-3,394891
Msa,"Cedartown, GA",GA,629,5.79,2014-3,394448
Msa,"Port Clinton, OH",OH,630,2.69,2014-3,753913
Msa,"El Campo, TX",TX,631,1.07,2014-3,394558
Msa,"Montrose, CO",CO,632,3.26,2014-3,394876
Msa,"Ellensburg, WA",WA,633,5.02,2014-3,394567
Msa,"Sandpoint, ID",ID,634,4.27,2014-3,753916
Msa,"Celina, OH",OH,635,3.1,2014-3,394449
Msa,"Marshalltown, IA",IA,636,1.82,2014-3,394833
Msa,"West Plains, MO",MO,637,0.2,2014-3,395219
Msa,"Cullowhee, NC",NC,638,0.8,2014-3,753877
Msa,"Riverton, WY",WY,639,6.12,2014-3,395026
Msa,"Tifton, GA",GA,640,0.07,2014-3,395158
Msa,"Urbana, OH",OH,641,2.52,2014-3,395178
Msa,"Berlin, NH",NH,642,0.32,2014-3,394383
Msa,"Lock Haven, PA",PA,643,1.84,2014-3,394799
Msa,"Clewiston, FL",FL,644,7.9,2014-3,394476
Msa,"Pittsburg, KS",KS,645,8.32,2014-3,394981
Msa,"Defiance, OH",OH,646,2.92,2014-3,394526
Msa,"Mount Vernon, IL",IL,648,4.75,2014-3,394888
Msa,"Union City, TN",TN,650,3.02,2014-3,395176
Msa,"Sault Ste. Marie, MI",MI,651,1.97,2014-3,395069
Msa,"Gainesville, TX",TX,652,7.26,2014-3,394624
Msa,"Kill Devil Hills, NC",NC,653,1.56,2014-3,394745
Msa,"Atmore, AL",AL,654,6.27,2014-3,786251
Msa,"Crawfordsville, IN",IN,655,2.75,2014-3,394507
Msa,"Brownwood, TX",TX,656,1.14,2014-3,394422
Msa,"Stephenville, TX",TX,657,4.79,2014-3,395129
Msa,"Americus, GA",GA,658,2.59,2014-3,394324
Msa,"Easton, MD",MD,659,1.16,2014-3,394554
Msa,"North Platte, NE",NE,660,9.15,2014-3,394920
Msa,"Newberry, SC",SC,661,2.1,2014-3,394914
Msa,"Ada, OK",OK,662,4.95,2014-3,394300
Msa,"Safford, AZ",AZ,663,8.87,2014-3,395046
Msa,"Murray, KY",KY,664,5.67,2014-3,394894
Msa,"Bennington, VT",VT,665,0.33,2014-3,394382
Msa,"Huntington, IN",IN,666,3.13,2014-3,394696
Msa,"Astoria, OR",OR,667,2.56,2014-3,394341
Msa,"Newton, IA",IA,668,2.07,2014-3,394916
Msa,"Bay City, TX",TX,669,0.1,2014-3,394370
Msa,"Owatonna, MN",MN,670,5.14,2014-3,394948
Msa,"Summit Park, UT",UT,671,8.97,2014-3,753922
Msa,"Arkansas City-Winfield, KS",KS,672,7.7,2014-3,753864
Msa,"Alexandria, MN",MN,673,1.66,2014-3,394315
Msa,"Newport, TN",TN,674,2.16,2014-3,394915
Msa,"DeRidder, LA",LA,675,2.2,2014-3,394522
Msa,"Lebanon, MO",MO,676,3.89,2014-3,394781
Msa,"Coffeyville, KS",KS,677,4.02,2014-3,394481
Msa,"Seneca Falls, NY",NY,678,0.64,2014-3,395084
Msa,"Sulphur Springs, TX",TX,679,7.96,2014-3,395137
Msa,"Arcadia, FL",FL,680,1.9,2014-3,394335
Msa,"Junction City, KS",KS,681,3.59,2014-3,753894
Msa,"Valley, AL",AL,682,0.48,2014-3,395184
Msa,"Butte, MT",MT,683,1.72,2014-3,394430
Msa,"Angola, IN",IN,684,1.24,2014-3,394331
Msa,"Bonham, TX",TX,685,0.43,2014-3,786252
Msa,"Brenham, TX",TX,686,9.16,2014-3,394413
Msa,"Pella, IA",IA,687,7.47,2014-3,786262
Msa,"Cambridge, MD",MD,690,0.19,2014-3,394433
Msa,"Dayton, TN",TN,693,3.47,2014-3,753878
Msa,"Lewisburg, TN",TN,696,3.5,2014-3,394786
Msa,"Alpena, MI",MI,698,7.03,2014-3,394320
Msa,"Merrill, WI",WI,701,0.29,2014-3,394853
Msa,"Ludington, MI",MI,702,3.18,2014-3,753901
Msa,"Crescent City, CA",CA,703,4.67,2014-3,394508
Msa,"Mineral Wells, TX",TX,704,4.72,2014-3,394864
Msa,"Breckenridge, CO",CO,705,8.13,2014-3,753871
Msa,"Hailey, ID",ID,706,9.06,2014-3,753884
Msa,"Thomaston, GA",GA,707,2.37,2014-3,395154
Msa,"Mountain Home, ID",ID,708,3.68,2014-3,394892
Msa,"Boone, IA",IA,709,0.93,2014-3,394401
Msa,"Toccoa, GA",GA,710,3.34,2014-3,395159
Msa,"Ottawa, KS",KS,711,1.51,2014-3,753909
Msa,"The Dalles, OR",OR,713,0.94,2014-3,753923
Msa,"Spearfish, SD",SD,716,0.27,2014-3,395110
Msa,"Heber, UT",UT,717,6.3,2014-3,394674
Msa,"Steamboat Springs, CO",CO,718,3.39,2014-3,753921
Msa,"Brookings, OR",OR,719,1.4,2014-3,394418
Msa,"Port Lavaca, TX",TX,720,2.97,2014-3,753914
Msa,"Prineville, OR",OR,721,1.78,2014-3,395004
Msa,"Vineyard Haven, MA",MA,723,0.52,2014-3,753925
Msa,"Craig, CO",CO,724,2.36,2014-3,753874
Msa,"New York, NY",NY,1,1.33,2014-4,394913
Msa,"Los Angeles-Long Beach-Anaheim, CA",CA,2,9.65,2014-4,753899
Msa,"Chicago, IL",IL,3,6.3,2014-4,394463
Msa,"Dallas-Fort Worth, TX",TX,4,9.8,2014-4,394514
Msa,"Philadelphia, PA",PA,5,4.5,2014-4,394974
Msa,"Houston, TX",TX,6,9.59,2014-4,394692
Msa,"Washington, DC",DC,7,9.19,2014-4,395209
Msa,"Miami-Fort Lauderdale, FL",FL,8,7.64,2014-4,394856
Msa,"Atlanta, GA",GA,9,9.22,2014-4,394347
Msa,"Boston, MA",MA,10,9.09,2014-4,394404
Msa,"San Francisco, CA",CA,11,9.99,2014-4,395057
Msa,"Detroit, MI",MI,12,7.68,2014-4,394532
Msa,"Riverside, CA",CA,13,9.51,2014-4,395025
Msa,"Phoenix, AZ",AZ,14,8.93,2014-4,394976
Msa,"Seattle, WA",WA,15,9.86,2014-4,395078
Msa,"Minneapolis-St Paul, MN",MN,16,7.9,2014-4,394865
Msa,"San Diego, CA",CA,17,9.64,2014-4,395056
Msa,"St. Louis, MO",MO,18,7.57,2014-4,395121
Msa,"Tampa, FL",FL,19,6.67,2014-4,395148
Msa,"Baltimore, MD",MD,20,5.22,2014-4,394358
Msa,"Denver, CO",CO,21,9.73,2014-4,394530
Msa,"Pittsburgh, PA",PA,22,6.16,2014-4,394982
Msa,"Portland, OR",OR,23,9.45,2014-4,394998
Msa,"Charlotte, NC",NC,24,7.76,2014-4,394458
Msa,"Sacramento, CA",CA,25,9.62,2014-4,395045
Msa,"San Antonio, TX",TX,26,9.13,2014-4,395055
Msa,"Orlando, FL",FL,27,7.12,2014-4,394943
Msa,"Cincinnati, OH",OH,28,7.03,2014-4,394466
Msa,"Cleveland, OH",OH,29,6.76,2014-4,394475
Msa,"Kansas City, MO",MO,30,8.13,2014-4,394735
Msa,"Las Vegas, NV",NV,31,9.41,2014-4,394775
Msa,"Columbus, OH",OH,32,8.52,2014-4,394492
Msa,"Indianapolis, IN",IN,33,6.6,2014-4,394705
Msa,"San Jose, CA",CA,34,10,2014-4,395059
Msa,"Austin, TX",TX,35,9.87,2014-4,394355
Msa,"Virginia Beach, VA",VA,36,6.63,2014-4,395194
Msa,"Nashville, TN",TN,37,8.99,2014-4,394902
Msa,"Providence, RI",RI,38,5.4,2014-4,395005
Msa,"Milwaukee, WI",WI,39,5.93,2014-4,394862
Msa,"Jacksonville, FL",FL,40,5.18,2014-4,394714
Msa,"Memphis, TN",TN,41,8,2014-4,394849
Msa,"Oklahoma City, OK",OK,42,8.58,2014-4,394935
Msa,"Louisville-Jefferson County, KY",KY,43,7.4,2014-4,394807
Msa,"Hartford, CT",CT,44,4.11,2014-4,394669
Msa,"Richmond, VA",VA,45,9.1,2014-4,395022
Msa,"New Orleans, LA",LA,46,7.29,2014-4,394910
Msa,"Buffalo, NY",NY,47,4.25,2014-4,394425
Msa,"Raleigh, NC",NC,48,8.86,2014-4,395012
Msa,"Birmingham, AL",AL,49,5.46,2014-4,394388
Msa,"Salt Lake City, UT",UT,50,9.06,2014-4,395053
Msa,"Rochester, NY",NY,51,3.95,2014-4,395031
Msa,"Grand Rapids, MI",MI,52,7.51,2014-4,394640
Msa,"Tucson, AZ",AZ,53,7.92,2014-4,395167
Msa,"Urban Honolulu, HI",HI,54,9.83,2014-4,753924
Msa,"Tulsa, OK",OK,55,7.32,2014-4,395169
Msa,"Fresno, CA",CA,56,9.35,2014-4,394619
Msa,"Worcester, MA",MA,57,6.12,2014-4,395238
Msa,"Stamford, CT",CT,58,3.44,2014-4,394415
Msa,"Albuquerque, NM",NM,59,4.88,2014-4,394312
Msa,"Albany, NY",NY,60,2.36,2014-4,394308
Msa,"Omaha, NE",NE,61,8.54,2014-4,394938
Msa,"New Haven, CT",CT,62,3.66,2014-4,394908
Msa,"Bakersfield, CA",CA,63,9.48,2014-4,394357
Msa,"Knoxville, TN",TN,64,5.11,2014-4,394753
Msa,"Greenville, SC",SC,65,6.74,2014-4,394653
Msa,"Ventura, CA",CA,66,9.75,2014-4,394952
Msa,"Allentown, PA",PA,67,4.75,2014-4,394318
Msa,"El Paso, TX",TX,68,5.08,2014-4,394561
Msa,"Baton Rouge, LA",LA,69,8.23,2014-4,394367
Msa,"Dayton, OH",OH,70,4.78,2014-4,394521
Msa,"McAllen, TX",TX,71,4.65,2014-4,394843
Msa,"Columbia, SC",SC,72,5.33,2014-4,394486
Msa,"Greensboro, NC",NC,73,5.14,2014-4,394648
Msa,"Akron, OH",OH,74,6.27,2014-4,394304
Msa,"North Port-Sarasota-Bradenton, FL",FL,75,6.79,2014-4,753906
Msa,"Little Rock, AR",AR,76,6.06,2014-4,394798
Msa,"Stockton, CA",CA,77,9.88,2014-4,395134
Msa,"Charleston, SC",SC,78,6.77,2014-4,394457
Msa,"Syracuse, NY",NY,79,3.62,2014-4,395143
Msa,"Colorado Springs, CO",CO,80,8.18,2014-4,394484
Msa,"Winston-Salem, NC",NC,81,3.79,2014-4,395235
Msa,"Wichita, KS",KS,82,7.99,2014-4,395224
Msa,"Springfield, MA",MA,83,5.72,2014-4,395115
Msa,"Fort Myers, FL",FL,84,7.42,2014-4,394440
Msa,"Boise City, ID",ID,85,8.39,2014-4,394399
Msa,"Toledo, OH",OH,86,7.63,2014-4,395160
Msa,"Madison, WI",WI,87,7.61,2014-4,394816
Msa,"Lakeland, FL",FL,88,5.75,2014-4,394766
Msa,"Ogden, UT",UT,89,7.86,2014-4,394931
Msa,"Daytona Beach, FL",FL,90,6.44,2014-4,394528
Msa,"Des Moines, IA",IA,91,6.99,2014-4,394531
Msa,"Jackson, MS",MS,92,3.36,2014-4,394711
Msa,"Youngstown, OH",OH,93,4.01,2014-4,395245
Msa,"Augusta, GA",GA,94,5.15,2014-4,394352
Msa,"Scranton, PA",PA,95,3.84,2014-4,395075
Msa,"Harrisburg, PA",PA,96,3.04,2014-4,394666
Msa,"Melbourne, FL",FL,97,7.73,2014-4,394957
Msa,"Chattanooga, TN",TN,98,5.37,2014-4,394460
Msa,"Spokane, WA",WA,99,7.18,2014-4,395113
Msa,"Provo, UT",UT,100,8.97,2014-4,395006
Msa,"Lancaster, PA",PA,101,6.09,2014-4,394768
Msa,"Modesto, CA",CA,102,9.81,2014-4,394871
Msa,"Portland, ME",ME,103,4.54,2014-4,394997
Msa,"Durham, NC",NC,104,8.26,2014-4,394549
Msa,"Santa Rosa, CA",CA,105,9.97,2014-4,395068
Msa,"Lexington, KY",KY,106,7.41,2014-4,394792
Msa,"Lafayette, LA",LA,107,9.12,2014-4,394761
Msa,"Lansing, MI",MI,108,4.6,2014-4,394770
Msa,"Fayetteville, AR",AR,109,6.22,2014-4,394590
Msa,"Pensacola, FL",FL,110,5.21,2014-4,394971
Msa,"Visalia, CA",CA,111,9.16,2014-4,395195
Msa,"Shreveport, LA",LA,112,5.63,2014-4,395096
Msa,"Springfield, MO",MO,113,7.08,2014-4,395116
Msa,"York, PA",PA,114,4.49,2014-4,395244
Msa,"Corpus Christi, TX",TX,115,8.67,2014-4,394502
Msa,"Flint, MI",MI,116,4.02,2014-4,394596
Msa,"Reno, NV",NV,117,9.67,2014-4,395019
Msa,"Asheville, NC",NC,118,6.32,2014-4,394338
Msa,"Port St. Lucie, FL",FL,119,6.64,2014-4,394995
Msa,"Santa Maria-Santa Barbara, CA",CA,120,9.71,2014-4,753917
Msa,"Huntsville, AL",AL,121,6.47,2014-4,394698
Msa,"Fort Wayne, IN",IN,122,5.99,2014-4,394612
Msa,"Salinas, CA",CA,123,9.49,2014-4,395050
Msa,"Vallejo, CA",CA,124,9.94,2014-4,395183
Msa,"Mobile, AL",AL,125,3.92,2014-4,394870
Msa,"Reading, PA",PA,126,2.32,2014-4,395015
Msa,"Brownsville, TX",TX,127,5.41,2014-4,394421
Msa,"Killeen, TX",TX,128,5.88,2014-4,394746
Msa,"Canton, OH",OH,129,8.08,2014-4,394439
Msa,"Beaumont, TX",TX,130,3.99,2014-4,394372
Msa,"Manchester, NH",NH,131,8.1,2014-4,394820
Msa,"Salem, OR",OR,132,7.84,2014-4,395048
Msa,"Anchorage, AK",AK,133,8.55,2014-4,394327
Msa,"Davenport, IL",IL,134,8.51,2014-4,394520
Msa,"Peoria, IL",IL,135,4.12,2014-4,394972
Msa,"Myrtle Beach, SC",SC,136,3.42,2014-4,394898
Msa,"Montgomery, AL",AL,137,3.82,2014-4,394875
Msa,"Salisbury, MD",DE,138,1.37,2014-4,395051
Msa,"Gulfport, MS",MS,139,2.49,2014-4,394658
Msa,"Tallahassee, FL",FL,140,6.25,2014-4,395146
Msa,"Trenton, NJ",NJ,141,3.56,2014-4,395164
Msa,"Fayetteville, NC",NC,142,4.69,2014-4,394589
Msa,"Hickory, NC",NC,143,3.29,2014-4,394679
Msa,"Huntington, WV",WV,144,5.05,2014-4,394697
Msa,"Eugene, OR",OR,145,8.38,2014-4,394576
Msa,"Rockford, IL",IL,146,5.24,2014-4,395033
Msa,"Savannah, GA",GA,147,6.58,2014-4,395070
Msa,"Ann Arbor, MI",MI,148,8.96,2014-4,394332
Msa,"Ocala, FL",FL,149,4.7,2014-4,394927
Msa,"Kalamazoo, MI",MI,150,5.53,2014-4,394732
Msa,"Naples, FL",FL,151,5.48,2014-4,394901
Msa,"South Bend, IN",IN,152,4.8,2014-4,395107
Msa,"Spartanburg, SC",SC,153,4.27,2014-4,395109
Msa,"Evansville, IN",IN,154,6.56,2014-4,394579
Msa,"Kingsport, TN",TN,155,2.72,2014-4,394747
Msa,"Roanoke, VA",VA,156,4.08,2014-4,395028
Msa,"Green Bay, WI",WI,157,5.2,2014-4,394646
Msa,"Lincoln, NE",NE,158,8.6,2014-4,394796
Msa,"Fort Collins, CO",CO,159,9.78,2014-4,394602
Msa,"Utica, NY",NY,160,2.21,2014-4,395179
Msa,"Columbus, GA",GA,161,5.85,2014-4,394488
Msa,"Boulder, CO",CO,162,9.91,2014-4,394405
Msa,"Lubbock, TX",TX,163,9.46,2014-4,394808
Msa,"Erie, PA",PA,164,4.07,2014-4,394572
Msa,"Fort Smith, AR",AR,165,3.6,2014-4,394609
Msa,"Duluth, MN",MN,166,5.73,2014-4,394543
Msa,"Atlantic City, NJ",NJ,167,1.55,2014-4,394348
Msa,"New London, CT",CT,168,1.68,2014-4,394924
Msa,"San Luis Obispo, CA",CA,169,9.02,2014-4,395061
Msa,"Gainesville, FL",FL,170,6.48,2014-4,394622
Msa,"Santa Cruz, CA",CA,171,9.84,2014-4,395065
Msa,"Clarksville, TN",TN,172,5.56,2014-4,394471
Msa,"Cedar Rapids, IA",IA,173,4.73,2014-4,394447
Msa,"Merced, CA",CA,174,9.74,2014-4,394851
Msa,"Wilmington, NC",NC,175,5.34,2014-4,395229
Msa,"Kennewick, WA",WA,176,8.28,2014-4,394741
Msa,"Greeley, CO",CO,177,9.9,2014-4,394645
Msa,"Waco, TX",TX,178,7.74,2014-4,395197
Msa,"Olympia, WA",WA,179,8.12,2014-4,394937
Msa,"Amarillo, TX",TX,180,7.66,2014-4,394323
Msa,"Binghamton, NY",NY,181,1.36,2014-4,394387
Msa,"Hagerstown, WV",MD,182,4.85,2014-4,394660
Msa,"Bremerton, WA",WA,183,7.8,2014-4,394412
Msa,"Laredo, TX",TX,184,8.49,2014-4,394772
Msa,"Lynchburg, VA",VA,185,3.18,2014-4,394811
Msa,"Yakima, WA",WA,186,6.54,2014-4,395240
Msa,"Crestview-Fort Walton Beach-Destin, FL",FL,187,7.19,2014-4,753875
Msa,"Topeka, KS",KS,188,7.77,2014-4,395161
Msa,"Macon-Bibb County, GA",GA,189,4.43,2014-4,394813
Msa,"Champaign-Urbana, IL",IL,190,5.69,2014-4,394454
Msa,"Tuscaloosa, AL",AL,191,3.73,2014-4,395171
Msa,"College Station, TX",TX,192,9.31,2014-4,394483
Msa,"Sioux Falls, SD",SD,193,8.78,2014-4,395103
Msa,"Charleston, WV",WV,194,1.81,2014-4,394455
Msa,"Appleton, WI",WI,195,4.96,2014-4,394334
Msa,"Chico, CA",CA,196,8.84,2014-4,394464
Msa,"Charlottesville, VA",VA,197,3.68,2014-4,394459
Msa,"Claremont, NH",NH,198,1.74,2014-4,394468
Msa,"Barnstable Town, MA",MA,199,2.87,2014-4,394361
Msa,"Longview, TX",TX,200,4.41,2014-4,394803
Msa,"Burlington, VT",VT,201,5.35,2014-4,394429
Msa,"Prescott, AZ",AZ,202,8.68,2014-4,395002
Msa,"Springfield, IL",IL,203,4.72,2014-4,395114
Msa,"Tyler, TX",TX,204,7.58,2014-4,395174
Msa,"Las Cruces, NM",NM,205,3.14,2014-4,394773
Msa,"Fargo, ND",ND,206,9.25,2014-4,394585
Msa,"Houma, LA",LA,207,8.9,2014-4,394691
Msa,"Rochester, MN",MN,208,7.09,2014-4,395030
Msa,"Florence, SC",SC,209,2.91,2014-4,394597
Msa,"Medford, OR",OR,210,9.04,2014-4,394848
Msa,"Lafayette-West Lafayette, IN",IN,211,5.92,2014-4,753895
Msa,"Bellingham, WA",WA,212,6.87,2014-4,394378
Msa,"Lake Havasu City, AZ",AZ,213,6.85,2014-4,394765
Msa,"Saginaw, MI",MI,214,4.44,2014-4,395047
Msa,"Lake Charles, LA",LA,215,8.89,2014-4,394763
Msa,"Johnson City, TN",TN,216,4.18,2014-4,394726
Msa,"Elkhart, IN",IN,217,4.46,2014-4,394565
Msa,"Yuma, AZ",AZ,218,7.96,2014-4,395247
Msa,"Racine, WI",WI,219,4.1,2014-4,395011
Msa,"Athens, GA",GA,220,7.53,2014-4,394346
Msa,"Torrington, CT",CT,221,1.66,2014-4,395162
Msa,"St. Cloud, MN",MN,222,3.63,2014-4,395118
Msa,"Hilton Head Island, SC",SC,223,5.67,2014-4,394681
Msa,"Bloomington, IL",IL,224,6.05,2014-4,753869
Msa,"Hilo, HI",HI,225,7.38,2014-4,394680
Msa,"Panama City, FL",FL,226,5.89,2014-4,394960
Msa,"Kingston, NY",NY,227,0.09,2014-4,394748
Msa,"Daphne, AL",AL,228,4.34,2014-4,394519
Msa,"Gainesville, GA",GA,229,7.16,2014-4,394623
Msa,"Warner Robins, GA",GA,230,4.76,2014-4,395202
Msa,"Blacksburg, VA",VA,231,6.53,2014-4,394392
Msa,"Jacksonville, NC",NC,232,3.47,2014-4,394716
Msa,"Redding, CA",CA,233,8.77,2014-4,395018
Msa,"Monroe, LA",LA,234,4.15,2014-4,394872
Msa,"Joplin, MO",MO,235,3.94,2014-4,394729
Msa,"El Centro, CA",CA,236,9.7,2014-4,394559
Msa,"Terre Haute, IN",IN,237,4.24,2014-4,395151
Msa,"Muskegon, MI",MI,238,5.79,2014-4,394896
Msa,"East Stroudsburg, PA",PA,239,3.85,2014-4,394553
Msa,"Sioux City, IA",IA,240,9.32,2014-4,395102
Msa,"Greenville, NC",NC,241,2.69,2014-4,394651
Msa,"Waterloo, IA",IA,242,8.32,2014-4,395210
Msa,"Oshkosh, WI",WI,243,3.27,2014-4,394944
Msa,"Yuba City, CA",CA,244,9.68,2014-4,395246
Msa,"Abilene, TX",TX,245,9.52,2014-4,394299
Msa,"Columbia, MO",MO,246,6.03,2014-4,394485
Msa,"Dover, DE",DE,247,7.87,2014-4,394539
Msa,"Eau Claire, WI",WI,248,5.25,2014-4,394555
Msa,"Janesville, WI",WI,249,4.86,2014-4,394720
Msa,"Jackson, MI",MI,250,5.17,2014-4,394710
Msa,"Punta Gorda, FL",FL,251,6.31,2014-4,395009
Msa,"Bloomington, IN",IN,252,6.83,2014-4,394393
Msa,"Pueblo, CO",CO,253,7.47,2014-4,395007
Msa,"Billings, MT",MT,254,9.55,2014-4,394386
Msa,"Bowling Green, KY",KY,255,5.76,2014-4,394406
Msa,"Bend, OR",OR,256,8.83,2014-4,394380
Msa,"Albany, GA",GA,257,1.58,2014-4,394306
Msa,"Vineland, NJ",NJ,258,0.46,2014-4,395193
Msa,"Niles, MI",MI,259,5.02,2014-4,394917
Msa,"Kahului, HI",HI,260,6.93,2014-4,394731
Msa,"Ottawa, IL",IL,261,3.46,2014-4,394946
Msa,"State College, PA",PA,262,5.62,2014-4,395125
Msa,"Bangor, ME",ME,263,4.95,2014-4,394359
Msa,"Alexandria, LA",LA,264,6.35,2014-4,394314
Msa,"Decatur, AL",AL,265,3.97,2014-4,394523
Msa,"Hanford, CA",CA,266,9.33,2014-4,394662
Msa,"Iowa City, IA",IA,267,8.45,2014-4,394707
Msa,"Rocky Mount, NC",NC,268,0.41,2014-4,395036
Msa,"Monroe, MI",MI,269,3,2014-4,394873
Msa,"Wichita Falls, TX",TX,270,7.34,2014-4,395223
Msa,"Burlington, NC",NC,271,3.52,2014-4,394428
Msa,"Madera, CA",CA,272,9.29,2014-4,394814
Msa,"Jefferson City, MO",MO,273,0.29,2014-4,394723
Msa,"Chambersburg, PA",PA,274,1.26,2014-4,394453
Msa,"Texarkana, TX",TX,275,4.4,2014-4,395152
Msa,"Elizabethtown, KY",KY,276,1.19,2014-4,394563
Msa,"Pottsville, PA",PA,277,2.66,2014-4,395000
Msa,"Wheeling, OH",OH,278,8.21,2014-4,395221
Msa,"Florence, AL",AL,279,2.95,2014-4,394598
Msa,"Grand Junction, CO",CO,280,6.38,2014-4,394639
Msa,"Concord, NH",NH,281,5.9,2014-4,394493
Msa,"Dothan, AL",AL,282,1.35,2014-4,394537
Msa,"Santa Fe, NM",NM,283,3.59,2014-4,395066
Msa,"Johnstown, PA",PA,284,0.58,2014-4,394727
Msa,"Traverse City, MI",MI,285,6.82,2014-4,395163
Msa,"Hattiesburg, MS",MS,286,4.91,2014-4,394671
Msa,"Dalton, GA",GA,287,8.34,2014-4,394515
Msa,"Midland, TX",TX,288,9.54,2014-4,394860
Msa,"Homosassa Springs, FL",FL,289,2.34,2014-4,394685
Msa,"Auburn, AL",AL,290,1.04,2014-4,394351
Msa,"Valdosta, GA",GA,291,0.75,2014-4,395182
Msa,"Coeur d'Alene, ID",ID,292,7.05,2014-4,394480
Msa,"Springfield, OH",OH,293,4.62,2014-4,395117
Msa,"St. George, UT",UT,294,8.81,2014-4,395119
Msa,"Vero Beach, FL",FL,295,6.45,2014-4,395079
Msa,"Odessa, TX",TX,296,7.95,2014-4,394930
Msa,"Napa, CA",CA,297,9.93,2014-4,394900
Msa,"Tupelo, MS",MS,298,2.19,2014-4,395170
Msa,"Battle Creek, MI",MI,299,1.03,2014-4,394368
Msa,"Jamestown, NY",NY,300,1.16,2014-4,394719
Msa,"Eureka, CA",CA,301,6.9,2014-4,394577
Msa,"Rapid City, SD",SD,302,9.58,2014-4,395013
Msa,"Flagstaff, AZ",AZ,303,7.89,2014-4,394595
Msa,"Lumberton, NC",NC,304,6.28,2014-4,394810
Msa,"Wausau, WI",WI,305,4.31,2014-4,395215
Msa,"La Crosse, WI",WI,306,7.71,2014-4,394756
Msa,"Lebanon, PA",PA,307,2.1,2014-4,394783
Msa,"Idaho Falls, ID",ID,308,4.53,2014-4,394703
Msa,"Sierra Vista, AZ",AZ,309,1.43,2014-4,395098
Msa,"Pittsfield, MA",MA,310,1.46,2014-4,394983
Msa,"Lawton, OK",OK,311,5.54,2014-4,394780
Msa,"Farmington, NM",NM,312,2.71,2014-4,394588
Msa,"Jackson, TN",TN,313,3.88,2014-4,394712
Msa,"Morgantown, WV",WV,314,2.4,2014-4,394879
Msa,"Glens Falls, NY",NY,315,1.14,2014-4,394633
Msa,"Winchester, VA",VA,316,8.65,2014-4,395232
Msa,"St. Joseph, MO",MO,317,6.98,2014-4,395120
Msa,"Altoona, PA",PA,318,0.9,2014-4,394321
Msa,"New Bern, NC",NC,319,0.72,2014-4,394905
Msa,"Carbondale, IL",IL,320,2.13,2014-4,394442
Msa,"Logan, ID",UT,321,5.83,2014-4,394800
