"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7"
394936,"Olean, NY","Msa","NY",439,0.19,0.23,0.27,0.67,1.14,1.45,1.23,0.87,0.51,0.3,0.3,0.13,0.14,0.1,0.16,0.17,0.32,0.43,0.49,0.38,0.16,0.17,0.19,0.32,0.38,0.56,0.94,0.81,0.85,0.72,0.72,1.01,0.49,0.22,0.09,0.06,0.14,0.25,0.26,0.46,0.65,1.06,0.61,0.2,0.09,0.06,0.3,0.48,0.38,0.2,0.17,0.12,0.09,0.06,0.07,0.25,0.45,0.74,0.32,0.19,0.16,0.12,0.13,0.25,0.41,0.48,0.39,0.17,0.26,0.38,0.55,0.42,0.22,0.17,0.1,0.1,0.23,0.33,0.54,0.25,0.14,0.03,0.04,0.04,0.1,0.09,0.16,0.23,0.29,0.39,0.25,0.26,0.1,0.04,0.01,0.01,0.03,0.2,0.3,0.39,0.27,0.12,0.07,0.16,0.22
394350,"Auburn, NY","Msa","NY",440,1.85,1.19,0.71,0.72,0.87,0.9,0.78,0.98,0.68,0.78,0.65,0.91,1.3,1.69,1.14,0.91,0.71,0.91,0.85,0.61,0.72,0.69,0.72,0.39,0.36,0.39,0.46,0.64,0.82,0.94,0.85,0.59,0.36,0.16,0.16,0.12,0.13,0.22,0.27,0.33,0.39,0.33,0.52,0.71,0.55,0.29,0.12,0.17,0.19,0.19,0.32,0.68,1.03,0.68,0.33,0.17,0.19,0.22,0.22,0.22,0.19,0.29,0.68,1.06,1.51,1.53,1.26,0.93,0.85,0.84,0.97,0.87,1.03,0.82,0.78,0.68,0.69,0.82,1.17,0.96,0.74,0.42,0.29,0.29,0.33,0.39,0.46,0.72,0.77,0.78,0.48,0.38,0.23,0.26,0.38,0.41,0.48,0.69,0.96,1.09,1.43,2.16,2.3,2.17,1.66
394345,"Athens, TX","Msa","TX",441,1.03,0.48,0.22,0.2,0.19,0.19,0.17,0.45,2.13,5.88,7.54,5.54,3.17,1.23,1.36,0.94,0.8,0.8,1.51,1.82,2.08,1.39,1.1,0.96,1.09,1.13,1.68,0.88,0.38,0.09,0.06,0.13,0.13,0.14,0.17,0.52,1.56,3.29,3.44,1.84,0.62,0.54,2.34,7.34,9.31,8.81,7.55,4.52,1.72,0.91,0.55,0.69,0.97,1.52,2.95,3.85,5.01,3.68,3.65,3.78,3.57,3.37,3.3,3.99,4.18,4.56,2.33,2.39,1.74,3.42,2.2,1.95,2.55,4.05,4.23,3.04,2.43,2.53,2.89,4.24,5.07,6.47,5.85,4.63,2.68,2.1,1.68,1.27,0.85,0.55,1.42,3.5,8.29,8.42,7.71,6.44,5.43,5.07,4.63,3.52,2.5,2.14,3.24,4.99,6.82
394925,"Oak Harbor, WA","Msa","WA",442,0.71,0.55,0.52,0.59,0.77,0.97,1.48,2.24,2.72,2.69,2.23,2.13,2.89,3.73,4.73,5.56,4.33,2.26,0.94,0.78,1.26,2.81,4.17,4.33,3.69,3.11,2.46,2.17,2.08,2.46,3.84,4.99,5.24,4.36,3.84,3.94,4.02,4.02,3.37,3.02,3.05,3.21,3.46,4.02,4.76,5.53,5.79,5.64,5.04,4.37,4.72,5.99,7.26,7.6,7.81,8.09,8.45,8.39,8.25,7.97,7.81,7.92,8.23,8.35,8.6,8.97,9.28,9.2,8.73,8.19,7.97,8.13,8.36,8.44,8.36,8.26,8.19,8.08,8.1,8.15,8.09,7.97,8.02,8.03,7.97,7.96,8.08,8.05,8.05,8.03,8.09,8.13,7.92,7.68,7.19,7.19,7.22,7.35,7.09,6.99,7.19,7.79,7.84,7.64,7.08
394465,"Chillicothe, OH","Msa","OH",443,4.78,4.05,4.91,6.6,7.68,7.16,7.15,7,7.53,6.45,5.18,3.97,4.05,4.57,4.59,4.44,4.23,4.65,5.6,6.58,7.58,8.28,8.52,8.8,9.2,9.32,9.09,8.35,7.66,6.92,5.85,4.86,2.59,2.32,2.76,3.85,4.41,4.76,5.2,4.76,3.79,3.81,4.52,5.99,6.03,5.63,3.85,2.05,1.29,1.45,1.78,3,3.82,4.44,5.56,6.5,6.71,5.09,3.18,2.88,3.02,3.79,4.57,5.12,5.44,4.57,2.72,0.8,0.56,0.49,1.51,2.62,3.36,4.25,5.63,7.13,6.71,6.05,5.44,6.06,5.93,5.9,5.63,6.12,6.76,6.34,3.65,2.43,3.3,5.15,6.12,5.04,4.31,4.91,6.27,5.96,5.51,5.6,6.53,7.4,8.31,8.68,8.13,7.03,6.08
394682,"Hinesville, GA","Msa","GA",444,9.73,9.73,9.71,9.71,9.65,9.67,9.7,9.84,9.86,9.83,9.75,9.54,9.25,7.29,3.29,1.22,0.98,0.96,1.1,0.93,0.82,0.68,0.59,0.87,0.82,1.45,1.91,3.73,4.47,3.46,1.56,0.9,1.2,2.92,5.57,6.12,5.92,8.12,8.91,9.07,7.22,5.47,4.82,5.28,4.8,4.86,6.54,7.41,7.63,7.42,7.32,6.69,6.66,6.79,7.42,7.4,6.76,4.91,5.4,6.89,8.89,9.25,8.99,8.12,6.86,5.73,4.96,4.66,5.43,5.92,6.86,6.86,6.25,5.4,4.12,4.05,4.11,4.72,6.02,5.8,6.05,4.85,4.93,3.73,2.81,2.13,2.16,2.69,3.17,3.11,3.13,2.68,2.65,2.08,2.4,2.19,3.01,4.12,5.64,6.21,6.06,6.67,6.51,6.4,4.4
395106,"Somerset, PA","Msa","PA",445,2.3,4.6,5.43,6.24,5.95,5.69,4.88,2.92,1.78,1.64,3.37,4.75,5.46,4.85,4.24,3.81,3.62,3.7,3.99,5.05,5.9,5.77,5.46,4.67,4.04,3.01,2.29,2.29,2.14,2.07,1.11,0.58,0.29,0.42,0.71,1.17,1.09,1.09,2.32,1.68,2.43,2.46,3.18,4.36,5.54,6.7,5.34,5.22,3,2.62,2.36,4.86,6.32,6.82,6.45,4.66,2.71,0.67,0.64,0.55,1.56,1.62,1.94,1.78,2.59,3.26,4.01,3.65,3.33,2.27,2.43,2.76,3.08,3.69,3.68,3.37,2.23,1.43,1.33,1.49,1.46,1.1,0.64,0.35,0.32,0.36,0.43,0.35,0.32,0.26,0.52,0.64,0.74,0.46,0.33,0.27,0.29,0.36,0.58,1.35,2.29,2.76,1.56,1.01,0.67
395205,"Warsaw, IN","Msa","IN",446,2.34,3.36,2.32,1.94,1.56,1.42,1.13,0.67,0.39,0.46,0.87,1.45,2.14,2.59,2.27,2.47,2.4,3.49,2.58,3.27,3.3,4.05,2.47,1.09,0.96,1.27,2,2.74,3.68,5.35,6.24,7.63,7.86,7.93,7.05,6.09,3.95,2.66,2.08,2.75,3.6,4.83,6.22,6.16,6.24,6.21,6.67,6.38,6.01,6.25,6.74,6.54,4.08,1.53,0.67,0.62,1.87,3.94,4.66,4.83,5.02,4.33,4.73,4.63,6.32,6.64,6.63,4.34,2.45,1.97,3.44,4.78,5.07,4.83,5.79,5.6,6.05,5.62,6.82,7.34,7.89,7.16,5.86,5.5,5.92,7.26,8.71,9.49,9.49,9.54,9.35,9.25,8.19,7.51,8.13,9.2,9.73,9.74,9.57,9.31,9.31,9.54,9.78,9.71,9.49
395133,"Stillwater, OK","Msa","OK",447,1.16,2.49,4.7,6.99,7.73,8,6.37,3.33,1.85,3.31,5.98,6.73,6.27,5.35,3.39,1.85,1.97,1.81,2.36,2.1,3.11,3.15,3.02,3.81,4.27,4.53,4.62,4.99,4.17,3.36,3.86,5.83,7.31,6.99,6.7,6.03,6.06,5.53,5.43,4.5,5.95,7.45,8.55,8.74,8.65,8.35,8.03,7.73,8.39,7.68,7.51,5.77,5.31,4.99,5.83,6.9,7.67,8,7.61,6.76,5.22,5.88,6.89,8.06,7.64,7.4,7.29,7.42,7.25,6.71,6.35,6.51,7.26,8.06,8.74,9.03,8.65,8.19,7.66,7.37,6.56,6.38,6.41,7.18,7.77,8.21,7.53,7.31,7.67,8.22,8.16,7.8,6.51,5.96,5.93,5.86,5.6,5.38,5.9,7.08,7.66,8.06,7.03,6.31,5.22
395010,"Quincy, IL","Msa","IL",448,8.77,8.09,7.57,6.28,4.67,2.29,0.77,0.59,1.45,5.67,8.57,8.97,9.38,9.48,9.52,9.36,8.73,7.9,8.7,9.06,9.52,9.16,8.58,7.8,6.48,5.73,6.08,6.41,4.4,3.99,3.59,6.5,8.34,9.33,9.49,9.62,9.09,8.68,8.06,8.86,9,6.92,3.2,1.01,0.42,1.09,5.07,9.1,9.13,9.1,9.59,9.48,9.41,6.47,4.85,4.37,7.81,9.02,9.03,9.33,8.65,9.12,8.13,8.34,5.8,5.05,4.92,6.87,7.93,7.45,7.79,8.57,9.41,9.38,8.15,6.03,3.95,4.46,4.75,5.05,4.44,4.18,4.79,6.53,8.42,8.52,7.73,4.96,3.05,0.98,0.71,0.75,1.62,2.58,3.78,4.6,5.75,7.18,7.54,6.14,3.49,1.42,0.68,0.77,1.48
394738,"Keene, NH","Msa","NH",449,6.09,6.76,7.15,6.61,6.93,6.64,5.95,3.31,0.8,0.35,0.17,0.35,0.54,1.26,3,4.82,4.63,2.04,0.78,0.46,0.84,1.42,1.39,0.67,0.42,0.54,0.49,0.61,0.35,0.46,0.51,0.64,0.56,0.48,0.72,0.8,1.03,0.68,0.61,0.48,0.98,1.62,2.46,2.3,2.26,1.78,1.14,0.72,0.46,0.32,0.41,1.04,1.98,2.07,0.81,0.54,0.77,2.4,3.5,3.43,1.62,1.01,0.87,0.78,1.32,1.14,1.66,1.43,1.9,2.04,2.04,1.61,1.52,1.61,2.2,2.49,2.68,4.05,5.7,6.3,4.69,3.07,2.71,4.25,5.64,6.24,5.4,4.99,4.82,5.77,5.82,5.7,4.25,3.17,2.65,2.63,3,3.29,4.28,5.24,4.95,4.28,4.18,4.36,4.23
395062,"Sandusky, OH","Msa","OH",450,5.22,6.9,7.67,7.77,7.83,8.31,8.63,8.55,8.16,6.73,5.59,4.41,4.52,5.04,5.01,4.37,4.72,4.98,4.02,1.65,1.72,3,5.93,5.79,3.53,1.59,0.84,1.35,2.56,4.83,6.6,6.89,5.6,3.14,1.77,1.58,1.53,2.26,4.17,6.3,5.44,3.3,2.23,2.62,2.16,1.51,0.91,2.65,4.85,6.83,7.44,8.19,8.1,7.48,5.28,3.82,3.86,5.8,7.67,7.29,6.7,5.34,5.51,5.5,6.57,6.18,5.2,4.37,3.75,4.52,4.14,3.69,3.39,2.4,1.94,1.66,1.59,1.85,2.33,3.95,4.7,5.33,5.51,6.05,6.27,6.35,6.12,4.95,4.95,4.92,5.41,5.25,5.3,5.17,5.53,5.64,5.88,6.56,6.98,7.11,6.37,6.11,5.9,6.09,5.72
395077,"Searcy, AR","Msa","AR",451,7.83,7.81,7.83,7.47,8.23,8.41,8.73,7.77,6.54,4.63,4.01,5.46,7.34,8.61,8.76,6.01,2.82,2.4,6.09,9.03,9.29,9.07,8.26,7.96,7.31,6.53,4.78,2.81,1.24,1.14,1.51,3.5,6.21,7.55,7.66,7,6.58,5.82,3.11,0.98,0.45,0.27,0.84,1.88,5.2,5.3,3.78,1.51,1.97,1.66,3.47,2.29,2.19,1.16,1.26,2.58,4.99,5.95,4.59,4.46,4.43,2.32,0.97,0.41,0.74,1.16,1.52,1.87,3.21,4.83,6.24,6.44,4.76,2.65,1.29,1.35,1.16,1.87,2.3,4.04,5.4,6.79,7.35,6.9,5.82,3.5,3.24,3.62,4.85,3.94,3.2,2.13,2.13,2.4,2.66,2.76,2.66,2.58,2.56,1.65,1.16,0.91,1.14,1.66,3.15
394489,"Columbus, IN","Msa","IN",452,7.41,7.76,6.66,2.79,1.06,1.29,3.69,6.08,6.14,4.89,3.91,3.81,3.59,3.53,5.22,6.86,8.29,8.83,9.16,9.09,9.18,9.2,9.06,8.58,8.45,8.38,8.54,8.86,9.1,8.6,7.42,5.48,4.65,3.88,3.43,4.5,5.82,7.54,7.71,8.1,7.87,7.67,7.67,8.08,8.9,9.29,9.33,9.13,9.02,8.78,8.81,8.6,8.55,8.71,8.73,8.67,7.84,7.95,8.16,8.1,7.61,7.58,7.4,7.57,8.32,8.78,8.38,6.76,5.67,6.02,7,7.12,6.74,5.64,5.48,5.53,6.61,6.18,5.54,4.98,5.57,6.58,6.69,6.6,6.31,6.7,7.29,8.6,8.44,8.26,7.95,8.73,8.77,8.65,8.6,9.29,9.54,9.8,9.88,9.88,9.74,9.61,9.52,9.46,8.9
395027,"Roanoke Rapids, NC","Msa","NC",453,5.8,6.19,6.47,6.03,5.21,4.1,4.41,4.83,5.07,3.73,4.69,6.7,8.29,8.58,8.13,7.35,6.48,6.11,4.53,4.8,5.48,7.55,7.96,8.02,7.4,6.79,5.82,5.59,5.3,3.62,2.03,0.84,0.65,0.55,0.54,0.26,0.23,0.13,0.14,0.19,0.26,0.03,0.06,0.13,1.27,3.18,3.59,4.69,4.92,5.27,7.53,8.28,8.08,5.47,4.98,5.01,1.24,0.13,0.04,0.16,1.24,2.92,0.39,0.04,0.03,0.22,2.42,4.14,2.79,2.55,1.09,1.11,0.64,1.3,2.4,1.9,1.19,0.54,0.8,0.85,1.16,1.59,1.39,0.9,0.67,0.85,0.82,0.22,0.14,0.25,1.4,2,2.07,1.78,1.78,2.47,1.85,0.81,0.29,0.16,0.19,0.33,1.01,1.16,1.04
394452,"Centralia, WA","Msa","WA",454,4.73,3.52,2.49,1.85,2.85,4.2,5.44,4.65,2.36,0.85,0.56,0.65,0.96,1.9,2.68,4.67,4.2,3.53,2,2.05,2.13,2.32,2.69,2.84,3.5,3.49,3.21,1.85,1.42,1.42,1.32,1.58,1.27,1.32,1.35,1.42,1.68,1.98,2.33,2.78,2.85,2.63,1.71,1.14,0.87,0.88,1.13,1.71,2.4,3.68,4.82,4.56,4.15,2.82,2.34,1.37,1.1,1.11,1,1,0.91,1.43,2.1,3.02,2.97,3.02,3.3,3.73,3.97,3.29,2.88,2.89,2.65,2.29,2.62,3.18,4.65,5.18,5.4,5.62,6.4,7.41,7.55,6.45,5.33,4.67,5.07,5.44,5.62,5.82,5.88,5.93,5.43,4.93,4.69,5.11,5.64,5.37,5.01,5.47,6.4,7.09,7.45,6.9,6.28
394445,"Casper, WY","Msa","WY",455,8.89,8.97,9.04,9.03,8.96,8.9,8.77,8.8,8.9,9,9.03,9.13,9.42,9.49,9.32,8.83,8.21,7.64,6.9,6.6,7.67,8.9,9.49,9.49,9.51,9.58,9.61,9.52,9.35,9.19,9.39,9.73,9.86,9.84,9.71,9.58,9.58,9.45,9.41,9.45,9.48,9.2,8.48,8.1,8.58,9.32,9.52,9.68,9.7,9.48,8.93,7.92,7.73,8.19,9.13,9.61,9.68,9.62,9.18,8.71,8.31,8.35,8.26,7.54,6.47,5.51,5.57,5.89,6.51,7.8,8.73,9.16,8.87,6.77,3.34,1.39,1.26,1.98,3.26,3.72,3.75,4.15,6.3,8.42,9.04,8.71,8.02,7.24,5.46,2.81,1.58,1.66,3.62,6.05,7.11,7.05,6.92,6.9,6.85,6.01,4.86,3.89,3.57,3.88,4.78
394675,"Helena, MT","Msa","MT",456,8.8,8.73,8.73,8.74,8.78,8.84,8.87,8.87,8.77,8.68,8.1,7.99,7.47,8.05,7.15,6.48,5.5,5.22,4.59,3.98,4.2,4.66,5.92,6.27,6.93,6.6,6.77,7.35,7.08,7.29,6.51,7.18,6.7,7.26,7.15,7.31,7.58,6.98,7.73,7.96,8.63,8.64,8.99,9.28,9.39,9,8.61,8.15,8.13,8.35,8.36,8.52,8.52,8.67,8.61,8.7,8.65,8.71,9,9.03,9.04,9.13,9.13,9.19,9.19,8.71,8.68,8.34,8.26,7.95,8.22,7.68,7.83,7.38,8.06,8.03,7.96,7.89,7.54,7.64,7.42,7.51,7.15,7.19,7.12,7.42,6.92,6.57,6.21,6.16,6.67,6.7,6.89,6.47,6.28,6.37,6.48,6.31,6.09,5.88,5.79,5.69,5.25,5.37,5.01
394593,"Findlay, OH","Msa","OH",457,4.67,4.7,5.25,6.14,6.8,7.48,7.73,7.54,6.96,6.61,6.37,5.8,4.96,4.66,4.31,3.84,3.18,2.69,2.68,3.44,4.36,5.48,6.34,6.67,6.43,4.96,5.24,6.57,8.22,8.61,8.47,7.84,6.11,4.78,4.3,5.34,6.82,7.45,7.55,7.02,5.89,5.12,6.53,7.87,8.74,8.77,8.21,7.77,7.99,8.61,8.42,7.53,5.95,5.82,6.5,7.21,8.05,8.64,9.07,8.67,8,7.41,7.42,7.9,8.28,8.15,7.86,7.41,7.05,6.95,7.58,8.35,8.49,8.21,7.77,7.73,7.86,8.26,8.45,8.67,8.54,8.6,8.73,8.94,9.1,9.18,9.19,8.77,8.03,7.02,6.82,7.22,7.79,8.05,7.74,7.31,6.77,6.93,7.47,7.86,8.23,8.52,8.64,8.51,8.08
753928,"Wisconsin Rapids-Marshfield, WI","Msa","WI",458,3.44,3.91,3.99,4.3,4.15,4.23,4.83,5.33,5.76,5.76,5.57,5.12,4.73,3.78,2.63,1.72,1.75,1.84,1.79,1.07,0.74,0.46,0.49,0.43,0.46,0.49,0.87,1.23,1.46,1.46,1.58,1.78,1.66,1.55,1.23,1.4,1.88,2.03,2.29,2.17,2.49,2.68,2.69,2.16,1.82,1.42,1.27,1.3,1.16,1.64,1.52,1.87,1.82,2.08,1.79,1.53,1.23,1.51,1.59,2.03,2,1.58,1.78,2.08,2.13,2.04,1.75,1.64,1.2,1.16,1.17,1.52,1.79,2.1,2.75,3.47,4.53,4.88,5.34,5.09,5.6,5.8,6.24,6.25,6.48,7.02,7.16,7.26,7.22,7.38,7.47,7.38,6.66,6.5,6.16,6.48,6.67,6.66,6.96,6.98,6.89,6.14,5.54,5.41,5.69
394955,"Palatka, FL","Msa","FL",459,0.52,0.27,0.25,0.16,0.51,2.37,6.7,6.51,5.4,3.94,4.85,5.77,5.05,4.1,2.55,2.49,2.07,2.11,2.29,2.89,3.31,2.92,2.85,3.5,2.74,1.03,0.27,0.29,0.59,1.11,1.53,1.26,1.24,1.29,1.98,2.08,3.01,2.89,2.98,2.39,1.94,1.65,1.27,1.39,1.56,1.64,1.06,0.49,0.41,0.51,0.78,0.81,0.71,0.81,0.78,0.81,0.94,1.23,0.72,0.41,0.26,0.65,1.03,1.61,2.27,2.82,3.44,2.71,2.34,1.68,2.34,3.14,4.37,4.52,3.73,2.91,2.78,2.56,2.26,2.11,2.66,3.44,3.57,2.79,1.65,1.04,0.81,1.04,1.97,3.01,2.76,2.34,1.85,2.55,2.43,2.92,3.46,4.73,4.27,2.62,1.53,1.58,2.27,2.75,2.52
395085,"Seneca, SC","Msa","SC",460,2.21,1.55,1.24,1.49,1.79,1.07,0.75,0.65,0.69,0.8,0.54,0.51,0.65,1.11,1.61,1.84,1.59,2.36,2.75,3.08,1.85,1.16,1,0.72,0.52,0.35,0.55,1.06,1.72,1.51,1.48,1.14,1.09,0.9,0.91,1.43,2.03,2.24,1.42,0.77,0.42,0.32,0.26,0.56,0.62,0.51,0.36,0.32,0.3,0.38,0.45,0.97,2.46,3.29,3.44,1.79,1.17,1.03,0.97,1.07,1.36,2.6,3.13,3.78,2.71,3.29,3.36,3.94,2.71,1.84,1.74,1.82,1.91,1,1.22,1.26,2.33,2.55,2.43,1.51,1.09,1.07,1.2,1.4,1.81,3.01,3.72,5.04,4.75,4.62,3.94,4.07,4.3,4.46,4.25,4.18,3.6,3.15,3,2.79,3.01,2.85,2.5,1.74,1.36
394884,"Mount Airy, NC","Msa","NC",461,6.27,6.6,6.69,6.71,6.22,5.73,5.18,5.95,6.66,6.89,5.77,3.59,2.24,1.91,2.66,3.33,3.82,4.21,4.25,5.54,6.63,7.54,7.81,5.89,3.63,1.56,1.36,0.58,0.39,0.26,0.42,0.71,1.26,1.85,3.07,4.2,3.63,6.27,3.88,3.01,1.03,0.98,0.97,0.9,0.49,0.35,0.77,2.29,2.74,1.17,0.54,0.45,1.17,2.79,4.83,3.6,2.17,0.98,0.87,0.85,1.07,1.39,4.41,7.12,7.89,4.93,2.87,1.94,2.95,2.63,2.56,2.2,2.32,2.78,1.91,1.78,1.49,1.46,1.52,1.68,2.42,2.81,3.62,3.52,2.84,1.92,1.78,1.94,1.61,1.56,1.53,1.37,2.52,5.27,8.39,8.02,6.73,5.7,5.86,5.77,6.08,6.19,7.31,7.32,7.63
753881,"Glenwood Springs, CO","Msa","CO",462,1.9,1.09,0.48,0.39,0.35,0.82,1.42,1.61,0.94,0.59,0.49,0.54,0.8,1.88,3.7,5.46,6.54,7.58,7.99,8.03,7.8,7.57,7.42,7.03,7.29,7.45,7.81,7.76,7.5,6.82,6.3,5.27,3.73,3.57,4.96,6.8,7.57,7.73,7.92,8.44,8.64,8.09,7.03,6.56,7.24,7.44,7.53,7.12,7.06,7.02,7.25,6.89,6.76,6.01,5.46,5.53,5.88,6.27,6.12,6.41,6.66,6.48,6.71,6.79,7.42,7.7,7.9,7.31,6.73,6.05,5.43,5.01,3.85,4.04,3.91,4.78,4.98,4.02,2.97,2.29,2.84,3.33,3.86,3.66,4.08,3.86,3.4,3.39,3.56,4.66,5.02,4.93,3.52,2.74,2.32,2.32,2.2,2.55,2.82,3.23,2.76,2.3,1.94,2.23,2.6
394744,"Key West, FL","Msa","FL",463,3.46,3.57,2.07,1.07,1.03,1.43,2.33,3.02,3.14,2.75,2.53,2.19,2.03,2.32,3.49,5.35,6.15,6.28,4.89,3.34,2.21,1.85,2.07,2.78,3.23,4.6,4.6,5.21,3.37,3.11,2.3,2.32,1.49,1.35,0.84,0.88,0.84,1.82,3.13,4.46,4.46,3.98,4.11,4.2,3.85,2.43,1.43,1.1,1.9,3.11,4.21,3.98,4.04,4.37,4.8,4.86,4.78,4.25,3.95,2.94,2.49,2.01,1.65,1.88,2.29,3.39,3.33,3.01,1.82,1.14,0.74,0.61,0.43,0.33,0.27,0.25,0.42,1.16,1.65,1.4,0.78,0.38,0.17,0.1,0.09,0.07,0.26,0.85,1.9,2.74,2.55,1.78,1.23,0.75,0.62,0.26,0.23,0.17,0.1,0.12,0.09,0.22,0.26,0.33,0.27
394298,"Aberdeen, WA","Msa","WA",464,3.24,3.97,2.84,1.87,0.84,0.77,1,2.03,3.29,5.18,5.76,4.82,3.42,2.79,4.23,5.34,5.37,3.55,2.89,2.65,2.92,2.08,1.84,2.47,3.29,3.47,1.77,1.58,1.62,2.69,2.95,2.33,1.68,1.27,1.45,2.21,3.68,3.27,2.71,3.13,4.85,5.6,4.4,2.6,2.58,2.88,3.88,2.66,2.19,1.87,3.11,3.78,5.79,7.55,8.19,8.36,7.15,5.83,3.68,2.91,3.07,4.24,5.22,5.09,4.73,5.02,5.72,6.47,6.43,6.27,6.08,6.21,5.98,5.8,4.54,3.39,3.01,3.02,3.15,3,3.78,5.04,6.73,7.05,6.9,6.28,5.76,5.43,5.92,6.25,6.44,6.5,6.64,6.25,5.9,5.2,5.18,5.31,6.5,6.74,6.35,5.75,5.89,6.7,7.19
394994,"Port Angeles, WA","Msa","WA",465,9.87,9.81,9.81,9.81,9.86,9.91,9.93,9.94,9.97,9.97,9.97,9.97,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.96,9.96,9.96,9.93,9.75,8.71,6.27,4.7,4.91,4.66,3.42,2.16,2.01,2.19,2.59,2.71,3.57,5.53,7.51,7.84,6.9,5.9,5.44,4.98,3.99,3.57,4.65,6.09,7.18,7.41,7.51,7.68,7.81,7.5,7.15,6.6,6.54,6.19,5.9,6.31,6.8,7.37,7.51,7.61,7.34,7.06,6.67,7.02,6.58,6.45,6.32,7.44,8.57,9.03,9.04,8.39,7.55,6.47,6.02,5.66,5.8,5.8,5.98,6.82,8.42,9.13,9.41,8.91,8.32,7.63,7.26,7.47,7.81,8.47,8.78,8.61,7.63,6.89,6.45,6.9
753883,"Greenfield Town, MA","Msa","MA",466,0.98,1.27,1.36,1.98,2.32,2.72,1.87,2.14,3.26,4.54,4.38,3.94,2.94,2.36,2.04,2.76,3.33,4.02,4.95,4.4,3.1,1.53,1.17,1.24,1.49,1.33,1.43,0.96,1.13,1.2,1.01,1.07,0.96,1.72,3.26,3.37,1.46,0.74,0.84,1.17,1.52,1.48,1.43,1.59,1.69,1.39,1.03,1.13,1.64,1.43,1.23,1.14,1.66,2.19,1.68,0.91,0.49,0.56,0.71,0.84,1.3,2.82,4.17,3.97,3.08,2.75,2.88,2.36,1.29,0.72,0.61,0.64,0.77,1.17,1.4,2.08,2.13,2.39,2,1.22,0.9,0.81,0.54,0.74,0.87,1.32,1.23,2.07,2.63,2.11,1.52,0.93,0.98,0.81,0.85,0.71,0.72,0.88,1.4,1.56,1.71,1.87,2.59,2.49,1.78
786258,"Fort Payne, AL","Msa","AL",467,8.39,8.52,8.42,8.26,7.95,7.86,7.87,8.36,8.74,8.73,8.76,8.73,8.93,8.97,8.87,8.93,8.93,9.12,9.15,9.23,9.22,7.6,4.62,2.52,2.4,2.45,0.58,0.13,0.12,0.33,2.05,4.01,7.37,7.68,7.93,3.6,1.01,0.27,0.48,1.14,1.39,0.42,0.07,0.07,0.12,0.16,0.29,0.35,1.4,4.18,6.44,4.99,4.28,4.75,5.31,3.43,1.55,0.65,0.93,1.22,1.52,1.56,1.52,1.36,0.96,0.55,0.81,1.97,6.5,8.58,7.44,4.28,1.35,1.82,2.08,2.2,0.84,0.45,0.45,1.3,3.43,5.11,4.41,2.76,2.05,1.3,0.98,0.81,0.71,1.07,1.22,2.4,2.88,4.05,4.15,5.69,7.8,7.66,6.67,4.07,3.75,5.35,7.21,8.68,6.67
394897,"Muskogee, OK","Msa","OK",468,8.41,8.7,8.45,7.71,3.81,0.98,0.97,2.3,4.72,2.19,1.97,2.6,6.41,7.99,8.35,7.38,6.28,5.44,6.51,6.14,6.53,6.69,8.09,9.13,9.62,9.73,9.42,8.93,8.77,9.1,9.49,9.41,9.22,8.94,8.87,8.71,8.39,7.47,6.44,6.41,4.73,4.66,4.01,6.35,6.66,7.15,6.47,6.45,6.71,6.63,5.3,5.41,4.27,5.67,5.6,6.67,6.64,6.8,6.74,7.32,7.11,6.31,4.75,3.91,3.24,3.15,3.46,5.02,6.92,7.92,7.34,6.16,5.18,5.24,5.28,5.31,5.57,5.63,4.7,2.74,2.27,2.82,5.46,6.34,5.9,4.21,2.72,2.94,3.23,3.47,3.3,3.95,4.57,6.28,6.63,7.55,7.37,6.99,5.98,4.79,3.76,3.13,2.94,4.47,5.5
