RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
394489,"Columbus, IN",420,,,,,,,,137,132,110,105,99,73,47,26,32,46,63,79,83,86,80,67,48,32,26,26,39,43,46,40,43,39,39,49,74,77,61,41,34,36,38,43,40,41,51,51,63,48,53,54,79,106,111,113,105,105,101,76,53,33,33,36,31,31,35,43,53,58,58,83,109,122,118,102,103,99,97,90,77,78,86,118,149,149,140,109,113,100,102,96,100,102,112,114,119,109,106,104,110,105,110,119,123,119,111,108,114,114,114,111,117,122,122,126,118,118,107,120,124,113,106,102,109,119,116,129,126,125,108,105,104,108,104,109,113,119
395027,"Roanoke Rapids, NC",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,43,34,36,47,61,69,76,75,69,65,56,57,60,72,73,72,68,
394452,"Centralia, WA",422,51,63,61,56,49,52,50,49,50,50,42,40,42,49,46,50,49,53,47,48,51,64,63,61,55,56,52,54,45,43,34,37,44,49,56,56,61,64,62,56,46,46,45,50,48,48,48,55,58,59,58,57,53,56,55,60,58,63,61,59,60,73,76,72,63,63,65,65,68,70,74,77,76,73,71,71,71,70,72,77,73,75,75,83,82,81,77,81,85,90,94,95,90,91,82,86,81,86,83,90,92,97,92,86,91,92,104,100,102,101,106,111,105,105,104,105,109,105,104,112,119,125,114,110,104,104,99,107,105,109,103,112,108,115,103,104,100
394445,"Casper, WY",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,46,29,25,23,24,26,28,29,32,37,39,35,34,42,58,66,66,59,60,59,60,53,53,57,59,61,60,60,56,59,61,62,66,66,69,60,63,65,75,74,76,75,73,77,74,83,84,85,93,91,93,85,88,92,101,113,110,101,89,82,79,65,64,57,60,59,
394675,"Helena, MT",424,78,72,58,58,63,62,60,55,49,45,55,75,76,69,52,54,52,53,57,63,63,67,63,69,62,65,64,60,50,42,41,41,39,44,54,66,64,61,51,48,41,46,44,50,48,57,59,70,65,61,55,57,62,66,70,67,70,67,88,98,103,85,77,75,81,78,74,65,63,65,74,85,85,80,70,70,72,74,80,87,78,73,68,84,92,91,88,84,87,87,88,93,86,89,91,107,106,100,101,102,97,86,92,94,101,98,103,105,100,100,90,99,93,104,95,95,88,93,106,110,107,94,88,93,101,106,102,99,88,78,83,88,83,69,63,72,
394593,"Findlay, OH",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,125,115,103,96,89,90,86,101,98,106,90,102,99,102,94,91,86,90,87,98,94,108,108,116,122,118,116,106,106
394955,"Palatka, FL",426,46,44,39,38,40,46,43,41,33,37,39,45,49,50,44,41,46,49,49,43,46,49,44,41,39,44,47,49,51,51,49,42,40,39,42,43,43,43,45,45,45,42,41,41,41,47,46,50,45,54,49,50,42,47,50,56,53,52,54,57,62,57,56,55,61,64,68,70,73,75,75,77,73,74,75,74,70,70,81,86,91,88,83,84,83,94,95,97,96,95,91,93,91,94,90,83,85,87,93,92,91,99,98,94,100,97,104,99,107,101,101,105,114,114,94,92,91,96,88,84,95,102,110,109,111,107,96,93,92,92,78,73,80,95,103,101,
395085,"Seneca, SC",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,139,148,137,140,133,133,137,133,135,139,145,148,146,147,158,160,156,143,139,155,165,178,167,164,
394884,"Mount Airy, NC",428,49,54,52,54,52,50,47,44,38,37,29,32,36,42,39,40,41,49,46,45,35,35,31,38,40,53,51,53,41,43,38,38,39,41,41,43,45,49,44,46,46,47,42,36,32,34,35,41,47,47,45,40,40,36,28,34,42,51,54,54,58,59,60,55,50,50,52,51,46,44,44,44,45,43,43,38,39,41,38,32,31,43,55,63,60,51,45,46,54,56,59,58,53,48,52,67,75,72,65,67,70,72,67,65,68,72,71,68,66,73,77,78,74,68,67,69,71,66,63,56,54,66,84,86,82,77,80,81,76,71,65,69,78,79,77,68,71
753881,"Glenwood Springs, CO",429,111,108,100,99,97,93,94,87,76,68,59,62,60,62,54,59,58,62,60,67,72,74,74,79,82,83,76,72,65,66,67,71,73,83,87,96,95,102,98,91,86,90,97,105,110,113,113,130,142,142,129,117,114,114,119,127,141,154,162,159,145,138,130,122,118,117,126,126,122,118,113,120,128,139,135,130,126,123,126,137,141,144,118,122,117,139,137,147,155,152,151,142,142,139,137,141,135,133,127,129,132,147,148,146,136,143,149,147,151,150,154,151,153,158,158,157,157,153,152,170,178,173,154,155,155,155,147,163,169,172,156,144,145,147,158,156,
394744,"Key West, FL",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,206,233,233,232,238,235,240,230,226,237,212,210,182,190,196,218,234,
394298,"Aberdeen, WA",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,94,88,91,96,103,100,100,103,115,113,114,104,105,100,100,106,111,118,111,115,114,132,126,136,123,127,121,123,125,109,104,106,128,144,145,146,148,152,149,140,133,138,149,151,154,161,168,160,160,169,184,185,181,177,177,166,166,159,161,158,155,160,158,160,147,150,146,155,153,162,166,164,160,148,
394626,"Gallup, NM",432,10,6,8,11,12,11,7,7,14,14,14,7,7,8,8,9,9,10,8,8,10,11,12,9,9,8,8,10,10,9,6,4,5,5,8,8,11,10,9,8,8,7,7,7,14,12,13,6,7,6,7,5,3,3,6,7,13,12,15,8,6,7,10,13,13,12,10,10,18,19,19,11,12,12,11,11,10,9,8,10,16,16,16,13,14,14,13,13,14,16,19,18,17,13,12,11,9,8,8,8,10,11,12,12,15,17,18,19,18,17,13,13,14,12,14,13,15,13,14,14,14,13,11,12,12,16,14,12,26,25,29,16,14,9,8,9,
394994,"Port Angeles, WA",433,60,70,61,56,42,43,47,50,47,37,34,36,35,36,35,39,41,42,47,52,57,59,53,55,54,64,58,63,52,52,46,46,48,51,52,55,50,55,46,48,45,50,47,48,52,55,57,60,62,63,62,63,64,61,56,55,56,71,78,90,78,80,78,82,80,78,82,84,86,86,87,84,80,81,81,80,83,83,86,83,85,82,68,74,89,105,91,93,104,119,117,115,104,92,78,87,97,107,98,103,98,110,113,118,118,114,118,127,133,130,123,120,121,121,113,114,113,119,122,136,136,136,126,129,124,119,111,113,120,111,97,93,98,103,97,104,114
753883,"Greenfield Town, MA",434,65,76,62,57,45,49,53,49,44,43,43,47,49,61,52,48,44,51,57,56,71,68,67,53,57,67,66,72,51,48,39,44,47,50,58,66,65,72,61,59,43,45,40,40,40,42,42,43,48,52,42,39,37,41,34,34,40,48,45,40,37,46,43,39,33,33,32,31,30,34,37,44,48,57,54,56,54,57,60,61,52,51,53,61,59,52,48,49,52,55,57,50,50,49,52,58,58,67,65,68,56,53,51,63,63,67,68,68,67,67,70,73,67,70,65,69,69,67,72,71,72,66,57,57,57,62,63,70,70,65,64,77,82,85,77,76,
394897,"Muskogee, OK",435,33,33,34,34,36,40,38,37,35,32,27,22,24,24,25,28,29,32,27,20,13,10,17,26,33,40,39,44,33,36,32,42,47,43,37,27,32,33,36,31,27,23,33,45,54,47,46,45,49,44,39,38,41,42,40,47,53,56,51,50,49,52,50,50,48,50,56,51,50,41,42,37,39,38,40,35,34,35,40,45,44,45,42,43,44,47,50,56,56,56,54,56,56,57,56,62,65,68,68,80,84,79,68,65,79,90,94,87,78,72,71,66,65,64,61,54,55,59,74,75,74,66,56,57,57,61,62,71,82,82,100,93,87,63,61,62,59
394614,"Frankfort, KY",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,107,111,109,124,131,131,119,114,118,129,132,125,108
394950,"Owosso, MI",437,,,,,,,,,,,,,,,,,,80,72,69,71,85,90,104,100,102,95,88,84,75,79,75,75,71,78,81,84,80,84,79,85,81,88,77,78,72,75,101,110,121,100,98,103,99,102,96,93,85,89,110,119,120,97,94,90,98,104,96,99,84,94,92,102,97,90,86,101,100,101,91,93,99,89,85,63,61,71,101,95,80,51,43,38,39,43,57,66,70,62,61,61,66,79,89,94,88,97,114,120,117,111,114,117,118,105,106,94,105,93,90,77,74,73,74,81,79,83,77,81,75,70,85,89,97,77,,
394885,"Mount Pleasant, MI",438,1,1,3,4,4,4,2,3,2,3,4,4,5,3,3,2,2,2,2,3,4,3,3,3,4,4,5,5,4,2,2,2,3,2,3,5,6,5,4,3,5,6,6,6,4,4,5,5,6,4,5,5,5,5,4,4,5,5,7,10,14,20,27,33,34,33,33,31,33,34,41,41,40,31,25,26,29,33,31,32,30,30,30,30,32,32,39,40,39,35,32,35,36,39,40,45,46,47,41,39,42,47,49,45,43,42,40,41,41,37,36,38,39,41,44,43,34,29,37,49,49,47,41,42,42,42,43,40,37,34,36,39,47,49,48,41,37
394826,"Marion, IN",439,,,,,,,,,,,,,,,,,,,101,95,103,113,101,80,58,55,56,57,57,53,47,44,48,46,52,45,44,37,44,47,51,51,47,47,46,48,53,58,62,62,62,63,65,56,48,44,55,68,82,81,66,56,58,62,63,58,63,65,71,83,80,75,61,67,72,75,73,67,65,55,47,39,49,53,62,58,56,54,54,62,57,65,64,62,45,46,45,54,46,49,43,47,49,58,55,55,53,63,76,75,68,62,70,73,70,64,71,82,88,79,71,68,78,74,79,81,82,77,76,87,90,85,78,73,84,89,92
394866,"Minot, ND",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,86,97,110,115,133,128,130,114,106,91,89,88,95,99,100,94,97,101,104,93,92,94,97,98,100,98,94,92,103,89,83,72,78,82,81,76,74,72,81,77,83,89,83,77,69,77,66,72,75,83,80,86,103,105,99,86,94,91,88,75,72,73,75,79,87,86,86,77,82,85,83,76,69,74,75,79,84,85,73,60,62,71,
395088,"Shawnee, OK",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,72,76,81,78,76,73,80,75,70,63,69,66,76,77,81,72,72,71,73,71,76,80,81,83,80,70,68,71,82,76,77,77,77,75,73,79,80,75,68,65,66,68,67,76,85,81,74,68,74,77,83,86,86,69
394647,"Greeneville, TN",442,109,88,77,71,79,76,74,69,64,61,64,77,80,75,69,66,66,64,69,68,72,71,90,93,99,85,81,85,85,84,69,62,60,59,69,78,72,66,52,62,63,68,64,65,67,69,71,77,77,72,64,57,61,63,72,68,74,72,75,74,76,78,71,71,76,82,79,74,75,80,83,81,78,77,76,78,81,83,85,86,84,81,85,83,80,76,76,81,82,83,85,86,91,90,90,96,94,96,94,97,90,92,91,89,86,85,101,95,100,84,89,83,81,75,62,68,67,77,74,83,87,88,88,83,80,70,66,74,78,77,77,81,86,79,82,86,91
394836,"Martinsville, VA",443,11,11,12,10,10,11,12,8,8,7,10,12,12,13,11,14,15,16,16,14,14,14,14,17,21,19,19,18,20,17,18,21,21,16,16,24,29,29,26,27,30,29,31,27,28,24,21,21,22,24,23,23,25,27,29,30,30,32,32,34,34,33,33,31,36,37,35,29,31,31,34,32,32,30,32,34,35,32,34,39,39,40,40,45,41,41,38,40,41,46,48,48,44,44,41,49,48,52,44,48,46,51,51,51,50,52,58,64,64,61,55,54,52,50,46,48,51,50,46,41,47,51,56,53,54,54,59,59,62,59,56,57,57,62,66,64,
394600,"Forest City, NC",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,75,68,71,72,72,79,85,88,86,88,100,104,103,98,103,106,106,104,104,96,97,91,107,112,117,110,109,111,110,104,104,106,88,88,90,114,117,115,118,107,115,105,105,88,88,93,103,106,102,97,91,103
394764,"Lake City, FL",445,33,33,38,37,34,31,28,30,32,38,33,39,36,36,31,30,33,31,33,37,39,40,36,37,37,41,42,41,39,37,40,36,35,33,33,33,35,33,33,31,30,31,32,38,39,40,40,41,43,46,46,46,36,39,41,43,39,38,42,47,48,50,48,49,50,52,54,54,51,54,59,62,60,56,56,55,60,59,63,58,59,56,55,54,58,58,61,60,64,64,59,66,72,73,67,64,62,64,65,65,60,60,64,71,74,71,71,69,73,71,72,73,73,73,70,67,64,67,74,75,74,75,76,76,76,79,79,74,65,58,62,63,71,73,81,73,
394736,"Kapaa, HI",446,,,,,,,,,,,,,,,,,,,,27,30,32,36,36,39,39,35,33,29,33,34,37,41,46,45,48,47,48,41,36,36,39,40,36,36,39,43,42,38,37,37,34,34,32,36,38,38,43,42,42,38,50,53,54,50,48,47,42,46,46,46,52,51,55,50,51,46,45,46,50,50,49,51,51,50,50,55,57,56,56,57,59,53,56,51,57,61,66,58,53,50,61,63,64,60,61,67,64,63,56,58,59,64,62,61,59,62,61,62,62,62,57,53,55,54,51,43,41,42,39,43,37,44,54,57,53,33
394762,"LaGrange, GA",447,88,94,90,78,62,51,54,55,53,53,47,55,51,56,54,55,57,52,50,52,58,63,46,49,54,75,78,74,64,53,55,52,53,61,75,81,71,71,70,70,62,60,59,60,65,70,64,61,57,80,96,118,123,129,121,117,115,111,119,116,122,115,119,117,116,107,110,110,120,121,124,118,113,122,121,126,122,129,125,118,108,131,124,124,105,120,110,105,86,92,90,87,88,87,84,87,98,106,103,100,98,106,110,112,112,106,106,108,111,111,110,107,107,107,107,111,108,115,122,125,115,107,112,118,121,114,101,105,115,117,112,98,103,102,110,107,
394827,"Marion, OH",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,81,90,95,91,91,89,90,90,87,81,76,77,76,81,81,84,85,74,80,85,101,99,90,89,89,92,89,92,85,80,78,81,77,80,82,88,87,94,103,109,120,116,112,108,114,119,128,118,
394752,"Klamath Falls, OR",449,48,51,52,55,54,51,52,51,47,47,45,49,50,54,53,53,53,53,55,50,58,66,68,59,53,62,67,64,53,47,48,52,55,61,56,54,49,56,60,61,58,60,54,50,49,57,62,62,59,66,64,59,53,55,58,65,66,74,71,73,63,64,65,71,70,69,74,75,71,67,69,69,65,63,66,61,62,65,71,74,74,74,69,73,78,103,100,102,85,82,83,80,84,85,86,97,98,102,91,95,87,92,90,96,99,103,106,104,104,100,98,94,97,103,106,103,111,112,122,115,117,116,125,129,126,126,117,117,109,107,102,101,100,108,102,,
394825,"Marinette, WI",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,48,63,64,52,42,36,46,43,50,53,56,55,68,74,75,61,57,58,58,59,69,68,66,57,58,64,67,69,62,58,61,61,80,79,89,88,100,119,111,99,74,55,46
395040,"Roswell, NM",451,80,78,73,71,73,72,68,61,54,53,54,59,56,57,51,48,48,45,51,51,54,53,46,52,50,55,48,46,45,45,43,41,38,36,39,39,41,40,42,41,42,40,45,47,48,45,43,45,51,50,50,45,45,43,47,46,47,49,50,49,48,49,53,50,54,53,61,64,63,56,50,38,38,38,53,60,61,65,60,62,57,58,55,46,51,58,66,64,56,58,58,60,62,62,69,71,71,63,59,50,56,57,70,62,62,65,74,76,74,60,62,64,77,77,73,77,83,94,97,101,96,95,93,94,91,84,88,83,83,77,93,101,104,90,79,70,
394832,"Marshall, TX",452,28,31,37,41,45,47,49,48,45,43,44,44,41,37,35,38,46,46,51,53,58,55,51,60,64,72,67,62,57,56,64,66,67,63,56,56,58,62,55,60,57,63,58,62,63,62,59,67,70,72,65,61,64,59,65,70,71,70,70,73,75,78,78,76,71,78,84,82,74,70,67,88,96,98,80,78,77,72,69,74,86,88,89,91,97,94,90,90,99,117,125,124,112,103,104,104,102,99,97,101,104,103,98,96,99,109,107,112,106,108,110,105,102,90,88,91,88,93,101,102,97,92,95,102,111,111,105,105,98,93,68,60,52,42,34,28,
394587,"Farmington, MO",453,2,3,3,2,1,1,0,0,0,1,1,2,3,3,3,2,2,2,1,1,2,2,2,3,5,5,3,1,1,1,2,2,2,2,2,2,1,1,0,1,2,2,2,3,4,3,1,1,2,2,3,2,3,2,2,1,2,2,2,2,2,1,2,2,4,5,4,4,4,4,4,6,8,9,9,8,9,9,13,12,16,18,19,23,22,24,18,20,22,24,23,22,25,24,26,23,25,26,30,32,29,26,26,27,30,30,34,34,37,36,37,37,35,38,36,41,36,40,34,37,34,37,37,40,41,48,49,54,51,54,44,43,35,34,32,33,
394456,"Charleston, IL",454,65,70,61,64,57,53,49,50,67,65,60,44,44,48,45,47,46,48,49,48,55,54,45,38,38,54,55,59,45,40,39,39,48,43,46,38,38,44,45,48,44,45,46,48,50,50,51,47,43,40,48,53,55,52,52,53,64,60,57,48,50,60,60,64,58,57,62,67,88,87,89,76,72,68,64,66,69,67,68,64,65,68,62,62,57,64,72,79,72,70,68,81,79,79,73,70,73,76,71,69,70,69,67,61,69,67,71,67,72,70,66,62,62,67,65,65,86,89,92,73,78,79,77,76,68,68,61,70,84,92,82,75,69,82,78,81,72
394343,"Athens, OH",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,58,60,56,55,54,54,55,54,57,62,64,59,57,58,64,69,72,68,69,75,75,68,63,61,
394472,"Clearlake, CA",456,50,49,54,54,59,56,64,68,67,64,63,70,77,74,76,74,72,76,77,72,63,58,73,77,91,87,94,89,85,76,76,72,75,68,83,88,100,92,93,87,83,87,91,93,86,80,87,97,104,94,100,97,105,90,93,91,95,87,99,90,95,84,97,92,89,85,92,90,88,84,83,87,88,89,82,83,86,85,80,80,81,76,77,77,81,84,89,102,101,102,97,99,103,107,106,108,120,118,112,98,102,110,107,108,104,110,114,104,104,102,116,112,110,111,116,115,114,111,114,109,117,116,121,114,108,110,101,110,95,95,79,85,,,,,
394899,"Nacogdoches, TX",457,38,48,44,37,27,30,32,31,34,32,32,28,30,35,30,31,30,37,38,33,42,40,44,34,36,44,38,39,29,37,35,33,40,39,47,33,31,25,24,28,25,31,33,31,33,27,31,20,28,36,40,36,31,34,33,29,34,36,42,38,38,29,26,27,40,41,40,32,39,48,52,45,37,41,39,39,35,38,36,34,34,38,39,34,39,45,46,40,32,30,21,23,25,35,33,37,38,40,42,48,49,48,48,42,44,42,47,45,47,45,49,44,44,39,42,43,44,45,48,49,49,51,53,56,48,45,39,40,33,29,29,29,27,25,23,24,
394701,"Hutchinson, KS",458,1,2,3,3,4,4,5,5,4,3,3,3,4,4,3,2,3,4,6,5,6,4,4,4,5,5,5,5,4,3,4,4,3,2,1,1,2,2,3,3,4,4,5,5,5,7,7,6,3,4,5,6,6,7,8,7,11,11,14,10,8,6,6,9,12,11,11,12,15,16,19,16,17,11,15,12,16,16,17,18,18,20,21,22,23,24,24,27,27,26,27,24,27,24,25,25,25,25,27,25,25,24,25,26,32,36,39,36,36,32,32,33,33,37,38,43,38,37,39,43,41,39,39,40,39,40,41,43,49,48,54,46,45,32,,,
394562,"Elizabeth City, NC",459,48,52,54,55,48,41,36,33,30,27,30,32,36,38,44,48,50,46,50,48,53,45,43,40,43,48,53,55,51,43,41,39,42,40,44,40,52,48,53,49,46,44,37,39,35,31,34,36,43,49,50,49,45,47,44,40,40,39,50,54,67,61,59,54,59,61,64,61,65,71,77,79,71,66,64,66,71,69,69,68,70,63,58,47,55,58,60,56,58,59,64,69,68,62,62,79,78,75,61,68,68,72,65,58,56,65,71,71,72,79,88,89,84,81,79,87,90,93,91,92,91,99,105,109,95,86,77,100,107,115,95,97,94,99,98,98,
753891,"Ionia, MI",460,61,55,56,53,49,42,56,58,57,42,25,14,2,19,34,47,44,46,54,56,52,51,57,60,62,61,60,54,42,37,37,37,42,43,54,52,54,43,42,34,33,36,46,55,59,53,56,59,64,45,25,5,4,8,27,36,43,34,44,48,49,46,43,45,48,56,77,80,78,64,60,61,64,64,63,60,59,53,45,47,54,65,74,66,64,64,71,79,69,64,49,40,27,22,23,28,32,32,32,33,42,46,58,59,55,51,42,48,41,44,41,41,40,37,37,39,49,52,66,63,71,64,69,70,74,73,80,75,83,72,67,48,38,35,32,30,25
394305,"Alamogordo, NM",461,59,60,66,72,71,65,61,56,50,50,46,49,49,55,58,54,52,49,53,54,62,68,67,63,61,65,67,70,64,54,47,46,49,52,59,53,51,45,48,44,42,45,41,39,40,45,48,42,43,42,46,44,43,43,41,44,47,46,50,42,45,43,49,49,47,42,40,43,45,46,40,43,43,44,39,37,34,36,38,41,40,47,47,54,36,39,33,45,48,51,53,51,51,55,58,57,54,51,55,59,60,64,63,57,54,52,60,60,63,56,57,56,61,61,60,61,69,71,77,74,78,79,91,95,90,80,71,75,74,82,82,84,76,74,74,78,
395016,"Red Bluff, CA",462,53,51,53,49,50,51,64,66,77,72,68,69,69,71,57,56,54,56,63,67,74,69,64,63,65,70,63,60,55,54,55,60,73,73,76,73,73,78,72,79,78,85,96,91,93,76,81,82,89,91,86,80,73,74,77,81,80,85,88,97,99,105,103,105,99,88,82,73,77,71,79,79,81,78,79,77,82,78,84,85,86,86,89,93,93,88,88,86,88,89,92,91,89,91,89,92,91,95,95,96,86,89,88,96,98,97,100,90,93,90,97,94,90,91,91,97,101,99,99,92,92,95,93,93,89,90,85,86,85,100,,,,,,,
394693,"Hudson, NY",463,57,63,57,56,53,51,51,46,46,41,34,30,30,33,36,37,39,40,36,46,47,55,47,47,48,53,55,57,50,45,37,42,46,50,46,45,46,49,44,44,41,46,42,42,40,43,38,43,45,52,54,54,54,48,44,47,50,52,51,55,43,47,43,58,57,62,63,61,57,64,69,68,65,66,71,72,70,67,65,70,72,68,66,70,69,66,60,63,68,70,71,70,74,74,68,70,76,85,86,83,83,82,87,83,82,82,90,89,85,70,69,79,90,93,76,79,77,89,84,84,86,83,84,76,79,78,79,83,87,84,80,69,71,75,78,78,
394496,"Coos Bay, OR",464,52,54,56,56,54,48,48,47,43,36,32,31,35,39,40,42,40,47,50,61,61,60,58,54,57,56,64,61,55,47,45,46,51,57,58,57,58,58,56,54,55,49,44,45,52,59,56,57,55,55,52,52,53,60,58,62,55,59,63,70,74,73,70,69,66,69,65,68,69,65,68,67,72,70,72,75,75,77,83,83,73,73,71,82,81,87,85,91,90,87,83,85,89,89,86,89,90,91,88,90,92,95,100,97,95,94,105,106,107,98,106,116,124,120,110,111,114,115,116,122,131,130,128,123,119,115,107,110,116,112,118,109,114,105,99,96,95
395199,"Walla Walla, WA",465,56,60,56,56,49,46,43,45,38,37,31,36,34,36,33,39,46,52,50,49,50,49,47,42,46,42,46,48,46,39,36,40,46,48,50,47,41,33,35,37,48,45,43,38,44,43,45,41,45,46,47,45,44,42,46,47,55,53,54,51,54,58,57,55,56,57,51,51,49,58,58,63,60,59,55,57,57,54,51,52,60,62,67,68,74,69,68,65,71,70,71,69,67,62,66,67,71,70,68,72,72,78,82,80,78,73,76,68,66,61,75,75,76,77,76,80,80,83,82,78,75,81,79,82,77,78,74,72,75,76,78,75,67,69,65,73,
395071,"Sayre, PA",466,48,44,36,42,46,53,45,42,39,40,34,38,36,40,36,42,41,46,42,43,44,48,43,39,31,37,32,45,44,38,25,20,32,39,43,43,42,47,50,51,43,46,45,47,45,52,53,58,49,43,34,37,36,39,28,27,24,37,44,46,43,43,45,46,41,40,37,41,40,38,39,38,42,40,41,38,38,35,42,41,43,42,36,41,40,48,46,51,53,47,41,39,45,49,46,49,49,53,49,45,45,49,52,51,51,49,48,50,52,50,50,49,48,47,50,57,57,57,59,58,57,54,51,52,52,55,47,50,46,48,42,49,52,54,53,57,
394939,"Oneonta, NY",467,65,66,61,49,46,44,42,41,46,42,40,32,39,34,37,32,39,35,39,38,43,43,39,41,41,43,42,50,51,47,41,37,36,35,37,41,39,40,39,37,34,33,29,29,37,38,38,37,42,47,45,43,44,45,45,41,37,41,43,46,45,46,47,45,46,41,45,45,50,51,51,46,46,47,53,49,50,41,42,42,48,50,47,50,52,59,55,59,60,65,62,59,61,61,65,64,70,71,72,67,62,63,63,67,66,68,71,75,66,61,55,64,63,68,65,68,68,63,60,48,47,43,48,49,48,46,49,51,50,44,40,38,40,42,49,49,
394605,"Fort Madison, IA",468,34,30,25,20,25,30,35,32,30,31,28,31,30,32,26,24,22,24,21,24,21,21,20,28,32,26,17,12,12,12,11,11,12,14,17,18,18,20,17,18,14,20,20,17,14,17,22,27,27,26,22,21,21,26,26,26,26,32,42,45,41,33,32,32,33,31,37,42,45,43,45,47,44,43,39,40,35,31,24,20,21,25,25,26,28,29,30,32,39,33,29,31,38,45,38,36,24,18,16,18,19,19,19,21,17,17,18,28,34,38,36,37,39,45,46,42,32,28,32,38,40,36,29,25,28,40,42,40,31,34,38,46,46,39,32,30,
394360,"Baraboo, WI",469,76,59,41,36,34,35,42,42,41,40,36,47,53,52,43,36,46,44,43,36,51,55,65,65,68,60,46,44,43,42,38,38,42,53,67,83,73,61,42,46,40,41,38,45,41,47,56,83,84,77,57,53,40,39,44,61,64,71,85,104,96,83,83,93,99,92,94,91,77,72,71,90,86,91,80,96,96,99,94,91,88,80,87,100,105,98,87,88,92,96,92,87,89,100,106,130,123,128,108,108,106,103,102,102,109,87,94,115,142,133,107,102,97,97,98,107,103,104,103,118,121,117,103,104,105,111,101,105,94,96,91,119,119,114,94,100,
