"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8"
394890,"Mount Vernon, WA","Msa","WA",334,1.22,1.98,3.17,3.9,4.09,3.73,2.91,2.74,3.41,4.37,4.95,4.47,4.03,4.02,4.48,4.91,4.66,3.58,2.02,1.57,1.86,3.23,4.72,5.01,4.7,3.62,3.13,3.7,5.4,6.35,6.68,6.77,7.07,7.39,7.71,7.87,8.08,8.06,8.14,7.87,7.73,7.28,7.55,7.48,7.26,6.38,6.06,6.51,6.81,7.18,7.55,8.11,8.65,8.76,8.88,8.75,8.6,8.54,8.66,8.85,9.01,9,8.92,8.78,8.68,9,9.32,9.55,9.58,9.4,9.21,9.29,9.39,9.29,9.27,9.2,9.27,9.42,9.53,9.39,9.37,9.37,9.39,9.49,9.58,9.68,9.72,9.67,9.52,9.39,9.42,9.46,9.34,9.21,9,8.92,9.18,9.33,9.49,9.55,9.39,9.24,9.1,9.2,9.18,9.08
394307,"Albany, OR","Msa","OR",335,1.7,2.26,2.77,3.13,3.33,3.45,3.71,4.57,5.11,5.41,5.14,5.33,6.04,6.4,6.74,7.15,7.42,7.39,7.21,6.74,6.35,6.03,6.27,6.52,6.45,5.94,5.34,5.24,5.11,4.7,4.56,4.6,4.8,5.14,5.66,5.6,5.46,4.93,5.11,4.75,4.63,4.98,5.55,6.35,6.67,6.94,7.45,7.67,7.67,7.86,7.74,7.51,7.85,7.96,7.99,7.6,7.67,7.83,8.05,8.12,8.08,8.27,8.46,8.72,8.94,9.17,9.08,8.86,8.4,8.09,7.92,7.64,7.47,7.6,7.73,8.01,8.22,8.22,8.4,8.47,8.49,8.56,8.68,8.88,9,9.13,9.34,9.4,9.45,9.42,9.45,9.49,9.51,9.43,9.52,9.55,9.65,9.69,9.72,9.77,9.71,9.62,9.59,9.43,9.29,9.18
395213,"Watertown, NY","Msa","NY",336,1.66,1.83,1.7,1.05,1.11,2.26,4.53,4.96,3.67,3.2,3.17,3.67,3.3,3.35,3.7,4.69,3.84,3.16,2.39,1.98,1.51,0.98,0.7,0.68,0.61,0.63,0.86,1.3,1.91,2.02,1.15,0.52,0.41,0.41,0.44,0.41,0.7,1.08,1.51,1.28,1.31,1.16,1.43,1.73,1.43,0.74,0.47,0.6,0.71,0.55,0.49,0.6,1.09,1.21,1.11,1,0.8,0.57,0.25,0.22,0.19,0.19,0.23,0.28,0.26,0.15,0.1,0.07,0.07,0.07,0.04,0.07,0.12,0.15,0.19,0.19,0.26,0.26,0.28,0.15,0.07,0.07,0.07,0.09,0.1,0.12,0.2,0.17,0.44,0.7,0.68,0.58,0.35,0.19,0.12,0.12,0.13,0.2,0.33,0.7,0.64,0.66,0.35,0.36,0.36,0.45
395225,"Williamsport, PA","Msa","PA",337,6.89,7.15,7.31,7.35,7.35,7.42,7.69,7.83,8.05,8.09,7.92,8.01,7.96,8.3,8.12,8.05,8.05,8.08,7.98,8.03,7.54,7.77,7.5,7.99,8.05,7.67,7.71,7.32,7.39,7.25,6.89,6.84,6.68,6.68,6.36,6.13,6.26,6.49,6.89,6.87,6.96,6.83,7.29,6.74,6.61,5.65,5.85,5.66,5.91,5.74,5.69,5.79,5.92,5.98,5.49,5.05,4.5,4,3.94,3.89,3.8,4.15,4.43,4.89,4.96,5.05,4.63,4.32,3.48,3.07,2.84,3.07,3.04,3.14,3.22,3.36,3.48,3.54,2.94,2.55,1.99,1.82,1.66,1.76,1.63,1.63,1.73,1.95,2.15,1.98,1.78,1.35,1.12,0.95,1,1,1.15,1.21,1.57,1.88,2.23,2.17,1.89,1.37,1.18,1.02
394474,"Cleveland, TN","Msa","TN",338,5.78,6.01,5.41,4,2.94,2.11,1.35,1.46,1.88,3.26,2.77,2.4,2.18,2.98,4.51,5.12,4.95,3.9,4.22,4.92,6.27,6.58,6.22,5.11,4.5,4.25,4.56,4.92,5.9,6.17,6.1,5.5,4.91,4.59,4.96,5.12,4.92,4.54,3.87,3.77,4.09,6.13,7.79,8.17,7.06,4.82,3.58,4.16,4.54,4.73,4.4,5.11,5.49,5.49,4.7,3.97,3.99,4.63,5.53,5.92,5.75,5.81,6.14,6.32,5.49,4.37,4,4.75,5.71,5.81,5.28,5.09,5.81,6.29,6.91,7.54,8.24,8.72,8.75,7.85,6.39,6.11,6.4,7.57,7.73,7.73,7.41,7.57,7.76,7.6,7.39,6.24,6.22,5.95,6.55,6.1,6.68,7,7.64,8.28,8.97,9.27,9.3,9.16,8.85,8.53
395089,"Sheboygan, WI","Msa","WI",339,0.8,0.99,1.28,1.7,1.44,0.95,0.9,0.32,0.28,0.28,0.51,0.36,0.28,0.26,0.31,0.38,0.52,0.61,0.84,1.18,0.95,0.54,0.29,0.2,0.2,0.23,0.26,0.39,0.84,2.24,6.52,6.94,5.92,3.17,3.46,3.57,6.52,6.83,3.11,0.44,0.13,0.16,0.28,0.64,1.25,3.25,6.75,6.16,4.43,3.55,5.88,6.61,3.93,1.91,1.41,2.82,4.93,7.07,7.8,7.71,7.39,6.11,4.25,2.75,2.88,4.19,5.65,6.59,7,7.22,7.82,8.5,8.81,7.55,5.59,3.17,2.9,3.52,5.34,7.21,8.37,8.81,9.05,9.02,9.05,8.63,8.57,8.03,6.13,5.05,5.07,7.64,8.59,9.1,9.11,9.21,9.29,8.88,8.52,7.37,6.33,6,7.1,8.98,9.64,9.64
394390,"Bismarck, ND","Msa","ND",340,7.7,7.47,7.38,7.7,7.9,8.47,8.5,8.94,8.92,8.97,9.04,9.36,9.62,9.67,9.64,9.59,9.62,9.59,9.55,9.58,9.65,9.74,9.62,9.45,9.16,9.16,9.32,9.34,9.11,8.81,9.16,9.4,9.58,9.21,8.95,8.86,8.97,9.14,9.23,9.34,9.52,9.55,9.53,9.3,8.97,8.91,8.72,8.76,8.81,8.88,9.04,8.69,8.62,8.3,8.47,8.08,7.31,5.87,6.36,6.58,6.75,5.65,5.17,5.47,7.1,7.86,7.41,5.63,3.62,2.91,3.11,3.17,3.14,4.34,5.62,7.09,6.68,5.04,3.67,2.5,2.46,1.92,1.85,1.7,1.8,1.78,1.79,1.41,1.28,1.15,0.8,0.7,0.63,0.7,0.67,0.67,0.29,0.22,0.23,0.17,0.17,0.12,0.12,0.13,0.17,0.26
394949,"Owensboro, KY","Msa","KY",341,8.84,8.84,8.85,8.91,9,9.05,9,8.79,7.95,5.66,4.67,4.31,5.21,5.79,6.33,6.61,7.31,5.95,2.95,3.78,6.36,8.2,7.51,7.82,8.12,8.38,8.72,9.45,9.39,9.26,8.92,8.73,8.56,8.38,8.3,7.95,8.12,8.34,7.95,6.39,5.34,5.31,6.07,6.22,6.78,7.54,7.86,8.15,8.47,8.89,8.53,8.2,7.41,6.64,6.68,7.29,8.22,8.98,9.32,9.13,8.36,6.42,5.78,5.41,6.58,6.99,7.47,7.34,7.34,7.29,7.34,7.23,7.21,7.69,7.83,8.24,8.38,9.01,9.02,9.07,8.15,7.57,7.32,7.6,7.99,8.41,8.53,8.34,8.02,8.05,8.09,7.82,7.26,7.35,7.95,8.06,7.45,6.64,6.32,6.27,6.19,6.94,7.87,8.12,7.35,6.43
394546,"Dunn, NC","Msa","NC",342,6.84,6.65,6.38,6.2,6.48,7.15,7.61,7.19,6,4.1,2.43,1.8,1.86,2.15,2.9,3.11,2.91,1.97,1.56,1.34,1.24,1.19,1.32,1.82,2.11,2.31,1.99,1.94,1.92,1.92,1.99,1.79,2.13,2.2,2.85,2.9,3.09,2.79,2.84,2.68,2.61,2.39,2.33,2.49,2.26,2.33,2.23,2.15,2.2,2.17,2.9,3.48,3.84,3.6,2.97,2.23,1.79,1.43,1.22,1.3,1.64,2.39,2.9,4.02,4.57,5.33,5.39,5.2,4.53,4.43,4.02,3.71,3.65,3.7,4.18,4.5,4.98,4.06,3.74,3.38,3.17,3.1,3.54,4.35,4.88,5.57,5.63,5.39,5.09,4.91,4.51,4.7,4.56,4.92,5.07,5.36,5.47,5.56,5.36,5.82,6.78,7.7,7.98,7.74,7.37,7.1
395237,"Wooster, OH","Msa","OH",343,3.64,1.66,0.66,1.44,4.64,7.67,8.36,8.2,7.47,7.19,6.33,6.26,6.23,6.32,5.84,5.17,2.87,3.07,3.3,6.2,6.91,7.73,7.39,7.47,6.91,6.68,4.28,2.49,1.69,2.84,4.48,5.91,5.75,5.76,6.4,6.64,6.81,6.35,5.98,5.2,5.2,4.76,5.68,5.62,6.42,5.95,5.63,5.71,5.87,5.76,5.07,4.15,3.01,2.9,3.01,4.98,6.35,8.52,9.33,9.58,9.43,8.38,6.97,5.92,6.14,6.83,6.68,7.22,7.47,8.01,8.56,8.84,9.21,8.76,7.35,5.55,4.03,4.13,5.12,7.44,8.97,9.23,9.2,9.1,9.08,9.24,9.17,8.37,7.1,6.75,7.54,8.56,9.07,9.18,9.23,8.75,8.79,7.8,7.03,5.11,3.8,3.39,4.63,7.35,9.62,9.88
394880,"Morristown, TN","Msa","TN",344,5.81,5.69,4.96,4.6,4.18,4.18,4.34,4.19,4.05,3.45,2.78,3.06,3.36,3.33,3.3,3.64,3.8,4.41,4.31,3.74,3.14,2.75,2.94,2.65,3.11,3.76,4.54,4.35,4.69,4.64,4.45,4.34,3.49,2.85,2.07,1.99,2.04,2.14,2.47,2.59,2.75,2.58,2.02,1.64,1.32,0.9,0.74,0.89,1.09,1.28,1.5,1.78,2.17,2.2,2.29,2.15,1.91,1.8,1.88,2.24,2.66,2.84,2.91,3.64,4.06,4.18,3.89,3.42,2.94,2.97,3.14,3.39,3.58,3.99,4.32,4.48,5.12,5.33,5.62,5.57,5.46,5.56,5.53,5.52,5.55,5.63,5.66,5.43,5.41,5.39,4.8,4.6,3.99,3.89,3.86,3.92,3.78,3.65,4.18,5.07,5.44,5.43,5.23,4.98,4.99,4.77
394734,"Kankakee, IL","Msa","IL",345,5.08,4.75,5.36,4.95,4.37,4.24,5.25,5.18,4.54,3.39,3.8,5.49,6.81,7.51,7.13,7.13,6.94,5.75,2.74,2.04,1.97,2.17,1.82,1.88,2.63,2.55,1.97,1.66,1.79,2.08,2.74,2.79,2.72,1.95,1.18,0.93,0.84,1.43,1.85,2.21,1.95,1.48,1.03,0.93,1,1.41,2.02,2.27,1.66,1.51,1.12,0.93,1.14,1.69,2.14,2.01,1.47,1.94,2.31,2.56,2.39,1.53,1.46,1.38,1.91,2.23,2.98,3.23,3.06,2.05,1.67,1.66,2.11,2.87,3.86,4.32,4.08,4.16,4.63,4.92,4.57,3.8,3.93,3.76,3,2.53,2.49,3.65,4.28,5.18,5.2,5.01,4.05,3.71,4,4.37,5.01,5.33,5.47,4.92,4.29,3.73,3.44,3.76,4.29,4.59
394423,"Brunswick, GA","Msa","GA",346,9.96,9.94,9.94,9.9,9.9,9.97,9.87,9.75,9.37,9.1,8.11,5.27,2.42,0.8,0.28,0.09,0.06,0.07,0.16,0.52,1.06,1.24,1.08,1.75,4.02,5.91,6.64,5.72,3.96,3.71,2.34,2.18,1.64,2.66,2.93,4.98,6.14,7.82,6.38,4.25,2.07,2.13,3.19,4.64,4.59,3.23,2.82,2.9,2.93,2.87,2.21,2.36,2.49,3.45,4.95,5.88,6.1,5.12,4.51,3.29,2.14,1.38,1.12,1.63,2.18,4.05,5.05,6,5.62,3.65,2.24,1.72,1.76,1.37,1.43,1.51,2.53,3.81,5.68,6.08,6.26,5.02,5.07,4.48,4.12,3.61,2.66,2.43,2.39,3.04,3.58,3.68,3.52,2.98,2.24,1.92,1.7,1.4,0.67,0.58,0.76,1.16,1.6,1.66,2.01,2.08
394932,"Ogdensburg, NY","Msa","NY",347,6.72,4.44,2.95,0.77,0.13,0.04,0.04,0.12,0.2,0.33,0.76,1.6,4.96,5.33,4.6,3.68,2.65,3.32,3.28,3.77,2.24,1.43,0.98,1.14,0.32,0.06,0.01,0.04,0.09,0.1,0.23,0.61,1.35,2.63,5.28,6.33,4.44,4.26,2.3,2.11,1.12,1.11,0.41,0.42,0.38,1.78,2.49,2.85,1.35,1.79,1.57,1.92,0.79,0.58,0.26,0.17,0.17,0.25,1.11,1.37,1.48,0.96,0.77,0.17,0.09,0.07,0.09,0.1,0.39,0.86,1.51,1.02,0.52,0.26,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.12,0.35,0.39,0.28,0.04,0.01,0.01,0.01,0.01,0.04,0.12,0.13,0.16,0.17,0.25,0.39,0.35,0.15,0.04,0.01,0.01,0.01,0.01,0.04
395054,"San Angelo, TX","Msa","TX",348,7.03,6.72,6.48,4.76,3.49,3.9,5.21,6.19,6.06,6.59,7.25,7.63,7.18,6.52,5.43,5.43,6.84,8.31,8.97,8.86,8.4,8.3,8.43,8.5,8.54,8.47,8.53,8.5,7.96,7.06,6.97,8.25,9.02,9.34,9.46,9.49,9.43,9.46,9.36,9.37,9.27,9.14,9.13,9.32,9.51,9.4,9.02,8.56,8.7,8.98,9.27,9.53,9.75,9.74,9.64,9.18,8.92,8.62,8.7,8.7,9.13,9.43,9.61,9.67,9.51,8.75,7.34,6.08,5.6,4.69,4.26,4.43,5.04,5.75,5.75,6.17,6.62,6.89,6.65,6.13,5.07,5.15,5.14,5.75,5.43,5.78,6.77,7.77,7.83,7.22,6.89,6.72,6.72,6.29,6.26,6.58,6.74,6.78,6.17,5.79,6.86,7.66,8.12,7.45,7.21,7.34
394857,"Michigan City, IN","Msa","IN",349,5.28,4.98,4.66,4.48,4.24,4.1,2.75,1.34,1.25,1.78,4.28,5.76,6.43,6.33,6.08,5.75,5.07,3.48,2.53,3.16,4.25,4.21,2.26,1.08,1.15,1.97,2.81,2.42,2.45,2.49,2.85,3.2,4.54,6.61,6.56,6.01,5.82,6.07,6.36,6.54,6.07,3.94,2.3,1.91,2.55,4.08,3.97,3.1,2.78,3.65,4.54,3.93,3.07,2.56,2.33,1.79,1.7,2.24,4.5,5.12,4.8,4.26,3.41,2.59,1.69,1.56,1.56,1.73,1.4,1.46,2.08,3.68,3.87,3.62,3.42,4.38,5.63,6.03,6.26,6.51,6.74,6.14,5.39,5.04,5.24,5.39,5.18,4.57,3.81,3.32,3.33,4.1,5.5,6.27,6.01,5.63,5.69,6.54,6.86,6.01,5.21,5.21,5.68,6.11,5.91,5.65
753890,"Holland, MI","Msa","MI",350,1.3,1.27,2.93,5.4,6.81,6.35,4.6,2.72,2.39,3.14,4.54,5.55,5.53,5.81,4.88,4.41,4.25,5.69,6.72,7.02,6.52,5.79,5.09,4.08,2.95,2.17,2.3,2.4,3.17,3.77,3.89,2.98,2.49,2.11,2.05,2.04,2.59,2.85,2.74,2.39,2.56,3.29,3.2,2.71,1.92,1.99,2.61,3.23,3.2,3.2,4.19,5.4,4.91,2.97,2.17,2.33,3.03,3.29,3.36,3.48,3.57,3.81,3.81,3.77,3.99,3.78,3.41,2.81,2.65,2.87,3.2,3.87,4.64,5.27,5.79,5.91,6.35,6.33,6.9,6.59,5.94,4.5,3.78,4.38,5.46,6.36,6.67,6.45,5.63,5.44,5.59,6.01,6.01,5.49,5.34,5.41,5.4,5.36,4.56,4.38,4.79,5.36,5.47,5.57,5.46,4.98
395218,"Wenatchee, WA","Msa","WA",351,3.11,3.03,2.72,2.43,2.02,2.29,2.98,4.5,5.57,6.16,6.75,7.22,7.54,7.29,7.07,6.99,6.78,6.38,5.11,4.5,2.47,1.79,1.57,2.95,4.08,4.57,4.16,3.78,3.84,5.37,6.35,6.43,6.13,6.08,6.67,6.68,7.44,8.14,8.3,7.86,6.61,6.46,6.49,7.42,8.02,8.69,8.62,8.5,7.95,8.09,8.37,9.26,9.59,9.59,9.29,8.54,7.98,7.61,7.7,8.02,8.56,9.07,9.42,9.32,9.11,8.5,7.92,7.38,7.02,7,6.62,6.64,6.58,6.99,7.48,7.89,8.34,8.75,9.08,8.85,8.57,8.5,8.94,9,8.97,8.56,8.25,8.12,8.36,8.2,8.3,8.53,8.97,8.86,8.46,7.6,6.45,5.44,5.59,6.29,7.25,7.42,7.54,7.48,7.79,7.42
394778,"Lawrence, KS","Msa","KS",352,8.06,8.14,8.11,8.02,7.67,6.99,6.94,6.81,7.12,6.78,6.59,6.13,5.44,4.4,3.87,3.57,4.24,4.66,3.73,2.74,2.34,2.42,2.49,2.45,3.16,4.73,5.6,5.91,5.57,4.93,5.14,5.55,6.08,6.56,6.78,7.05,6.56,6.55,5.47,4.73,4,4.45,5.47,6.03,6.58,6.86,7.54,7.64,7.57,6.87,6.78,6.89,7.13,7.48,7.83,8.33,8.47,8.44,7.95,7.47,7.6,8.57,8.86,8.7,8.37,8.36,8.52,8.81,8.47,8.14,8.4,8.94,9.3,9.21,9.32,9.45,9.59,9.55,9.3,9.18,9.23,9.36,9.52,9.48,9.33,9.11,9.16,9.01,9.14,9.24,9.46,9.45,9.21,8.85,8.38,7.9,7.98,8.08,8.24,8.76,8.28,8.36,8.2,8.36,8.37,8.12
394524,"Decatur, IL","Msa","IL",353,6.65,5.53,6.33,7.26,7.86,7.7,7.6,7.29,7.38,7.5,7.6,7.69,7.99,7.23,5.24,2.02,1,0.64,0.63,0.57,1.15,2.58,6.58,7.32,7.67,7.09,6.3,4.37,3.25,4,5.11,6.19,5.6,5.08,5.53,6.17,6.68,4.47,2.62,1.88,2.26,2.81,4,4.83,5.5,4.67,4.03,4,5.62,7.28,8.08,7.57,4.86,2.11,1.08,1.38,2.31,4.05,4.91,4.8,4.4,2.62,1.38,1.12,0.89,0.89,0.89,1.78,3.46,4.86,5.01,4.88,4.03,4.06,2.31,2.01,0.8,1.64,3.22,6.54,7.09,5.71,3.49,2.29,2.26,2.84,2.65,1.69,0.79,0.47,0.55,0.79,1.43,2.07,3.54,4.53,5.04,4.44,3.74,2.77,2.11,1.6,1.4,1.5,1.94,3.13
394867,"Missoula, MT","Msa","MT",354,2.59,2.24,2.29,2.62,3.83,4.91,5.04,5.02,4.76,5.28,6.06,6.67,6.78,6.71,6.71,6.89,7.28,7.16,6.83,6.91,7.15,7.93,7.87,8.17,7.79,7.92,7.57,7.54,7.45,7.96,8.14,8.33,8.24,8.2,8.2,8.14,8.22,8.31,8.75,8.92,8.43,6.61,5.62,6.06,7.39,7.86,8.46,8.33,7.92,7.23,6.84,7.09,8.2,9.01,9.45,9.34,8.79,8.02,7.93,7.87,7.92,7.55,7.23,7.47,8.33,8.62,8.59,8.25,8.06,7.96,8.2,8.49,9.07,9.52,9.64,9.64,9.62,9.56,9.32,8.91,8.63,8.37,8.08,7.53,7.6,8.36,9.07,8.97,8.24,7.28,7.05,7.15,6.99,6.59,6.11,6.74,7.15,7.48,6.75,6.68,6.27,6.26,5.98,6.43,7.09,7.73
753915,"Salem, OH","Msa","OH",355,2.42,2.45,3.07,3.23,3.23,3.04,2.45,2.55,2.2,2.4,2.61,3.1,3.46,3.25,3.77,4.1,4.67,5.15,6.96,7.44,7.95,7,6.1,5.53,5.5,5.08,3.65,2.01,1.25,1.47,1.95,1.62,0.95,0.71,0.64,1.14,2.18,5.11,5.24,5.55,2.84,0.79,0.36,0.52,2.2,3.26,3.11,2.13,3.3,2.69,1.63,1.12,2.34,4.75,5.08,4.28,4.16,5.75,6.99,6.52,5.9,6.16,6.62,6.2,4.67,3.22,2.82,2.68,2.37,2.56,2.85,3.78,4.5,4.57,4.51,3.87,3.8,3.61,3.93,3.97,3.74,2.84,2.53,2.24,2.2,2.33,3.28,4.15,5.12,4.44,3.23,2.17,1.83,2.14,2.13,2.07,1.97,1.91,1.95,2.43,2.85,3.42,3.07,3.58,4.53,5.17
394369,"Bay City, MI","Msa","MI",356,8.24,8.31,8.21,8.24,8.3,8.44,8.43,8.56,8.62,8.54,8.41,8.33,8.49,8.52,8.63,8.43,8.46,8.41,8.11,7.82,7.63,7.87,7.9,8.2,8.14,7.95,7.67,7.34,6.75,6.48,6.9,7.02,7.02,6.03,5.44,4.53,4.13,4.06,4.44,4.16,4.73,4.48,4.57,3.62,3.2,3.03,3.19,3.45,3.44,4.1,3.99,4.45,4.08,4.19,3.77,3.52,2.82,2.47,2.05,2.02,2.34,2.26,2.52,2.91,3.87,4.43,4.48,3.89,3.29,2.98,3.36,3.64,3.77,4.1,4.12,4.53,4.75,4.5,3.97,4.12,4.16,4.43,4.41,4.34,4.66,5.07,5.41,5.63,5.9,5.87,5.53,4.99,4.7,4.66,5.12,5.47,5.57,6.13,6.46,6.62,6.67,6.43,6.49,6.32,6.26,6.11
394788,"Lewiston, ME","Msa","ME",357,0.04,0.03,0.12,0.13,0.23,0.26,0.23,0.07,0.07,0.04,0.04,0.07,0.09,0.09,0.06,0.15,0.28,0.47,0.23,0.09,0.03,0.03,0.01,0.03,0.01,0.01,0.09,0.15,0.16,0.26,0.41,1.31,1.78,1.98,1.22,0.52,0.32,0.28,0.38,0.41,0.74,0.9,1.41,1.43,1.85,1.6,2.42,2.42,2.49,2.53,2.46,1.08,0.68,0.51,0.82,1.11,1.56,1.83,1.6,1.91,1.6,1.37,1.11,1.31,1.72,2.02,2.23,2.72,2.39,2.33,2.02,3.06,3.68,4.72,5.21,6.51,6.65,6.51,4.13,2.87,2.08,2.5,2.9,2.9,3.61,4.02,5.01,5.36,5.97,6.26,6.54,6.65,5.97,4.82,3.57,3.8,3.96,4.29,4.53,4.79,4.98,5.55,5.97,6.07,5.76,5.52
395039,"Roseburg, OR","Msa","OR",358,5.76,5.82,5.53,5.37,5.23,5.52,4.93,4.29,2.74,2.24,2.08,2.84,2.71,1.99,1.85,2.4,3.9,4.64,4.88,3.76,3.09,2.91,2.84,2.34,2.01,2.79,3.42,4.02,4.75,6.07,5.91,5.11,3.07,2.81,4.88,6.99,7.89,7.22,6.22,5.3,3.84,3.13,2.77,2.82,3.51,3.76,3.93,3.46,3.6,3.07,2.49,2.08,2.59,3.41,4.43,5.31,5.65,4.91,2.88,1.57,1.16,1.44,2.62,4.09,4.05,3.11,2.5,2.53,2.95,2.66,2.14,1.92,2.18,3.01,4.6,5.43,5.39,4.22,3.76,3.22,2.98,2.87,3.28,3.7,4.21,4.77,4.98,5.08,5.33,5.59,5.62,5.25,4.32,4.06,3.96,4.18,4.1,4.4,4.48,4.64,5.02,4.99,4.92,4.82,4.48,3.74
395139,"Sumter, SC","Msa","SC",359,6.13,3.93,1.46,0.55,0.57,0.6,0.54,0.8,0.89,2.02,3.93,5.31,5.55,4.21,3.36,1.98,1.37,1.38,2.05,3.61,4.79,4.08,4.08,3.97,5.4,6.45,6.27,4.64,3.38,3.38,4.06,4.63,4.03,2.97,2.04,1.69,1.7,1.64,1.91,1.15,1.06,0.84,1.28,1.75,2.01,2.53,2.93,2.79,2.17,2.42,3.29,4.1,4.05,3.1,1.89,1.02,0.54,0.49,0.82,2.47,4.99,6.35,5.92,4.93,3.39,2.27,2.05,2.84,3.89,4.47,4.06,2.52,1.8,1.48,1.57,1.6,1.89,3.23,4.56,5.23,4.99,5.08,5.21,4.63,3.77,2.45,1.76,1.47,1.63,2.02,2.18,2.61,3.48,5.3,6.42,7.06,7.39,7.41,6.9,5.69,4.18,3.71,3.46,4.06,4.75,5.04
395095,"Show Low, AZ","Msa","AZ",360,2.29,2.1,2.34,2.53,2.81,3.78,4.15,4.56,4.56,4.57,4.88,5.15,5.34,5.63,5.39,4.51,3.14,2.31,2.23,3.36,4.13,4.79,4.76,5.37,6.49,6.39,5.74,6.1,7.47,8.37,8.41,7.69,6.94,6.4,6.51,6.52,6.46,6.61,7.37,7.82,7.8,7.16,7.09,7.15,7,6.46,5.57,4.98,3.68,3.04,2.45,2.34,3.19,4.15,4.77,3.83,2.95,2.63,2.17,1.59,1.57,1.75,2.46,3.35,3.77,3.8,3.77,3.62,2.91,2.49,2.58,2.85,2.78,2.24,2.05,1.78,1.57,0.98,0.9,1.08,2.23,2.93,2.65,2.3,2.04,2.13,2.29,2.95,3.22,3.41,3.29,2.66,1.98,1.54,1.57,1.99,2.91,3.36,3.55,3.71,3.57,3.68,3.55,3.52,3.71,3.96
394396,"Bluefield, WV","Msa","WV",362,4.26,2.85,3.03,4.1,5.68,7.6,8.56,8.97,8.65,7.71,5.75,5.14,4.43,4.05,1.67,1.4,1.35,2.78,2.15,0.89,0.33,0.19,0.36,0.93,4.54,6.27,7.55,7.67,7.5,3.57,1.11,0.32,0.13,0.1,0.13,0.19,0.16,0.22,0.51,1.03,1.21,0.96,0.49,0.55,0.49,0.42,0.15,0.09,0.13,0.45,1.43,2.37,2.21,1.05,0.58,0.49,0.84,1.25,1.06,0.66,0.64,0.36,0.28,0.25,0.38,0.86,0.9,0.36,0.1,0.09,0.41,1.12,1.12,0.64,0.55,0.13,0.09,0.04,0.07,0.09,0.12,0.23,0.09,0.06,0.03,0.04,0.06,0.13,0.35,0.55,0.6,1.15,1.92,1.35,0.71,0.19,0.17,0.15,0.17,0.2,0.31,0.44,0.74,0.54,0.7,0.66
394518,"Danville, VA","Msa","VA",363,4.93,5.62,5.5,6.96,5.36,4.16,4.72,7.86,8.95,9.2,9.29,9.07,7.85,5.11,3.29,2.05,1.64,2.17,3.01,4.12,3.71,4.32,4.92,5.25,5.31,5.21,4.24,1.85,0.9,0.61,0.83,1.47,2.24,2.3,2.26,1.5,0.79,0.54,0.36,0.31,0.55,1.06,1.76,1.5,1.48,1.08,1.15,1.11,1.05,0.92,0.92,0.55,0.17,0.09,0.22,0.58,4.08,5.71,5.68,2.84,0.92,0.64,0.26,0.29,0.42,2.56,5.82,7.6,5.46,2.4,1.35,1,1.02,0.95,0.76,0.52,0.74,1.44,2.81,3.42,3.6,3,2.29,1.56,1.09,1.09,1.14,0.98,0.66,0.32,0.31,0.51,1.31,2.1,1.69,2.04,2.79,2.91,1.62,0.8,0.66,0.67,0.73,0.79,1.09,1.73
394794,"Lima, OH","Msa","OH",364,8.57,8.25,7.82,7.57,7.82,8.11,8.12,8.22,7.74,6.07,4.91,6.86,8.52,9.17,8.65,7.74,7.34,7.15,6.39,5.15,4.89,6.2,6.3,6.59,6.2,6.93,6.7,6.08,6.39,7.02,7.86,7.64,7.48,6.17,5.52,5.23,6.72,8.08,8.49,8.57,8.21,7.15,5.07,3.44,3.23,4.28,5.02,5.87,6.04,6.48,6.1,5.82,2.13,0.9,0.54,1.15,2.39,3.04,4.56,5.59,6.89,5.82,5.01,3.96,3.89,4.6,5.14,5.79,5.9,6.14,7.44,8.76,8.97,7.86,5.36,4.29,3.86,4.54,4.88,6.2,7,8.59,8.81,8.44,7.15,6.43,6.65,6.1,5.31,4.7,4.91,6.89,8.46,9.45,9.04,7.96,6.78,5.72,5.46,4.82,5.91,7.03,8.18,9.07,9.51,9.81
